,domino_num,time,start_point,end_point,angle
3397,6,0.793,"(369, 210)","(347, 306)",77.36663806472498
3398,6,0.793,"(368, 217)","(348, 306)",77.66091272167381
3399,6,0.794,"(369, 209)","(349, 306)",78.55066201149997
3400,6,0.794,"(369, 215)","(349, 306)",78.19756579221645
3401,6,0.795,"(371, 211)","(348, 306)",76.71513351509782
3402,6,0.796,"(371, 213)","(348, 306)",76.53479190518829
3403,6,0.796,"(371, 217)","(349, 306)",76.2930389959202
3404,6,0.797,"(373, 211)","(350, 306)",76.5042667192042
3405,6,0.797,"(369, 225)","(349, 306)",76.42956561483852
3406,6,0.798,"(368, 236)","(349, 306)",74.9315118405078
3407,6,0.799,"(368, 236)","(349, 306)",74.84593194968741
3408,6,0.8,"(376, 211)","(349, 306)",74.55368363230745
3409,6,0.8,"(367, 242)","(348, 306)",73.68614757373945
3410,6,0.801,"(377, 210)","(349, 306)",73.85566121971651
3411,6,0.802,"(378, 209)","(350, 306)",74.05460409907715
3412,6,0.803,"(377, 218)","(350, 306)",73.07248693585295
3413,6,0.804,"(375, 230)","(347, 306)",70.3461759419467
3414,6,0.804,"(368, 248)","(351, 306)",73.85566121971651
3415,6,0.805,"(382, 212)","(349, 306)",70.88027367006885
3416,6,0.806,"(374, 239)","(350, 306)",70.46334506187162
3417,6,0.807,"(377, 232)","(348, 306)",68.74949449286676
3418,6,0.808,"(379, 229)","(348, 306)",68.45902408146156
3419,6,0.809,"(383, 220)","(349, 306)",68.89516141507036
3420,6,0.81,"(379, 234)","(348, 306)",67.16634582208246
3421,6,0.811,"(380, 233)","(349, 306)",67.06789956241022
3422,6,0.811,"(381, 228)","(348, 306)",67.67134362198085
3423,6,0.813,"(381, 233)","(348, 306)",66.03751102542182
3424,6,0.813,"(381, 235)","(349, 306)",65.92450174492117
3425,6,0.815,"(387, 223)","(350, 306)",66.27160892404747
3426,6,0.815,"(387, 220)","(350, 306)",66.80140948635182
3427,6,0.816,"(383, 233)","(348, 306)",64.72227776444704
3428,6,0.816,"(380, 242)","(348, 306)",63.43494882292202
3429,6,0.817,"(384, 232)","(350, 306)",65.92450174492117
3430,6,0.817,"(377, 247)","(349, 306)",65.13630342824813
3431,6,0.818,"(389, 225)","(351, 306)",65.07152586453873
3432,6,0.819,"(381, 244)","(347, 306)",61.29404745659892
3433,6,0.819,"(378, 251)","(347, 306)",60.94539590092286
3434,6,0.82,"(391, 224)","(349, 306)",63.0723221489595
3435,6,0.82,"(391, 226)","(349, 306)",62.62229722866828
3436,6,0.821,"(391, 226)","(350, 306)",62.89187712919823
3437,6,0.822,"(385, 241)","(348, 306)",60.52411099675425
3438,6,0.823,"(393, 225)","(349, 306)",62.02052561151985
3439,6,0.824,"(393, 231)","(347, 306)",58.57043438516149
3440,6,0.824,"(382, 250)","(349, 306)",59.743562836470744
3441,6,0.825,"(393, 229)","(349, 306)",60.751173663453024
3442,6,0.825,"(388, 240)","(350, 306)",60.57254359681026
3443,6,0.826,"(388, 241)","(347, 306)",58.10920819815429
3444,6,0.827,"(391, 237)","(350, 306)",59.65675111576043
3445,6,0.828,"(397, 229)","(348, 306)",57.90740867126584
3446,6,0.828,"(389, 243)","(349, 306)",58.10920819815429
3447,6,0.829,"(396, 231)","(350, 306)",58.57043438516149
3448,6,0.83,"(399, 227)","(351, 306)",58.760785111791236
3449,6,0.831,"(398, 232)","(348, 306)",56.05641298024819
3450,6,0.831,"(388, 249)","(350, 306)",56.97613244420336
3451,6,0.832,"(399, 232)","(351, 306)",57.35535986508352
3452,6,0.832,"(383, 256)","(349, 306)",56.309932474020215
3453,6,0.833,"(406, 224)","(350, 306)",55.864059922087726
3454,6,0.833,"(385, 254)","(350, 306)",56.309932474020215
3455,6,0.833,"(396, 240)","(351, 306)",55.92280471986926
3456,6,0.835,"(391, 250)","(347, 306)",52.35237935989236
3457,6,0.836,"(403, 234)","(350, 306)",53.70737027152041
3458,6,0.836,"(397, 241)","(349, 306)",53.74616226255521
3459,6,0.837,"(397, 242)","(349, 306)",53.343891584033095
3460,6,0.837,"(389, 254)","(350, 306)",53.343891584033095
3461,6,0.838,"(404, 232)","(350, 306)",54.16234704572171
3462,6,0.839,"(397, 245)","(348, 306)",51.34019174590991
3463,6,0.84,"(399, 242)","(348, 306)",51.679886063222554
3464,6,0.841,"(399, 242)","(349, 306)",52.028396238949604
3465,6,0.844,"(407, 236)","(349, 306)",50.648247373735266
3466,6,0.846,"(398, 249)","(349, 306)",49.48460600954463
3467,6,0.846,"(397, 250)","(347, 306)",48.57633437499735
3468,6,0.847,"(381, 270)","(349, 306)",48.57633437499735
3469,6,0.848,"(400, 247)","(347, 306)",48.179830119864235
3470,6,0.848,"(394, 256)","(348, 306)",47.81555668421123
3471,6,0.849,"(384, 266)","(352, 306)",51.34019174590991
3472,6,0.85,"(412, 236)","(349, 306)",48.270487923183566
3473,6,0.851,"(399, 252)","(346, 306)",45.85509739626673
3474,6,0.853,"(403, 248)","(349, 306)",47.35329686610831
3475,6,0.854,"(401, 252)","(348, 306)",45.80692945510237
3476,6,0.856,"(400, 255)","(349, 306)",45.0
3477,6,0.857,"(405, 250)","(350, 306)",45.64374571417538
3478,6,0.857,"(388, 267)","(349, 306)",45.62959860841026
3479,6,0.858,"(400, 257)","(347, 306)",43.26429541107161
3480,6,0.86,"(406, 251)","(349, 306)",44.14490260373328
3481,6,0.861,"(409, 249)","(352, 306)",45.0
3482,6,0.862,"(424, 234)","(352, 306)",45.0
3483,6,0.863,"(403, 258)","(347, 306)",41.05481377096244
3484,6,0.865,"(408, 254)","(348, 306)",41.05481377096244
3485,6,0.866,"(412, 250)","(349, 306)",41.7947840689865
3486,6,0.866,"(406, 257)","(350, 306)",41.423665625002656
3487,6,0.868,"(394, 268)","(351, 306)",41.905941941082894
3488,6,0.87,"(404, 262)","(346, 306)",37.47617956136138
3489,6,0.873,"(416, 252)","(348, 306)",38.829824904970394
3490,6,0.879,"(421, 254)","(347, 306)",35.41705527646743
3491,6,0.879,"(413, 259)","(346, 306)",35.39479584498706
3492,6,0.884,"(406, 267)","(347, 306)",33.690067525979785
3493,6,0.893,"(401, 274)","(350, 306)",32.47119229084849
3494,6,0.898,"(442, 247)","(351, 306)",33.070677822761674
3495,6,0.902,"(448, 246)","(351, 306)",31.84905131905529
3496,6,0.906,"(373, 295)","(349, 306)",25.016893478100023
3497,6,0.909,"(373, 295)","(348, 306)",24.22774531795417
3498,6,0.911,"(383, 292)","(348, 306)",22.03622694014545
3499,6,0.911,"(422, 267)","(351, 306)",29.054604099077146
3500,6,0.915,"(423, 268)","(351, 306)",27.82409638425326
3501,6,0.915,"(385, 291)","(351, 306)",23.805943518457717
3502,6,0.92,"(373, 296)","(349, 306)",23.428692808745403
3503,6,0.924,"(394, 286)","(351, 306)",24.962789830807015
3504,6,0.925,"(471, 250)","(347, 306)",24.304549265936718
3505,6,0.925,"(371, 298)","(349, 306)",20.136303428248134
3506,6,0.927,"(401, 289)","(347, 306)",17.7004277886672
3507,6,0.93,"(474, 253)","(349, 306)",22.98871680208064
3508,6,0.934,"(473, 256)","(348, 306)",21.80140948635181
3509,6,0.939,"(388, 292)","(351, 306)",20.924501744921166
3510,6,0.943,"(474, 257)","(351, 306)",21.80140948635181
3511,6,0.954,"(476, 255)","(350, 306)",22.109448343751673
3512,6,0.96,"(477, 256)","(347, 306)",21.161259816828277
3513,6,0.965,"(478, 256)","(349, 306)",21.25050550713324
3514,6,0.97,"(476, 257)","(351, 306)",21.501434324047903
3515,6,0.972,"(477, 258)","(347, 306)",20.37643521383639
3516,6,0.974,"(475, 259)","(345, 306)",19.98310652189998
3517,6,0.984,"(476, 258)","(350, 306)",20.924501744921166
3518,6,0.985,"(390, 292)","(351, 306)",20.136303428248134
3519,6,0.994,"(376, 296)","(350, 306)",21.161259816828277
3520,7,0.201,"(397, 208)","(395, 306)",89.28384005452959
3521,7,0.202,"(397, 253)","(395, 306)",88.36342295838328
3522,7,0.209,"(397, 227)","(395, 306)",89.04515874612783
3523,7,0.21,"(398, 214)","(395, 306)",88.15238973400541
3524,7,0.213,"(397, 208)","(395, 306)",89.28384005452959
3525,7,0.215,"(397, 209)","(395, 306)",89.27477570094075
3526,7,0.218,"(397, 209)","(395, 306)",89.2559407971113
3527,7,0.219,"(398, 213)","(396, 306)",88.78112476486871
3528,7,0.221,"(397, 247)","(395, 306)",88.45184230102204
3529,7,0.223,"(397, 239)","(395, 306)",88.40885972880542
3530,7,0.225,"(398, 215)","(394, 306)",87.95459151111278
3531,7,0.228,"(398, 213)","(396, 306)",88.87669728592458
3532,7,0.23,"(398, 226)","(394, 306)",87.61405596961119
3533,7,0.232,"(398, 214)","(395, 306)",88.49256424122504
3534,7,0.236,"(397, 235)","(395, 306)",88.91907581333932
3535,7,0.24,"(397, 236)","(395, 306)",88.8542371618249
3536,7,0.244,"(397, 249)","(395, 306)",88.45184230102204
3537,7,0.247,"(397, 234)","(395, 306)",88.89829388479363
3538,7,0.248,"(398, 239)","(395, 306)",87.56335175318986
3539,7,0.253,"(398, 221)","(395, 306)",88.23760897633949
3540,7,0.255,"(398, 217)","(396, 306)",88.78112476486871
3541,7,0.256,"(398, 222)","(395, 306)",88.21008939175394
3542,7,0.257,"(397, 247)","(395, 306)",88.53119928561418
3543,7,0.259,"(398, 212)","(395, 306)",88.45184230102204
3544,7,0.261,"(398, 212)","(396, 306)",89.11859600341786
3545,7,0.263,"(398, 243)","(395, 306)",87.33699923393286
3546,7,0.267,"(398, 212)","(396, 306)",89.24615166692924
3547,7,0.269,"(398, 211)","(396, 306)",89.02897806892084
3548,7,0.272,"(398, 214)","(395, 306)",88.26429541107161
3549,7,0.272,"(398, 248)","(394, 306)",86.9059419410829
3550,7,0.275,"(398, 213)","(396, 306)",89.04515874612783
3551,7,0.277,"(398, 209)","(396, 306)",89.27477570094075
3552,7,0.278,"(398, 212)","(396, 306)",88.83086067209258
3553,7,0.279,"(398, 214)","(396, 306)",89.22577983507195
3554,7,0.28,"(398, 214)","(396, 306)",89.01223960036019
3555,7,0.281,"(397, 236)","(395, 306)",88.83086067209258
3556,7,0.284,"(398, 212)","(396, 306)",88.83086067209258
3557,7,0.285,"(398, 213)","(396, 306)",89.23610153907
3558,7,0.287,"(396, 265)","(398, 306)",86.18592516570965
3559,7,0.288,"(398, 212)","(395, 306)",88.43064519525102
3560,7,0.29,"(398, 223)","(395, 306)",88.26429541107161
3561,7,0.291,"(397, 235)","(395, 306)",88.83086067209258
3562,7,0.292,"(397, 236)","(395, 306)",88.83086067209258
3563,7,0.294,"(397, 249)","(395, 306)",88.89829388479363
3564,7,0.295,"(398, 216)","(395, 306)",88.31531568210372
3565,7,0.297,"(398, 214)","(396, 306)",88.8542371618249
3566,7,0.3,"(397, 263)","(396, 306)",88.78112476486871
3567,7,0.301,"(397, 235)","(395, 306)",88.83086067209258
3568,7,0.304,"(397, 208)","(395, 306)",89.2559407971113
3569,7,0.306,"(398, 217)","(395, 306)",88.63607246839707
3570,7,0.307,"(398, 223)","(395, 306)",88.18169703554817
3571,7,0.309,"(397, 208)","(395, 306)",89.26547896574519
3572,7,0.31,"(397, 208)","(395, 306)",89.2559407971113
3573,7,0.311,"(397, 208)","(395, 306)",89.26547896574519
3574,7,0.312,"(397, 235)","(395, 306)",88.8542371618249
3575,7,0.32,"(397, 208)","(395, 306)",89.27477570094075
3576,7,0.322,"(398, 212)","(394, 306)",88.09084756700362
3577,7,0.325,"(397, 208)","(395, 306)",89.27477570094075
3578,7,0.326,"(397, 208)","(395, 306)",89.27477570094075
3579,7,0.332,"(397, 208)","(395, 306)",89.28384005452959
3580,7,0.334,"(397, 208)","(395, 306)",89.28384005452959
3581,7,0.336,"(397, 208)","(395, 306)",89.27477570094075
3582,7,0.337,"(398, 212)","(396, 306)",88.8542371618249
3583,7,0.343,"(396, 239)","(397, 306)",88.31531568210372
3584,7,0.345,"(397, 208)","(395, 306)",89.27477570094075
3585,7,0.347,"(397, 209)","(395, 306)",89.26547896574519
3586,7,0.349,"(397, 234)","(395, 306)",88.91907581333932
3587,7,0.351,"(397, 209)","(395, 306)",89.26547896574519
3588,7,0.352,"(398, 212)","(394, 306)",88.15238973400541
3589,7,0.353,"(398, 212)","(394, 306)",87.7974018382342
3590,7,0.354,"(398, 214)","(396, 306)",88.78112476486871
3591,7,0.356,"(397, 209)","(394, 306)",88.69804732742112
3592,7,0.359,"(397, 237)","(395, 306)",88.8542371618249
3593,7,0.36,"(397, 228)","(395, 306)",89.01223960036019
3594,7,0.361,"(398, 213)","(396, 306)",88.80651057601797
3595,7,0.363,"(398, 215)","(394, 306)",87.95459151111278
3596,7,0.365,"(398, 215)","(395, 306)",88.40885972880542
3597,7,0.367,"(397, 251)","(395, 306)",88.36342295838328
3598,7,0.368,"(397, 237)","(395, 306)",88.83086067209258
3599,7,0.369,"(398, 212)","(396, 306)",88.78112476486871
3600,7,0.37,"(398, 215)","(396, 306)",88.80651057601797
3601,7,0.371,"(397, 231)","(395, 306)",88.95837332399003
3602,7,0.374,"(398, 217)","(395, 306)",88.45184230102204
3603,7,0.376,"(398, 214)","(395, 306)",88.45184230102204
3604,7,0.377,"(398, 213)","(394, 306)",88.09084756700362
3605,7,0.377,"(398, 234)","(395, 306)",87.70938995736148
3606,7,0.379,"(398, 213)","(396, 306)",88.93908830973577
3607,7,0.38,"(398, 212)","(396, 306)",89.06080905426442
3608,7,0.381,"(398, 212)","(396, 306)",88.83086067209258
3609,7,0.382,"(398, 222)","(395, 306)",87.95459151111278
3610,7,0.383,"(398, 218)","(395, 306)",88.31531568210372
3611,7,0.384,"(398, 225)","(395, 306)",87.95459151111278
3612,7,0.385,"(398, 212)","(396, 306)",89.10482628978893
3613,7,0.386,"(398, 215)","(396, 306)",89.22577983507195
3614,7,0.387,"(398, 218)","(395, 306)",88.31531568210372
3615,7,0.39,"(398, 214)","(396, 306)",88.97696981133217
3616,7,0.391,"(398, 243)","(395, 306)",88.15238973400541
3617,7,0.394,"(398, 245)","(396, 306)",88.69804732742112
3618,7,0.396,"(398, 213)","(396, 306)",89.24615166692924
3619,7,0.4,"(398, 213)","(396, 306)",89.23610153907
3620,7,0.402,"(397, 262)","(398, 306)",88.56790381583535
3621,7,0.403,"(398, 237)","(396, 306)",88.66778014613037
3622,7,0.405,"(398, 224)","(395, 306)",88.15238973400541
3623,7,0.407,"(398, 220)","(396, 306)",88.75463573323165
3624,7,0.41,"(398, 214)","(396, 306)",88.87669728592458
3625,7,0.415,"(398, 234)","(395, 306)",87.75425743410493
3626,7,0.416,"(398, 221)","(396, 306)",88.78112476486871
3627,7,0.417,"(398, 214)","(395, 306)",88.40885972880542
3628,7,0.425,"(397, 236)","(395, 306)",88.80651057601797
3629,7,0.428,"(397, 237)","(395, 306)",88.78112476486871
3630,7,0.43,"(397, 253)","(395, 306)",87.99044618697886
3631,7,0.431,"(397, 235)","(395, 306)",88.83086067209258
3632,7,0.432,"(397, 236)","(395, 306)",88.80651057601797
3633,7,0.433,"(396, 266)","(397, 306)",88.21008939175394
3634,7,0.435,"(397, 236)","(395, 306)",88.80651057601797
3635,7,0.437,"(398, 215)","(395, 306)",88.31531568210372
3636,7,0.438,"(398, 212)","(396, 306)",88.83086067209258
3637,7,0.442,"(397, 235)","(395, 306)",88.8542371618249
3638,7,0.443,"(397, 249)","(395, 306)",88.36342295838328
3639,7,0.444,"(398, 217)","(395, 306)",88.66778014613037
3640,7,0.445,"(398, 223)","(395, 306)",88.09084756700362
3641,7,0.446,"(398, 220)","(395, 306)",88.21008939175394
3642,7,0.448,"(397, 208)","(395, 306)",89.26547896574519
3643,7,0.449,"(397, 208)","(395, 306)",89.2559407971113
3644,7,0.452,"(397, 230)","(395, 306)",88.95837332399003
3645,7,0.453,"(397, 209)","(395, 306)",89.23610153907
3646,7,0.454,"(397, 208)","(395, 306)",89.30972280213493
3647,7,0.456,"(397, 208)","(395, 306)",89.27477570094075
3648,7,0.457,"(398, 212)","(395, 306)",88.40885972880542
3649,7,0.459,"(397, 232)","(394, 306)",88.15238973400541
3650,7,0.462,"(397, 208)","(395, 306)",89.27477570094075
3651,7,0.463,"(397, 208)","(394, 306)",88.66778014613037
3652,7,0.463,"(397, 252)","(395, 306)",88.21008939175394
3653,7,0.466,"(397, 209)","(395, 306)",89.2559407971113
3654,7,0.467,"(397, 209)","(395, 306)",89.2559407971113
3655,7,0.469,"(397, 208)","(395, 306)",89.26547896574519
3656,7,0.472,"(397, 252)","(395, 306)",88.40885972880542
3657,7,0.474,"(397, 244)","(395, 306)",88.69804732742112
3658,7,0.48,"(397, 208)","(395, 306)",89.28384005452959
3659,7,0.482,"(397, 208)","(395, 306)",89.28384005452959
3660,7,0.485,"(396, 260)","(394, 306)",88.56790381583535
3661,7,0.49,"(397, 208)","(395, 306)",89.27477570094075
3662,7,0.491,"(397, 208)","(395, 306)",89.27477570094075
3663,7,0.492,"(397, 253)","(395, 306)",88.36342295838328
3664,7,0.496,"(398, 213)","(396, 306)",88.83086067209258
3665,7,0.497,"(397, 209)","(395, 306)",89.27477570094075
3666,7,0.498,"(397, 209)","(395, 306)",89.26547896574519
3667,7,0.499,"(397, 235)","(395, 306)",88.87669728592458
3668,7,0.5,"(397, 209)","(395, 306)",89.26547896574519
3669,7,0.503,"(397, 238)","(395, 306)",88.80651057601797
3670,7,0.504,"(398, 214)","(396, 306)",88.8542371618249
3671,7,0.505,"(397, 243)","(395, 306)",88.66778014613037
3672,7,0.507,"(398, 213)","(395, 306)",88.26429541107161
3673,7,0.507,"(398, 228)","(395, 306)",87.91743472026913
3674,7,0.509,"(398, 223)","(395, 306)",87.95459151111278
3675,7,0.51,"(397, 246)","(395, 306)",88.63607246839707
3676,7,0.511,"(398, 214)","(396, 306)",88.99491399474583
3677,7,0.512,"(398, 212)","(396, 306)",88.93908830973577
3678,7,0.513,"(398, 212)","(396, 306)",89.06080905426442
3679,7,0.518,"(397, 209)","(399, 306)",88.72696997994329
3680,7,0.522,"(398, 225)","(395, 306)",87.95459151111278
3681,7,0.523,"(398, 222)","(396, 306)",88.63607246839707
3682,7,0.524,"(398, 215)","(394, 306)",88.09084756700362
3683,7,0.525,"(398, 227)","(396, 306)",88.75463573323165
3684,7,0.532,"(398, 213)","(395, 306)",88.56790381583535
3685,7,0.537,"(398, 217)","(396, 306)",88.99491399474583
3686,7,0.538,"(398, 225)","(396, 306)",88.75463573323165
3687,7,0.54,"(398, 215)","(395, 306)",88.38646106711883
3688,7,0.543,"(398, 229)","(395, 306)",87.95459151111278
3689,7,0.545,"(398, 215)","(395, 306)",88.38646106711883
3690,7,0.549,"(398, 223)","(395, 306)",88.45184230102204
3691,7,0.551,"(398, 212)","(396, 306)",89.23610153907
3692,7,0.552,"(398, 212)","(395, 306)",88.71267105847497
3693,7,0.557,"(398, 213)","(395, 306)",88.40885972880542
3694,7,0.56,"(398, 213)","(395, 306)",88.38646106711883
3695,7,0.561,"(398, 239)","(395, 306)",87.51044707800085
3696,7,0.562,"(398, 212)","(396, 306)",88.89829388479363
3697,7,0.565,"(396, 262)","(395, 306)",88.80651057601797
3698,7,0.566,"(398, 212)","(396, 306)",88.89829388479363
3699,7,0.567,"(397, 235)","(395, 306)",88.8542371618249
3700,7,0.568,"(398, 234)","(396, 306)",88.91907581333932
3701,7,0.569,"(398, 213)","(396, 306)",88.8542371618249
3702,7,0.571,"(398, 215)","(396, 306)",88.80651057601797
3703,7,0.573,"(397, 235)","(395, 306)",88.89829388479363
3704,7,0.575,"(398, 213)","(395, 306)",88.33971763101721
3705,7,0.576,"(398, 212)","(396, 306)",88.89829388479363
3706,7,0.576,"(396, 267)","(398, 306)",86.30861401354872
3707,7,0.577,"(396, 265)","(397, 306)",88.49256424122504
3708,7,0.578,"(398, 213)","(396, 306)",88.8542371618249
3709,7,0.578,"(396, 264)","(398, 306)",86.26860300083955
3710,7,0.579,"(398, 215)","(394, 306)",87.70938995736148
3711,7,0.581,"(398, 212)","(396, 306)",88.8542371618249
3712,7,0.584,"(397, 208)","(395, 306)",89.2559407971113
3713,7,0.586,"(397, 234)","(395, 306)",88.69804732742112
3714,7,0.588,"(397, 232)","(395, 306)",88.89829388479363
3715,7,0.592,"(397, 209)","(395, 306)",89.26547896574519
3716,7,0.593,"(397, 233)","(395, 306)",88.93908830973577
3717,7,0.595,"(397, 208)","(395, 306)",89.24615166692924
3718,7,0.598,"(397, 208)","(395, 306)",89.2559407971113
3719,7,0.602,"(397, 208)","(395, 306)",89.26547896574519
3720,7,0.605,"(397, 209)","(394, 306)",88.80651057601797
3721,7,0.611,"(397, 208)","(395, 306)",89.26547896574519
3722,7,0.614,"(397, 208)","(395, 306)",88.8542371618249
3723,7,0.615,"(397, 209)","(395, 306)",89.27477570094075
3724,7,0.62,"(397, 208)","(394, 306)",88.53119928561418
3725,7,0.62,"(397, 250)","(395, 306)",88.45184230102204
3726,7,0.621,"(398, 215)","(396, 306)",88.78112476486871
3727,7,0.622,"(397, 209)","(395, 306)",89.27477570094075
3728,7,0.625,"(397, 211)","(395, 306)",88.97696981133217
3729,7,0.626,"(397, 209)","(395, 306)",89.26547896574519
3730,7,0.628,"(397, 230)","(395, 306)",88.97696981133217
3731,7,0.628,"(398, 214)","(392, 306)",86.30861401354872
3732,7,0.629,"(397, 235)","(395, 306)",88.91907581333932
3733,7,0.63,"(397, 234)","(395, 306)",88.91907581333932
3734,7,0.631,"(398, 218)","(394, 306)",87.95459151111278
3735,7,0.633,"(397, 242)","(395, 306)",88.66778014613037
3736,7,0.634,"(397, 226)","(395, 306)",89.06080905426442
3737,7,0.635,"(397, 249)","(395, 306)",88.45184230102204
3738,7,0.637,"(398, 213)","(395, 306)",88.72696997994329
3739,7,0.641,"(397, 209)","(395, 306)",89.2559407971113
3740,7,0.642,"(397, 233)","(395, 306)",88.91907581333932
3741,7,0.643,"(398, 215)","(396, 306)",88.80651057601797
3742,7,0.645,"(398, 229)","(395, 306)",88.21008939175394
3743,7,0.646,"(396, 274)","(396, 306)",88.40885972880542
3744,7,0.649,"(397, 248)","(395, 306)",88.49256424122504
3745,7,0.649,"(397, 209)","(399, 306)",88.49256424122504
3746,7,0.651,"(398, 214)","(396, 306)",88.87669728592458
3747,7,0.653,"(398, 229)","(395, 306)",87.95459151111278
3748,7,0.654,"(397, 247)","(395, 306)",88.45184230102204
3749,7,0.657,"(398, 214)","(395, 306)",88.40885972880542
3750,7,0.659,"(397, 228)","(395, 306)",89.01223960036019
3751,7,0.663,"(398, 212)","(396, 306)",88.89829388479363
3752,7,0.667,"(398, 213)","(396, 306)",88.87669728592458
3753,7,0.669,"(398, 218)","(395, 306)",88.31531568210372
3754,7,0.67,"(398, 213)","(396, 306)",89.23610153907
3755,7,0.671,"(398, 213)","(396, 306)",89.23610153907
3756,7,0.672,"(398, 212)","(396, 306)",89.11859600341786
3757,7,0.673,"(398, 212)","(395, 306)",88.75463573323165
3758,7,0.675,"(397, 249)","(395, 306)",88.53119928561418
3759,7,0.676,"(397, 239)","(395, 306)",88.80651057601797
3760,7,0.677,"(398, 212)","(396, 306)",89.01223960036019
3761,7,0.678,"(398, 247)","(394, 306)",87.06432655357884
3762,7,0.679,"(398, 226)","(396, 306)",88.78112476486871
3763,7,0.681,"(398, 219)","(396, 306)",88.72696997994329
3764,7,0.682,"(398, 212)","(396, 306)",89.09061955080087
3765,7,0.683,"(397, 236)","(395, 306)",88.8542371618249
3766,7,0.687,"(398, 212)","(396, 306)",89.24615166692924
3767,7,0.693,"(397, 237)","(395, 306)",88.83086067209258
3768,7,0.694,"(398, 233)","(395, 306)",87.70938995736148
3769,7,0.695,"(397, 237)","(395, 306)",88.78112476486871
3770,7,0.697,"(398, 216)","(395, 306)",88.33971763101721
3771,7,0.7,"(397, 233)","(395, 306)",88.87669728592458
3772,7,0.701,"(397, 247)","(395, 306)",88.49256424122504
3773,7,0.702,"(398, 226)","(395, 306)",88.36342295838328
3774,7,0.706,"(397, 254)","(395, 306)",88.09084756700362
3775,7,0.707,"(398, 220)","(394, 306)",87.75425743410493
3776,7,0.708,"(397, 208)","(395, 306)",89.24615166692924
3777,7,0.709,"(398, 212)","(395, 306)",88.40885972880542
3778,7,0.712,"(397, 238)","(395, 306)",88.75463573323165
3779,7,0.714,"(398, 212)","(395, 306)",88.63607246839707
3780,7,0.715,"(398, 213)","(395, 306)",88.29018595585848
3781,7,0.719,"(397, 236)","(395, 306)",88.87669728592458
3782,7,0.722,"(397, 208)","(395, 306)",89.24615166692924
3783,7,0.725,"(397, 208)","(395, 306)",89.24615166692924
3784,7,0.726,"(397, 226)","(395, 306)",88.97696981133217
3785,7,0.727,"(397, 226)","(395, 306)",89.06080905426442
3786,7,0.728,"(397, 208)","(395, 306)",89.2559407971113
3787,7,0.729,"(397, 208)","(395, 306)",89.27477570094075
3788,7,0.731,"(397, 208)","(394, 306)",88.66778014613037
3789,7,0.734,"(397, 208)","(395, 306)",89.2559407971113
3790,7,0.735,"(397, 208)","(395, 306)",89.26547896574519
3791,7,0.738,"(397, 208)","(395, 306)",89.26547896574519
3792,7,0.743,"(397, 208)","(395, 306)",89.28384005452959
3793,7,0.745,"(397, 213)","(395, 306)",88.97696981133217
3794,7,0.747,"(397, 208)","(395, 306)",89.28384005452959
3795,7,0.749,"(397, 208)","(395, 306)",89.28384005452959
3796,7,0.75,"(397, 209)","(395, 306)",89.26547896574519
3797,7,0.751,"(398, 214)","(394, 306)",87.75425743410493
3798,7,0.753,"(397, 208)","(395, 306)",89.27477570094075
3799,7,0.754,"(397, 208)","(395, 306)",89.27477570094075
3800,7,0.763,"(398, 214)","(395, 306)",88.26429541107161
3801,7,0.764,"(397, 209)","(395, 306)",89.26547896574519
3802,7,0.766,"(397, 208)","(395, 306)",89.28384005452959
3803,7,0.767,"(397, 209)","(395, 306)",89.27477570094075
3804,7,0.769,"(397, 208)","(395, 306)",89.26547896574519
3805,7,0.77,"(397, 235)","(395, 306)",88.87669728592458
3806,7,0.771,"(398, 213)","(395, 306)",88.43064519525102
3807,7,0.779,"(398, 215)","(393, 306)",87.4551956201869
3808,7,0.78,"(398, 212)","(396, 306)",88.99491399474583
3809,7,0.781,"(398, 215)","(395, 306)",88.38646106711883
3810,7,0.783,"(398, 244)","(394, 306)",86.98721249581666
3811,7,0.786,"(398, 214)","(395, 306)",88.40885972880542
3812,7,0.787,"(398, 233)","(394, 306)",87.03906386583624
3813,7,0.791,"(398, 223)","(395, 306)",88.26429541107161
3814,7,0.792,"(397, 235)","(395, 306)",88.87669728592458
3815,7,0.793,"(398, 215)","(396, 306)",88.8542371618249
3816,7,0.794,"(398, 217)","(395, 306)",88.33971763101721
3817,7,0.797,"(398, 212)","(396, 306)",89.06080905426442
3818,7,0.798,"(397, 208)","(399, 306)",88.83086067209258
3819,7,0.8,"(398, 212)","(396, 306)",88.89829388479363
3820,7,0.801,"(398, 212)","(395, 306)",88.45184230102204
3821,7,0.803,"(398, 224)","(396, 306)",88.89829388479363
3822,7,0.804,"(398, 213)","(396, 306)",89.02897806892084
3823,7,0.805,"(398, 213)","(396, 306)",89.06080905426442
3824,7,0.808,"(400, 208)","(396, 306)",87.83892051177362
3825,7,0.81,"(399, 246)","(397, 306)",88.21008939175394
3826,7,0.811,"(404, 211)","(394, 306)",84.47245984834383
3827,7,0.812,"(399, 266)","(396, 306)",86.82016988013577
3828,7,0.812,"(404, 209)","(395, 306)",84.8055710922652
3829,7,0.814,"(405, 214)","(396, 306)",84.59620863975029
3830,7,0.815,"(407, 210)","(396, 306)",83.54118362128135
3831,7,0.816,"(407, 208)","(396, 306)",84.0938588862295
3832,7,0.817,"(408, 214)","(396, 306)",82.97160376105039
3833,7,0.818,"(405, 245)","(395, 306)",81.2538377374448
