,domino_num,time,start_point,end_point,angle
3020,6,0.562,"(351, 215)","(348, 306)",88.21008939175394
3021,6,0.563,"(351, 223)","(347, 306)",87.27368900609373
3022,6,0.564,"(349, 261)","(347, 306)",88.26429541107161
3023,6,0.565,"(349, 263)","(348, 306)",88.87669728592458
3024,6,0.567,"(349, 253)","(348, 306)",88.99491399474583
3025,6,0.568,"(351, 223)","(347, 306)",87.4551956201869
3026,6,0.569,"(350, 238)","(348, 306)",88.40885972880542
3027,6,0.571,"(350, 245)","(348, 306)",88.8542371618249
3028,6,0.573,"(351, 221)","(348, 306)",88.63607246839707
3029,6,0.574,"(350, 244)","(348, 306)",88.95837332399003
3030,6,0.575,"(349, 255)","(348, 306)",88.95837332399003
3031,6,0.576,"(350, 239)","(347, 306)",87.87890360333854
3032,6,0.577,"(350, 238)","(347, 306)",88.26429541107161
3033,6,0.578,"(350, 237)","(348, 306)",88.53119928561418
3034,6,0.579,"(351, 212)","(348, 306)",88.56790381583535
3035,6,0.58,"(349, 263)","(347, 306)",88.60281897270363
3036,6,0.582,"(350, 236)","(349, 306)",89.22577983507195
3037,6,0.583,"(351, 217)","(347, 306)",87.95459151111278
3038,6,0.585,"(349, 251)","(348, 306)",89.02897806892084
3039,6,0.586,"(350, 235)","(348, 306)",89.11859600341786
3040,6,0.588,"(351, 211)","(347, 306)",88.09084756700362
3041,6,0.589,"(350, 237)","(348, 306)",89.07595464722729
3042,6,0.591,"(350, 234)","(348, 306)",89.10482628978893
3043,6,0.592,"(350, 230)","(348, 306)",88.63607246839707
3044,6,0.593,"(351, 211)","(347, 306)",88.13232116056584
3045,6,0.594,"(351, 212)","(348, 306)",88.53119928561418
3046,6,0.595,"(350, 228)","(349, 306)",89.30130561701652
3047,6,0.596,"(351, 227)","(347, 306)",87.43622978853499
3048,6,0.597,"(351, 212)","(347, 306)",87.95459151111278
3049,6,0.598,"(351, 222)","(348, 306)",87.95459151111278
3050,6,0.599,"(349, 262)","(347, 306)",88.21008939175394
3051,6,0.599,"(351, 210)","(348, 306)",88.45184230102204
3052,6,0.6,"(349, 263)","(348, 306)",88.87669728592458
3053,6,0.601,"(351, 212)","(348, 306)",88.49256424122504
3054,6,0.603,"(349, 256)","(348, 306)",88.93908830973577
3055,6,0.604,"(351, 212)","(348, 306)",88.23760897633949
3056,6,0.605,"(349, 253)","(348, 306)",88.99491399474583
3057,6,0.605,"(351, 212)","(348, 306)",88.56790381583535
3058,6,0.606,"(351, 225)","(347, 306)",87.39743779750019
3059,6,0.607,"(349, 258)","(348, 306)",88.89829388479363
3060,6,0.609,"(351, 212)","(349, 306)",88.81881108667336
3061,6,0.61,"(349, 248)","(347, 306)",88.75463573323165
3062,6,0.611,"(351, 212)","(347, 306)",87.87890360333854
3063,6,0.612,"(351, 212)","(348, 306)",88.63607246839707
3064,6,0.613,"(349, 253)","(348, 306)",88.99491399474583
3065,6,0.616,"(349, 262)","(348, 306)",88.80651057601797
3066,6,0.62,"(350, 236)","(348, 306)",89.09061955080087
3067,6,0.621,"(351, 217)","(346, 306)",87.27368900609373
3068,6,0.622,"(351, 227)","(348, 306)",88.40885972880542
3069,6,0.622,"(349, 264)","(347, 306)",88.09084756700362
3070,6,0.625,"(351, 213)","(347, 306)",87.87890360333854
3071,6,0.626,"(351, 212)","(348, 306)",88.49256424122504
3072,6,0.627,"(351, 211)","(347, 306)",87.9299693469589
3073,6,0.628,"(350, 233)","(347, 306)",88.12212255271464
3074,6,0.629,"(351, 212)","(347, 306)",87.87890360333854
3075,6,0.631,"(349, 261)","(347, 306)",88.69804732742112
3076,6,0.632,"(350, 234)","(348, 306)",88.49256424122504
3077,6,0.633,"(351, 211)","(348, 306)",88.75463573323165
3078,6,0.635,"(350, 237)","(348, 306)",89.14490260373329
3079,6,0.636,"(351, 211)","(347, 306)",87.9299693469589
3080,6,0.637,"(349, 250)","(347, 306)",88.69804732742112
3081,6,0.638,"(351, 212)","(348, 306)",88.53119928561418
3082,6,0.639,"(350, 238)","(348, 306)",88.49256424122504
3083,6,0.64,"(351, 211)","(348, 306)",88.45184230102204
3084,6,0.641,"(349, 272)","(347, 306)",88.21008939175394
3085,6,0.642,"(350, 233)","(349, 306)",89.24615166692924
3086,6,0.643,"(350, 237)","(349, 306)",89.21517539700811
3087,6,0.644,"(350, 221)","(349, 306)",89.35625428582463
3088,6,0.645,"(350, 206)","(348, 306)",89.38394009160076
3089,6,0.647,"(350, 236)","(347, 306)",88.31531568210372
3090,6,0.648,"(349, 257)","(348, 306)",88.89829388479363
3091,6,0.65,"(350, 237)","(349, 306)",89.21517539700811
3092,6,0.651,"(350, 238)","(348, 306)",88.66778014613037
3093,6,0.652,"(349, 254)","(348, 306)",88.97696981133217
3094,6,0.653,"(351, 210)","(348, 306)",88.69804732742112
3095,6,0.655,"(350, 241)","(348, 306)",89.01223960036019
3096,6,0.656,"(350, 236)","(349, 306)",89.21517539700811
3097,6,0.658,"(349, 256)","(348, 306)",88.93908830973577
3098,6,0.66,"(350, 238)","(348, 306)",89.06080905426442
3099,6,0.661,"(351, 228)","(347, 306)",87.39743779750019
3100,6,0.662,"(349, 264)","(347, 306)",88.60281897270363
3101,6,0.664,"(351, 221)","(348, 306)",88.63607246839707
3102,6,0.665,"(351, 211)","(348, 306)",88.54978370906657
3103,6,0.667,"(350, 239)","(348, 306)",89.06080905426442
3104,6,0.67,"(350, 234)","(348, 306)",89.10482628978893
3105,6,0.671,"(349, 257)","(347, 306)",88.45184230102204
3106,6,0.672,"(351, 212)","(347, 306)",87.90474743537615
3107,6,0.673,"(349, 277)","(348, 306)",88.26429541107161
3108,6,0.674,"(350, 237)","(348, 306)",88.63607246839707
3109,6,0.675,"(351, 211)","(348, 306)",88.26429541107161
3110,6,0.676,"(349, 271)","(347, 306)",88.31531568210372
3111,6,0.676,"(351, 211)","(348, 306)",88.56790381583535
3112,6,0.677,"(351, 227)","(347, 306)",87.43622978853499
3113,6,0.679,"(350, 237)","(348, 306)",89.07595464722729
3114,6,0.687,"(349, 252)","(348, 306)",88.99491399474583
3115,6,0.688,"(350, 237)","(347, 306)",88.26429541107161
3116,6,0.688,"(351, 211)","(348, 306)",88.53119928561418
3117,6,0.689,"(350, 239)","(348, 306)",89.10482628978893
3118,6,0.691,"(349, 253)","(347, 306)",88.60281897270363
3119,6,0.692,"(351, 212)","(349, 306)",89.01223960036019
3120,6,0.693,"(349, 257)","(347, 306)",88.78112476486871
3121,6,0.694,"(351, 212)","(348, 306)",88.69804732742112
3122,6,0.695,"(351, 212)","(347, 306)",87.87890360333854
3123,6,0.696,"(350, 236)","(348, 306)",89.09061955080087
3124,6,0.697,"(351, 226)","(346, 306)",86.98721249581666
3125,6,0.699,"(351, 212)","(347, 306)",87.87890360333854
3126,6,0.704,"(349, 259)","(347, 306)",88.75463573323165
3127,6,0.705,"(351, 213)","(348, 306)",88.63607246839707
3128,6,0.706,"(350, 252)","(349, 306)",89.01223960036019
3129,6,0.707,"(350, 236)","(348, 306)",88.72696997994329
3130,6,0.708,"(351, 217)","(348, 306)",88.53119928561418
3131,6,0.709,"(351, 211)","(348, 306)",88.60281897270363
3132,6,0.71,"(349, 263)","(348, 306)",88.78112476486871
3133,6,0.712,"(349, 253)","(348, 306)",88.99491399474583
3134,6,0.714,"(350, 237)","(349, 306)",89.21517539700811
3135,6,0.715,"(351, 235)","(346, 306)",86.30861401354872
3136,6,0.717,"(351, 224)","(348, 306)",87.95459151111278
3137,6,0.718,"(350, 233)","(348, 306)",89.20427644726072
3138,6,0.719,"(351, 212)","(348, 306)",88.60281897270363
3139,6,0.721,"(351, 224)","(348, 306)",88.15238973400541
3140,6,0.722,"(351, 211)","(348, 306)",88.69804732742112
3141,6,0.724,"(349, 253)","(347, 306)",88.87669728592458
3142,6,0.725,"(350, 235)","(348, 306)",88.66778014613037
3143,6,0.726,"(350, 235)","(348, 306)",88.53119928561418
3144,6,0.728,"(351, 221)","(346, 306)",86.9059419410829
3145,6,0.729,"(349, 261)","(347, 306)",88.66778014613037
3146,6,0.73,"(351, 212)","(349, 306)",88.93908830973577
3147,6,0.731,"(351, 212)","(348, 306)",88.49256424122504
3148,6,0.734,"(350, 226)","(348, 306)",88.63607246839707
3149,6,0.736,"(350, 235)","(349, 306)",89.23610153907
3150,6,0.737,"(349, 255)","(347, 306)",88.53119928561418
3151,6,0.738,"(349, 255)","(347, 306)",88.49256424122504
3152,6,0.74,"(351, 233)","(349, 306)",88.51213247117222
3153,6,0.741,"(351, 265)","(347, 306)",85.48601154199874
3154,6,0.742,"(353, 232)","(349, 306)",87.0262689175199
3155,6,0.744,"(353, 245)","(348, 306)",85.53284093861072
3156,6,0.744,"(351, 278)","(349, 306)",86.30861401354872
3157,6,0.745,"(356, 207)","(349, 306)",86.46770541610911
3158,6,0.746,"(352, 260)","(349, 306)",87.13759477388825
3159,6,0.746,"(357, 208)","(351, 306)",86.49646835521554
3160,6,0.748,"(359, 208)","(350, 306)",84.89783474764181
3161,6,0.749,"(361, 211)","(347, 306)",81.95093829832551
3162,6,0.749,"(355, 258)","(348, 306)",82.5685920288275
3163,6,0.75,"(361, 212)","(348, 306)",82.67359333983046
3164,6,0.751,"(363, 209)","(348, 306)",81.57303097851934
3165,6,0.752,"(364, 212)","(348, 306)",80.40686573726967
3166,6,0.753,"(358, 249)","(348, 306)",80.39479584498706
3167,6,0.753,"(364, 216)","(347, 306)",79.38034472384487
3168,6,0.755,"(362, 234)","(349, 306)",80.34010692155766
3169,6,0.756,"(365, 222)","(349, 306)",79.54009090707088
3170,6,0.756,"(368, 210)","(350, 306)",79.56252464888182
3171,6,0.757,"(368, 212)","(349, 306)",78.69006752597979
3172,6,0.758,"(369, 209)","(349, 306)",78.40782458970894
3173,6,0.759,"(370, 214)","(347, 306)",75.96375653207353
3174,6,0.759,"(364, 240)","(349, 306)",77.19573393471325
3175,6,0.76,"(371, 213)","(347, 306)",76.10282368498464
3176,6,0.761,"(372, 215)","(347, 306)",75.21727395738432
3177,6,0.762,"(374, 212)","(348, 306)",74.87599269168945
3178,6,0.763,"(374, 214)","(350, 306)",75.41108126712537
3179,6,0.764,"(367, 243)","(349, 306)",74.74488129694222
3180,6,0.764,"(375, 214)","(348, 306)",73.9509952074668
3181,6,0.765,"(376, 215)","(348, 306)",73.30075576600639
3182,6,0.766,"(379, 208)","(348, 306)",72.68835389115341
3183,6,0.767,"(377, 219)","(348, 306)",71.84729411334885
3184,6,0.768,"(370, 242)","(349, 306)",71.96571443287014
3185,6,0.769,"(383, 208)","(348, 306)",70.67681568183822
3186,6,0.77,"(378, 228)","(349, 306)",69.90476880809518
3187,6,0.77,"(381, 218)","(348, 306)",69.59011716619602
3188,6,0.771,"(374, 239)","(350, 306)",70.49755149333778
3189,6,0.771,"(369, 251)","(350, 306)",71.07535558394876
3190,6,0.772,"(379, 231)","(348, 306)",68.06151953229353
3191,6,0.773,"(383, 220)","(349, 306)",68.8752808539275
3192,6,0.774,"(385, 219)","(347, 306)",66.90317808183917
3193,6,0.774,"(378, 237)","(348, 306)",67.10944834375167
3194,6,0.775,"(385, 220)","(348, 306)",67.04591346237152
3195,6,0.776,"(381, 233)","(348, 306)",65.72555886556054
3196,6,0.776,"(381, 232)","(347, 306)",65.82089285331082
3197,6,0.777,"(382, 230)","(350, 306)",67.67134362198085
3198,6,0.777,"(391, 208)","(349, 306)",67.16634582208246
3199,6,0.778,"(388, 221)","(348, 306)",65.2825590889166
3200,6,0.779,"(374, 251)","(349, 306)",66.19405648154229
3201,6,0.78,"(384, 234)","(348, 306)",63.8860873697093
3202,6,0.781,"(390, 221)","(350, 306)",64.93253656193951
3203,6,0.781,"(389, 221)","(349, 306)",64.88516511385544
3204,6,0.782,"(387, 231)","(350, 306)",64.02560603756869
3205,6,0.782,"(391, 220)","(350, 306)",64.79887635452492
3206,6,0.783,"(399, 207)","(350, 306)",63.718588978679826
3207,6,0.784,"(400, 207)","(350, 306)",63.21287327022855
3208,6,0.785,"(396, 217)","(349, 306)",62.21607358779072
3209,6,0.785,"(388, 235)","(349, 306)",61.63095370672142
3210,6,0.785,"(322, 288)","(346, 306)",36.25383773744479
3211,6,0.786,"(401, 207)","(350, 306)",63.17801879841851
3212,6,0.79,"(401, 219)","(350, 306)",59.688786773318384
3213,6,0.791,"(381, 254)","(350, 306)",59.48976259388444
3214,6,0.793,"(395, 235)","(350, 306)",58.07912378006683
3215,6,0.793,"(383, 253)","(349, 306)",57.9946167919165
3216,6,0.793,"(398, 229)","(350, 306)",58.3924977537511
3217,6,0.794,"(405, 218)","(350, 306)",58.150948680944715
3218,6,0.795,"(400, 229)","(350, 306)",57.01147838636545
3219,6,0.796,"(407, 221)","(349, 306)",55.90502204523445
3220,6,0.797,"(408, 223)","(350, 306)",55.069062698889425
3221,6,0.797,"(396, 241)","(350, 306)",55.175510843043206
3222,6,0.798,"(407, 227)","(349, 306)",54.090276920822326
3223,6,0.8,"(397, 244)","(350, 306)",52.90716270295846
3224,6,0.801,"(397, 246)","(347, 306)",50.63068275763526
3225,6,0.802,"(406, 234)","(349, 306)",51.89242312248514
3226,6,0.802,"(394, 250)","(350, 306)",52.1250163489018
3227,6,0.803,"(406, 235)","(350, 306)",51.89242312248514
3228,6,0.804,"(407, 234)","(349, 306)",51.20344790169184
3229,6,0.804,"(391, 256)","(349, 306)",50.19442890773481
3230,6,0.805,"(397, 249)","(350, 306)",50.71059313749964
3231,6,0.805,"(401, 242)","(348, 306)",50.85601358542896
3232,6,0.807,"(399, 247)","(349, 306)",49.899092453787766
3233,6,0.808,"(399, 248)","(349, 306)",49.635463426902646
3234,6,0.812,"(399, 252)","(350, 306)",48.12213046211571
3235,6,0.813,"(410, 241)","(349, 306)",47.0700306530411
3236,6,0.814,"(398, 256)","(349, 306)",46.08092418666069
3237,6,0.817,"(399, 257)","(348, 306)",44.09061955080086
3238,6,0.819,"(403, 253)","(348, 306)",44.11859600341787
3239,6,0.819,"(402, 255)","(351, 306)",45.0
3240,6,0.822,"(406, 253)","(349, 306)",43.025065989118026
3241,6,0.824,"(418, 245)","(349, 306)",41.82016988013577
3242,6,0.826,"(373, 286)","(346, 306)",37.47617956136138
3243,6,0.826,"(381, 278)","(349, 306)",41.987212495816664
3244,6,0.828,"(405, 259)","(349, 306)",40.46222749209335
3245,6,0.829,"(407, 258)","(349, 306)",39.89783474764182
3246,6,0.831,"(408, 258)","(349, 306)",39.28940686250036
3247,6,0.836,"(404, 264)","(348, 306)",37.042474773082866
3248,6,0.842,"(428, 247)","(349, 306)",37.0730733173104
3249,6,0.856,"(424, 259)","(350, 306)",32.47119229084849
3250,6,0.856,"(422, 259)","(348, 306)",32.47119229084849
3251,6,0.865,"(383, 291)","(348, 306)",23.55226367289465
3252,6,0.866,"(403, 276)","(350, 306)",29.623748751173814
3253,6,0.871,"(467, 239)","(347, 306)",29.197486046064476
3254,6,0.876,"(406, 276)","(350, 306)",28.55139187296019
3255,6,0.882,"(385, 291)","(350, 306)",23.702645950966243
3256,6,0.888,"(415, 282)","(350, 306)",20.37643521383639
3257,6,0.889,"(413, 283)","(347, 306)",19.44003482817619
3258,6,0.909,"(479, 256)","(346, 306)",20.72555886556054
3259,6,0.91,"(481, 256)","(348, 306)",20.72555886556054
3260,6,0.91,"(478, 256)","(349, 306)",21.25050550713324
3261,6,0.917,"(481, 256)","(351, 306)",21.037511025421818
3262,6,0.921,"(481, 256)","(345, 306)",20.224859431168078
3263,6,0.922,"(479, 256)","(350, 306)",21.25050550713324
3264,6,0.926,"(476, 257)","(349, 306)",21.25050550713324
3265,7,0.233,"(399, 209)","(397, 306)",89.11859600341786
3266,7,0.239,"(398, 265)","(400, 306)",86.18592516570965
3267,7,0.254,"(398, 208)","(399, 306)",89.28384005452959
3268,7,0.255,"(397, 208)","(399, 306)",88.63607246839707
3269,7,0.268,"(398, 251)","(399, 306)",88.8542371618249
3270,7,0.27,"(398, 208)","(399, 306)",89.15747573925958
3271,7,0.276,"(398, 225)","(399, 306)",89.2559407971113
3272,7,0.277,"(397, 208)","(398, 306)",89.02897806892084
3273,7,0.286,"(399, 253)","(397, 306)",88.21008939175394
3274,7,0.291,"(399, 209)","(396, 306)",88.47247455778707
3275,7,0.302,"(397, 208)","(399, 306)",88.29018595585848
3276,7,0.308,"(397, 207)","(398, 306)",89.14490260373329
3277,7,0.309,"(398, 226)","(396, 306)",88.99491399474583
3278,7,0.321,"(398, 209)","(398, 306)",89.43273359014206
3279,7,0.332,"(399, 254)","(395, 306)",86.30861401354872
3280,7,0.338,"(397, 208)","(399, 306)",88.33971763101721
3281,7,0.348,"(397, 208)","(398, 306)",89.13194855025446
3282,7,0.355,"(397, 208)","(398, 306)",88.91907581333932
3283,7,0.365,"(399, 255)","(397, 306)",88.15238973400541
3284,7,0.369,"(399, 209)","(397, 306)",89.20427644726072
3285,7,0.381,"(398, 222)","(399, 306)",89.28384005452959
3286,7,0.392,"(398, 265)","(399, 306)",88.45184230102204
3287,7,0.405,"(398, 219)","(399, 306)",89.169684513742
3288,7,0.413,"(397, 208)","(399, 306)",88.63607246839707
3289,7,0.413,"(399, 251)","(397, 306)",88.40885972880542
3290,7,0.431,"(399, 253)","(397, 306)",88.15238973400541
3291,7,0.464,"(398, 208)","(398, 306)",89.43829466743345
3292,7,0.469,"(398, 208)","(399, 306)",88.91907581333932
3293,7,0.469,"(398, 259)","(399, 306)",88.40885972880542
3294,7,0.471,"(398, 251)","(399, 306)",88.78112476486871
3295,7,0.475,"(399, 209)","(397, 306)",89.06080905426442
3296,7,0.48,"(399, 257)","(397, 306)",88.45184230102204
3297,7,0.482,"(398, 208)","(399, 306)",89.11859600341786
3298,7,0.486,"(398, 220)","(400, 306)",88.56790381583535
3299,7,0.506,"(399, 284)","(399, 306)",88.09084756700362
3300,7,0.514,"(397, 208)","(399, 306)",88.69804732742112
3301,7,0.523,"(398, 222)","(400, 306)",88.49256424122504
3302,7,0.523,"(398, 251)","(399, 306)",88.87669728592458
3303,7,0.532,"(398, 226)","(399, 306)",89.24615166692924
3304,7,0.549,"(398, 208)","(399, 306)",89.36340642403653
3305,7,0.555,"(397, 208)","(399, 306)",88.72696997994329
3306,7,0.556,"(398, 219)","(399, 306)",89.169684513742
3307,7,0.558,"(399, 209)","(396, 306)",88.66778014613037
3308,7,0.559,"(399, 259)","(400, 306)",88.45184230102204
3309,7,0.561,"(398, 223)","(398, 306)",89.3414568224364
3310,7,0.562,"(397, 208)","(399, 306)",88.36342295838328
3311,7,0.562,"(398, 270)","(399, 306)",88.21008939175394
3312,7,0.564,"(398, 236)","(399, 306)",88.47247455778707
3313,7,0.568,"(398, 209)","(399, 306)",88.89829388479363
3314,7,0.573,"(397, 208)","(398, 306)",88.87669728592458
3315,7,0.598,"(397, 208)","(398, 306)",88.87669728592458
3316,7,0.638,"(397, 208)","(398, 306)",89.06080905426442
3317,7,0.64,"(399, 255)","(397, 306)",88.21008939175394
3318,7,0.666,"(397, 208)","(398, 306)",88.91907581333932
3319,7,0.682,"(398, 268)","(399, 306)",88.31531568210372
3320,7,0.686,"(397, 208)","(399, 306)",88.33971763101721
3321,7,0.689,"(397, 208)","(400, 306)",88.15238973400541
3322,7,0.698,"(397, 208)","(399, 306)",88.83086067209258
3323,7,0.698,"(398, 269)","(399, 306)",88.26429541107161
3324,7,0.707,"(397, 208)","(398, 306)",89.02897806892084
3325,7,0.708,"(398, 208)","(399, 306)",89.06080905426442
3326,7,0.708,"(398, 262)","(398, 306)",88.80651057601797
3327,7,0.709,"(398, 225)","(399, 306)",88.69804732742112
3328,7,0.712,"(398, 208)","(399, 306)",89.04515874612783
3329,7,0.712,"(398, 258)","(398, 306)",88.89829388479363
3330,7,0.719,"(397, 208)","(399, 306)",88.75463573323165
3331,7,0.751,"(398, 253)","(396, 306)",88.15238973400541
3332,7,0.761,"(398, 228)","(396, 306)",88.99491399474583
3333,7,0.771,"(398, 208)","(399, 306)",89.36340642403653
3334,7,0.774,"(402, 232)","(395, 306)",85.10090754621224
3335,7,0.775,"(404, 211)","(398, 306)",86.76029970389789
3336,7,0.777,"(406, 208)","(397, 306)",85.16958004171006
3337,7,0.778,"(403, 251)","(398, 306)",84.8055710922652
3338,7,0.779,"(407, 216)","(398, 306)",84.36931724236474
3339,7,0.78,"(405, 246)","(398, 306)",83.75808565258495
3340,7,0.781,"(409, 221)","(397, 306)",82.23483398157467
3341,7,0.782,"(408, 231)","(399, 306)",83.48019824834302
3342,7,0.782,"(412, 211)","(398, 306)",81.86989764584403
3343,7,0.783,"(412, 208)","(400, 306)",83.11827636936306
3344,7,0.783,"(406, 254)","(399, 306)",83.08877288097531
3345,7,0.784,"(408, 246)","(398, 306)",81.2538377374448
3346,7,0.784,"(414, 212)","(397, 306)",79.91940201245768
3347,7,0.785,"(414, 214)","(398, 306)",80.53767779197439
3348,7,0.786,"(417, 209)","(397, 306)",78.69006752597979
3349,7,0.786,"(412, 231)","(397, 306)",79.04593735660167
3350,7,0.787,"(418, 209)","(398, 306)",78.40782458970894
3351,7,0.788,"(418, 211)","(398, 306)",78.11134196037202
3352,7,0.789,"(419, 213)","(397, 306)",76.7594800848128
3353,7,0.789,"(413, 242)","(398, 306)",76.90810693565315
3354,7,0.79,"(421, 211)","(398, 306)",76.5042667192042
3355,7,0.791,"(421, 213)","(398, 306)",76.5042667192042
3356,7,0.792,"(422, 213)","(399, 306)",76.5042667192042
3357,7,0.793,"(424, 210)","(398, 306)",74.87599269168945
3358,7,0.794,"(422, 221)","(398, 306)",74.31000707091613
3359,7,0.795,"(427, 208)","(397, 306)",73.30075576600639
3360,7,0.796,"(415, 252)","(398, 306)",72.75854060106002
3361,7,0.796,"(421, 232)","(397, 306)",72.34987578006988
3362,7,0.797,"(423, 228)","(398, 306)",72.47443162627712
3363,7,0.797,"(429, 208)","(397, 306)",71.96571443287014
3364,7,0.798,"(417, 247)","(399, 306)",73.44292862436335
3365,7,0.798,"(423, 231)","(399, 306)",72.47443162627712
3366,7,0.799,"(423, 234)","(397, 306)",70.20112364547508
3367,7,0.8,"(424, 231)","(397, 306)",70.66519146217358
3368,7,0.801,"(431, 207)","(400, 306)",72.96223220437436
3369,7,0.802,"(431, 208)","(400, 306)",72.69947280805499
3370,7,0.802,"(418, 249)","(399, 306)",72.12130340415867
3371,7,0.803,"(435, 206)","(399, 306)",70.30137862541973
3372,7,0.804,"(436, 206)","(398, 306)",69.44395478041653
3373,7,0.804,"(418, 252)","(397, 306)",68.83874018317172
3374,7,0.805,"(437, 207)","(399, 306)",69.05734945001174
3375,7,0.805,"(425, 237)","(397, 306)",68.4046895510323
3376,7,0.806,"(440, 206)","(395, 306)",66.17573941710458
3377,7,0.806,"(425, 241)","(396, 306)",66.64443514071401
3378,7,0.807,"(433, 219)","(399, 306)",69.07549825507884
3379,7,0.808,"(432, 226)","(399, 306)",67.71441235316725
3380,7,0.808,"(427, 237)","(398, 306)",67.38013505195957
3381,7,0.809,"(433, 226)","(399, 306)",67.24902365721236
3382,7,0.809,"(434, 222)","(398, 306)",67.12633480937329
3383,7,0.81,"(436, 221)","(398, 306)",66.2796044276954
3384,7,0.811,"(442, 208)","(400, 306)",67.21759426951832
3385,7,0.811,"(426, 245)","(396, 306)",64.5366549381284
3386,7,0.812,"(445, 207)","(398, 306)",64.68031308969036
3387,7,0.813,"(446, 206)","(398, 306)",64.68031308969036
3388,7,0.813,"(424, 251)","(398, 306)",64.79887635452492
3389,7,0.814,"(449, 206)","(396, 306)",62.10272896905237
3390,7,0.814,"(427, 249)","(396, 306)",62.17590361574674
3391,7,0.814,"(424, 254)","(395, 306)",61.38954033403479
3392,7,0.815,"(427, 248)","(397, 306)",62.78388844269252
3393,7,0.815,"(440, 221)","(398, 306)",64.02560603756869
3394,7,0.816,"(440, 224)","(399, 306)",63.43494882292202
3395,7,0.817,"(441, 224)","(397, 306)",62.31893843151475
3396,7,0.817,"(438, 232)","(398, 306)",61.85839876773828
3397,7,0.818,"(433, 241)","(397, 306)",61.15733986458794
3398,7,0.818,"(442, 225)","(400, 306)",62.74467162505693
3399,7,0.819,"(438, 233)","(398, 306)",61.76255446183274
3400,7,0.819,"(453, 207)","(399, 306)",61.587338556927406
3401,7,0.82,"(441, 232)","(396, 306)",58.706961004079815
3402,7,0.82,"(443, 228)","(398, 306)",60.046391832198516
3403,7,0.821,"(445, 224)","(398, 306)",60.64224645720873
3404,7,0.821,"(434, 245)","(398, 306)",59.93141717813756
3405,7,0.822,"(446, 226)","(399, 306)",59.85861444792466
3406,7,0.822,"(445, 226)","(398, 306)",59.85861444792466
3407,7,0.823,"(447, 227)","(396, 306)",57.21571913413086
3408,7,0.823,"(441, 239)","(396, 306)",56.611486423888486
3409,7,0.824,"(435, 247)","(399, 306)",58.626994859891546
3410,7,0.825,"(448, 228)","(399, 306)",57.89374404488216
3411,7,0.826,"(446, 235)","(398, 306)",56.05641298024819
3412,7,0.826,"(463, 209)","(396, 306)",55.4914770123316
3413,7,0.826,"(434, 251)","(397, 306)",56.309932474020215
3414,7,0.827,"(464, 208)","(399, 306)",56.700579462815824
3415,7,0.827,"(439, 245)","(399, 306)",56.92932217723833
3416,7,0.828,"(446, 237)","(398, 306)",55.30484646876604
3417,7,0.828,"(449, 232)","(397, 306)",54.904183212973884
3418,7,0.829,"(458, 219)","(399, 306)",56.10383343663609
3419,7,0.829,"(446, 239)","(400, 306)",55.56101069119639
3420,7,0.83,"(447, 240)","(397, 306)",52.94347181059042
3421,7,0.831,"(457, 226)","(398, 306)",54.013204355642735
3422,7,0.832,"(457, 226)","(400, 306)",54.782407031807296
3423,7,0.833,"(445, 246)","(396, 306)",51.00900595749453
3424,7,0.834,"(449, 240)","(400, 306)",53.44752724790847
3425,7,0.835,"(446, 246)","(395, 306)",50.19442890773481
3426,7,0.835,"(438, 257)","(396, 306)",50.01311375503581
3427,7,0.836,"(446, 247)","(398, 306)",51.170175095029606
3428,7,0.837,"(454, 238)","(399, 306)",51.13222249767931
3429,7,0.838,"(447, 248)","(397, 306)",49.635463426902646
3430,7,0.839,"(448, 246)","(399, 306)",51.00900595749453
3431,7,0.839,"(431, 266)","(398, 306)",50.71059313749964
3432,7,0.84,"(464, 225)","(400, 306)",52.01650174472291
3433,7,0.841,"(444, 254)","(397, 306)",48.01278750418334
3434,7,0.842,"(448, 249)","(396, 306)",48.09405805891711
3435,7,0.842,"(443, 256)","(397, 306)",47.81555668421123
3436,7,0.843,"(448, 250)","(399, 306)",49.028263666485145
3437,7,0.844,"(446, 254)","(398, 306)",47.67542665602915
3438,7,0.847,"(456, 243)","(399, 306)",48.15484286479198
3439,7,0.847,"(450, 251)","(400, 306)",47.81555668421123
3440,7,0.851,"(456, 248)","(399, 306)",45.93919094573558
3441,7,0.853,"(455, 251)","(400, 306)",45.0
3442,7,0.854,"(458, 248)","(400, 306)",45.0
3443,7,0.854,"(456, 251)","(401, 306)",45.0
3444,7,0.856,"(459, 249)","(398, 306)",43.45184230102203
3445,7,0.86,"(447, 265)","(395, 306)",38.659808254090095
3446,7,0.861,"(458, 255)","(397, 306)",40.36453657309736
3447,7,0.861,"(453, 260)","(399, 306)",40.46222749209335
3448,7,0.862,"(455, 258)","(399, 306)",41.05481377096244
3449,7,0.863,"(458, 257)","(398, 306)",39.36931724236474
3450,7,0.864,"(451, 264)","(398, 306)",38.659808254090095
3451,7,0.865,"(459, 257)","(400, 306)",40.10090754621224
3452,7,0.866,"(476, 245)","(398, 306)",38.15722658736906
3453,7,0.866,"(448, 268)","(399, 306)",38.047042531826094
3454,7,0.867,"(463, 255)","(400, 306)",38.99099404250548
3455,7,0.868,"(452, 266)","(398, 306)",36.573030978519334
3456,7,0.87,"(487, 238)","(399, 306)",37.98349825527709
