,domino_num,time,start_point,end_point,angle
3508,7,0.874,"(457, 240)","(396, 306)",47.489552921999156
3509,7,0.875,"(432, 267)","(400, 306)",50.71059313749964
3510,7,0.876,"(457, 239)","(399, 306)",49.398705354995535
3511,7,0.877,"(459, 239)","(397, 306)",47.66300076606714
3512,7,0.878,"(464, 237)","(395, 306)",45.0
3513,7,0.879,"(436, 266)","(397, 306)",46.332219853869645
3514,7,0.879,"(448, 254)","(398, 306)",46.57655005518373
3515,7,0.88,"(434, 267)","(397, 306)",47.0700306530411
3516,7,0.88,"(457, 243)","(400, 306)",48.01278750418334
3517,7,0.881,"(454, 248)","(397, 306)",45.93919094573558
3518,7,0.882,"(456, 246)","(400, 306)",47.12109639666146
3519,7,0.883,"(462, 243)","(394, 306)",43.15238973400541
3520,7,0.883,"(449, 256)","(397, 306)",44.028978068920836
3521,7,0.885,"(468, 235)","(401, 306)",46.94148639091438
3522,7,0.885,"(451, 255)","(396, 306)",43.15238973400541
3523,7,0.886,"(463, 243)","(400, 306)",45.0
3524,7,0.886,"(464, 243)","(401, 306)",45.0
3525,7,0.889,"(456, 254)","(396, 306)",41.18592516570965
3526,7,0.89,"(459, 251)","(398, 306)",42.06432655357883
3527,7,0.89,"(455, 256)","(396, 306)",40.46222749209335
3528,7,0.893,"(448, 265)","(396, 306)",38.659808254090095
3529,7,0.896,"(461, 254)","(399, 306)",40.36453657309736
3530,7,0.897,"(453, 263)","(396, 306)",37.40535663140855
3531,7,0.897,"(456, 260)","(395, 306)",37.116860683270275
3532,7,0.898,"(453, 264)","(395, 306)",36.02737338510361
3533,7,0.899,"(463, 256)","(399, 306)",38.08877288097532
3534,7,0.899,"(462, 257)","(401, 306)",39.0938588862295
3535,7,0.9,"(475, 247)","(400, 306)",38.22043205485004
3536,7,0.901,"(454, 265)","(395, 306)",34.99202019855866
3537,7,0.903,"(465, 257)","(398, 306)",36.21883726561454
3538,7,0.905,"(464, 260)","(400, 306)",35.94211187138234
3539,7,0.905,"(459, 263)","(398, 306)",35.53767779197438
3540,7,0.907,"(461, 264)","(398, 306)",34.04593735660166
3541,7,0.907,"(470, 257)","(399, 306)",34.77783136636388
3542,7,0.908,"(431, 286)","(401, 306)",34.43898930880361
3543,7,0.909,"(468, 260)","(400, 306)",34.38034472384487
3544,7,0.911,"(465, 264)","(398, 306)",32.21654605857563
3545,7,0.916,"(466, 266)","(399, 306)",30.96375653207352
3546,7,0.917,"(513, 238)","(398, 306)",30.650667957052864
3547,7,0.918,"(473, 263)","(400, 306)",30.749967302196406
3548,7,0.919,"(464, 269)","(401, 306)",30.677280021796445
3549,7,0.92,"(501, 248)","(400, 306)",30.1013045655997
3550,7,0.921,"(515, 241)","(398, 306)",29.197486046064476
3551,7,0.921,"(466, 270)","(398, 306)",27.979474388480146
3552,7,0.921,"(432, 290)","(397, 306)",25.016893478100023
3553,7,0.923,"(462, 273)","(400, 306)",28.300755766006375
3554,7,0.923,"(471, 267)","(398, 306)",28.393019421383
3555,7,0.924,"(471, 268)","(400, 306)",28.393019421383
3556,7,0.925,"(434, 290)","(399, 306)",24.94390526342458
3557,7,0.925,"(479, 275)","(397, 306)",20.924501744921166
3558,7,0.927,"(473, 271)","(400, 306)",25.709953780811265
3559,7,0.928,"(515, 251)","(401, 306)",25.769327624338718
3560,7,0.929,"(515, 252)","(395, 306)",24.304549265936718
3561,7,0.93,"(524, 251)","(396, 306)",23.385221057213755
3562,7,0.93,"(521, 251)","(397, 306)",23.962488974578182
3563,7,0.931,"(435, 291)","(401, 306)",23.838740183171726
3564,7,0.932,"(524, 254)","(396, 306)",22.109448343751673
3565,7,0.932,"(523, 253)","(401, 306)",23.629377730656817
3566,7,0.933,"(468, 284)","(402, 306)",18.43494882292201
3567,7,0.933,"(437, 290)","(399, 306)",23.051300916473025
3568,7,0.946,"(442, 290)","(400, 306)",21.037511025421818
3569,7,0.947,"(442, 290)","(399, 306)",20.556045219583467
3570,7,0.951,"(427, 296)","(399, 306)",19.855214369321057
3571,7,0.954,"(531, 254)","(399, 306)",21.54097591853844
3572,7,0.955,"(530, 254)","(394, 306)",21.037511025421818
3573,7,0.957,"(531, 254)","(400, 306)",21.80140948635181
3574,7,0.959,"(531, 254)","(395, 306)",21.037511025421818
3575,7,0.966,"(533, 255)","(398, 306)",20.695450734063282
3576,7,0.969,"(497, 269)","(401, 306)",21.124719146072483
3577,7,0.97,"(519, 262)","(398, 306)",20.136303428248134
3578,7,0.971,"(426, 297)","(401, 306)",20.37643521383639
3579,7,0.985,"(438, 293)","(397, 306)",17.96913974015702
3580,7,0.986,"(442, 292)","(401, 306)",18.88608736970929
3581,7,0.99,"(446, 290)","(401, 306)",19.65382405805331
3582,7,0.991,"(536, 258)","(401, 306)",19.573125830410195
3583,7,0.993,"(445, 291)","(396, 306)",17.281498371816646
3584,7,0.994,"(435, 294)","(400, 306)",19.290046219188735
3585,7,0.995,"(534, 258)","(396, 306)",19.290046219188735
3586,7,0.999,"(435, 294)","(402, 306)",19.98310652189998
3587,8,0.204,"(448, 210)","(446, 306)",89.26547896574519
3588,8,0.21,"(448, 210)","(446, 306)",89.2559407971113
3589,8,0.212,"(448, 210)","(446, 306)",89.2559407971113
3590,8,0.214,"(448, 210)","(446, 306)",89.2559407971113
3591,8,0.217,"(448, 252)","(446, 306)",88.36342295838328
3592,8,0.222,"(448, 209)","(446, 306)",89.26547896574519
3593,8,0.224,"(448, 257)","(446, 306)",88.15238973400541
3594,8,0.225,"(448, 211)","(446, 306)",89.24615166692924
3595,8,0.232,"(448, 209)","(446, 306)",89.26547896574519
3596,8,0.237,"(448, 212)","(446, 306)",88.95837332399003
3597,8,0.238,"(448, 211)","(446, 306)",89.24615166692924
3598,8,0.24,"(448, 210)","(446, 306)",89.2559407971113
3599,8,0.25,"(448, 222)","(445, 306)",88.36342295838328
3600,8,0.252,"(447, 244)","(445, 306)",89.06080905426442
3601,8,0.255,"(448, 220)","(443, 306)",87.27368900609373
3602,8,0.255,"(447, 258)","(448, 306)",88.09084756700362
3603,8,0.256,"(448, 211)","(446, 306)",89.35625428582463
3604,8,0.259,"(448, 216)","(446, 306)",88.97696981133217
3605,8,0.261,"(448, 210)","(446, 306)",89.26547896574519
3606,8,0.262,"(448, 219)","(446, 306)",88.97696981133217
3607,8,0.27,"(448, 210)","(446, 306)",89.26547896574519
3608,8,0.271,"(448, 211)","(446, 306)",89.2559407971113
3609,8,0.288,"(448, 209)","(446, 306)",89.27477570094075
3610,8,0.295,"(448, 211)","(446, 306)",88.93908830973577
3611,8,0.296,"(448, 210)","(446, 306)",88.865578369023
3612,8,0.297,"(448, 208)","(446, 306)",89.28384005452959
3613,8,0.298,"(448, 249)","(446, 306)",88.49256424122504
3614,8,0.305,"(448, 209)","(446, 306)",89.26547896574519
3615,8,0.306,"(448, 208)","(446, 306)",89.27477570094075
3616,8,0.307,"(447, 266)","(448, 306)",88.45184230102204
3617,8,0.308,"(448, 211)","(446, 306)",88.89829388479363
3618,8,0.309,"(448, 208)","(446, 306)",89.27477570094075
3619,8,0.312,"(448, 211)","(446, 306)",89.24615166692924
3620,8,0.317,"(448, 210)","(446, 306)",89.26547896574519
3621,8,0.324,"(448, 209)","(446, 306)",89.27477570094075
3622,8,0.327,"(448, 208)","(446, 306)",88.8876003837022
3623,8,0.33,"(448, 208)","(446, 306)",89.27477570094075
3624,8,0.331,"(448, 213)","(446, 306)",88.97696981133217
3625,8,0.332,"(448, 208)","(446, 306)",89.28384005452959
3626,8,0.333,"(448, 210)","(446, 306)",89.2559407971113
3627,8,0.334,"(448, 220)","(446, 306)",88.97696981133217
3628,8,0.34,"(448, 215)","(445, 306)",88.45184230102204
3629,8,0.342,"(448, 209)","(446, 306)",89.26547896574519
3630,8,0.35,"(448, 208)","(446, 306)",89.27477570094075
3631,8,0.355,"(448, 211)","(446, 306)",89.24615166692924
3632,8,0.356,"(448, 214)","(446, 306)",88.97696981133217
3633,8,0.359,"(448, 214)","(446, 306)",88.97696981133217
3634,8,0.361,"(448, 211)","(446, 306)",89.24615166692924
3635,8,0.362,"(448, 210)","(446, 306)",89.2559407971113
3636,8,0.367,"(448, 210)","(446, 306)",89.26547896574519
3637,8,0.368,"(448, 210)","(446, 306)",89.26547896574519
3638,8,0.369,"(448, 212)","(445, 306)",88.45184230102204
3639,8,0.373,"(447, 207)","(449, 306)",88.56790381583535
3640,8,0.38,"(448, 210)","(446, 306)",89.26547896574519
3641,8,0.381,"(448, 211)","(446, 306)",89.2559407971113
3642,8,0.39,"(448, 209)","(446, 306)",89.26547896574519
3643,8,0.393,"(448, 211)","(446, 306)",89.24615166692924
3644,8,0.394,"(448, 211)","(446, 306)",89.24615166692924
3645,8,0.399,"(448, 208)","(447, 306)",89.44374777291934
3646,8,0.4,"(447, 207)","(449, 306)",88.60281897270363
3647,8,0.404,"(448, 211)","(445, 306)",88.45184230102204
3648,8,0.408,"(448, 210)","(445, 306)",88.78112476486871
3649,8,0.414,"(447, 245)","(446, 306)",89.06080905426442
3650,8,0.415,"(448, 210)","(446, 306)",89.26547896574519
3651,8,0.417,"(448, 210)","(446, 306)",89.26547896574519
3652,8,0.418,"(448, 210)","(446, 306)",89.26547896574519
3653,8,0.429,"(448, 210)","(446, 306)",89.2559407971113
3654,8,0.431,"(448, 208)","(446, 306)",89.27477570094075
3655,8,0.436,"(448, 209)","(446, 306)",89.26547896574519
3656,8,0.438,"(448, 209)","(446, 306)",89.27477570094075
3657,8,0.439,"(448, 209)","(446, 306)",89.26547896574519
3658,8,0.44,"(448, 209)","(446, 306)",89.26547896574519
3659,8,0.441,"(448, 212)","(446, 306)",89.23610153907
3660,8,0.443,"(448, 211)","(446, 306)",89.23610153907
3661,8,0.448,"(448, 255)","(446, 306)",88.21008939175394
3662,8,0.455,"(448, 209)","(445, 306)",88.49256424122504
3663,8,0.458,"(448, 255)","(446, 306)",88.21008939175394
3664,8,0.464,"(448, 208)","(446, 306)",89.28384005452959
3665,8,0.465,"(448, 210)","(446, 306)",88.95837332399003
3666,8,0.465,"(447, 267)","(448, 306)",88.36342295838328
3667,8,0.471,"(448, 209)","(445, 306)",88.45184230102204
3668,8,0.475,"(448, 208)","(446, 306)",89.27477570094075
3669,8,0.476,"(448, 210)","(446, 306)",89.2559407971113
3670,8,0.483,"(448, 207)","(445, 306)",88.78112476486871
3671,8,0.49,"(448, 209)","(446, 306)",89.26547896574519
3672,8,0.492,"(448, 210)","(446, 306)",89.2559407971113
3673,8,0.494,"(448, 210)","(446, 306)",89.2559407971113
3674,8,0.497,"(448, 210)","(446, 306)",89.26547896574519
3675,8,0.498,"(448, 208)","(446, 306)",89.27477570094075
3676,8,0.505,"(448, 210)","(446, 306)",89.26547896574519
3677,8,0.511,"(448, 211)","(446, 306)",89.24615166692924
3678,8,0.514,"(448, 210)","(446, 306)",89.26547896574519
3679,8,0.515,"(447, 258)","(448, 306)",88.80651057601797
3680,8,0.517,"(448, 208)","(444, 306)",88.21008939175394
3681,8,0.518,"(448, 209)","(446, 306)",89.3489396197705
3682,8,0.522,"(447, 253)","(447, 306)",89.01223960036019
3683,8,0.523,"(448, 209)","(446, 306)",89.26547896574519
3684,8,0.524,"(448, 210)","(446, 306)",89.2559407971113
3685,8,0.525,"(448, 211)","(446, 306)",89.24615166692924
3686,8,0.528,"(448, 210)","(446, 306)",89.2559407971113
3687,8,0.538,"(448, 210)","(446, 306)",89.26547896574519
3688,8,0.54,"(447, 252)","(445, 306)",88.36342295838328
3689,8,0.543,"(448, 208)","(446, 306)",89.27477570094075
3690,8,0.547,"(448, 208)","(446, 306)",89.27477570094075
3691,8,0.55,"(448, 211)","(446, 306)",89.24615166692924
3692,8,0.551,"(448, 209)","(446, 306)",89.26547896574519
3693,8,0.559,"(448, 210)","(446, 306)",89.2559407971113
3694,8,0.56,"(448, 211)","(446, 306)",88.8542371618249
3695,8,0.564,"(448, 210)","(446, 306)",89.2559407971113
3696,8,0.566,"(448, 210)","(446, 306)",89.26547896574519
3697,8,0.569,"(448, 212)","(446, 306)",89.23610153907
3698,8,0.571,"(448, 211)","(446, 306)",89.24615166692924
3699,8,0.572,"(448, 211)","(446, 306)",89.24615166692924
3700,8,0.573,"(448, 209)","(446, 306)",89.26547896574519
3701,8,0.575,"(448, 209)","(446, 306)",89.26547896574519
3702,8,0.578,"(448, 209)","(446, 306)",89.26547896574519
3703,8,0.58,"(448, 209)","(446, 306)",89.26547896574519
3704,8,0.581,"(448, 208)","(446, 306)",89.27477570094075
3705,8,0.588,"(448, 209)","(446, 306)",89.26547896574519
3706,8,0.59,"(448, 210)","(446, 306)",88.865578369023
3707,8,0.598,"(448, 207)","(446, 306)",88.93908830973577
3708,8,0.6,"(448, 214)","(446, 306)",88.97696981133217
3709,8,0.601,"(448, 210)","(446, 306)",89.2559407971113
3710,8,0.603,"(448, 210)","(446, 306)",88.80651057601797
3711,8,0.604,"(447, 247)","(446, 306)",89.10482628978893
3712,8,0.606,"(448, 210)","(446, 306)",89.26547896574519
3713,8,0.609,"(448, 209)","(445, 306)",88.80651057601797
3714,8,0.611,"(448, 210)","(446, 306)",89.2559407971113
3715,8,0.615,"(448, 208)","(446, 306)",89.28384005452959
3716,8,0.616,"(448, 210)","(446, 306)",89.2559407971113
3717,8,0.62,"(448, 212)","(446, 306)",88.97696981133217
3718,8,0.621,"(447, 252)","(445, 306)",88.21008939175394
3719,8,0.622,"(448, 211)","(446, 306)",88.97696981133217
3720,8,0.625,"(448, 208)","(446, 306)",89.27477570094075
3721,8,0.628,"(448, 210)","(445, 306)",88.31531568210372
3722,8,0.629,"(448, 217)","(443, 306)",87.39743779750019
3723,8,0.63,"(448, 222)","(445, 306)",88.23760897633949
3724,8,0.631,"(448, 213)","(446, 306)",88.97696981133217
3725,8,0.633,"(448, 209)","(446, 306)",89.26547896574519
3726,8,0.634,"(448, 210)","(446, 306)",89.2559407971113
3727,8,0.635,"(448, 208)","(446, 306)",89.27477570094075
3728,8,0.639,"(448, 210)","(446, 306)",89.2559407971113
3729,8,0.641,"(448, 211)","(446, 306)",88.97696981133217
3730,8,0.642,"(448, 222)","(446, 306)",88.97696981133217
3731,8,0.647,"(448, 210)","(446, 306)",89.2559407971113
3732,8,0.649,"(448, 211)","(446, 306)",89.24615166692924
3733,8,0.65,"(448, 209)","(446, 306)",89.27477570094075
3734,8,0.658,"(448, 209)","(446, 306)",89.26547896574519
3735,8,0.659,"(448, 208)","(446, 306)",89.28384005452959
3736,8,0.675,"(448, 211)","(446, 306)",89.2559407971113
3737,8,0.685,"(448, 210)","(446, 306)",89.2559407971113
3738,8,0.692,"(448, 209)","(446, 306)",89.26547896574519
3739,8,0.696,"(447, 235)","(445, 306)",88.89829388479363
3740,8,0.701,"(448, 212)","(446, 306)",89.23610153907
3741,8,0.702,"(448, 211)","(446, 306)",89.24615166692924
3742,8,0.71,"(448, 210)","(446, 306)",89.2559407971113
3743,8,0.711,"(448, 211)","(446, 306)",89.2559407971113
3744,8,0.713,"(448, 210)","(446, 306)",89.2559407971113
3745,8,0.714,"(448, 208)","(446, 306)",89.27477570094075
3746,8,0.716,"(448, 208)","(446, 306)",89.27477570094075
3747,8,0.718,"(448, 210)","(446, 306)",89.2559407971113
3748,8,0.72,"(448, 208)","(446, 306)",88.8542371618249
3749,8,0.723,"(448, 211)","(446, 306)",89.24615166692924
3750,8,0.725,"(448, 210)","(446, 306)",89.26547896574519
3751,8,0.731,"(448, 214)","(446, 306)",88.97696981133217
3752,8,0.732,"(448, 245)","(446, 306)",88.63607246839707
3753,8,0.734,"(448, 212)","(446, 306)",88.97696981133217
3754,8,0.736,"(448, 208)","(446, 306)",89.27477570094075
3755,8,0.738,"(448, 211)","(446, 306)",89.24615166692924
3756,8,0.741,"(448, 210)","(446, 306)",89.2559407971113
3757,8,0.747,"(448, 208)","(446, 306)",89.27477570094075
3758,8,0.749,"(448, 210)","(446, 306)",89.2559407971113
3759,8,0.75,"(448, 213)","(446, 306)",88.91907581333932
3760,8,0.764,"(447, 264)","(446, 306)",88.63607246839707
3761,8,0.765,"(448, 210)","(446, 306)",89.2559407971113
3762,8,0.768,"(448, 216)","(446, 306)",88.97696981133217
3763,8,0.781,"(448, 210)","(446, 306)",89.2559407971113
3764,8,0.784,"(446, 238)","(447, 306)",88.80651057601797
3765,8,0.788,"(448, 210)","(446, 306)",88.97696981133217
3766,8,0.788,"(447, 267)","(448, 306)",88.15238973400541
3767,8,0.789,"(448, 223)","(442, 306)",86.18592516570965
3768,8,0.792,"(448, 225)","(445, 306)",88.09084756700362
3769,8,0.794,"(448, 209)","(446, 306)",89.27477570094075
3770,8,0.795,"(448, 209)","(446, 306)",89.26547896574519
3771,8,0.802,"(448, 211)","(446, 306)",89.24615166692924
3772,8,0.804,"(447, 208)","(449, 306)",88.56790381583535
3773,8,0.806,"(447, 238)","(448, 306)",88.8542371618249
3774,8,0.81,"(448, 208)","(446, 306)",89.27477570094075
3775,8,0.814,"(448, 211)","(446, 306)",89.24615166692924
3776,8,0.817,"(448, 210)","(446, 306)",89.2559407971113
3777,8,0.819,"(448, 245)","(445, 306)",87.27368900609373
3778,8,0.821,"(448, 210)","(446, 306)",89.2559407971113
3779,8,0.823,"(447, 260)","(447, 306)",88.87669728592458
3780,8,0.825,"(448, 210)","(446, 306)",89.2559407971113
3781,8,0.827,"(448, 209)","(446, 306)",89.26547896574519
3782,8,0.831,"(448, 211)","(446, 306)",89.24615166692924
3783,8,0.839,"(449, 256)","(445, 306)",86.30861401354872
3784,8,0.839,"(452, 217)","(443, 306)",84.47245984834383
3785,8,0.841,"(451, 246)","(446, 306)",85.91438322002513
3786,8,0.842,"(449, 253)","(447, 306)",88.36342295838328
3787,8,0.843,"(455, 210)","(447, 306)",85.8150838748816
3788,8,0.844,"(457, 209)","(445, 306)",83.24642596446901
3789,8,0.845,"(457, 209)","(447, 306)",84.40066066347944
3790,8,0.846,"(455, 237)","(443, 306)",80.90972307917768
3791,8,0.847,"(458, 210)","(446, 306)",83.418055344822
3792,8,0.848,"(457, 226)","(446, 306)",82.30394827798344
3793,8,0.849,"(456, 240)","(446, 306)",81.52885536698517
3794,8,0.849,"(461, 211)","(444, 306)",79.99202019855866
3795,8,0.85,"(459, 225)","(447, 306)",81.86989764584403
3796,8,0.851,"(462, 212)","(446, 306)",80.36246188706906
3797,8,0.851,"(462, 215)","(446, 306)",80.53767779197439
3798,8,0.852,"(464, 210)","(445, 306)",78.97654403625687
3799,8,0.853,"(462, 223)","(446, 306)",79.38034472384487
3800,8,0.854,"(465, 210)","(446, 306)",78.85711014166068
3801,8,0.855,"(466, 210)","(446, 306)",78.26142879327767
3802,8,0.856,"(468, 210)","(445, 306)",76.8424572599852
3803,8,0.856,"(468, 214)","(446, 306)",77.06194368281355
3804,8,0.857,"(469, 214)","(445, 306)",75.41108126712537
3805,8,0.858,"(469, 219)","(444, 306)",74.21924669048461
3806,8,0.859,"(467, 231)","(445, 306)",73.85566121971651
3807,8,0.86,"(472, 215)","(446, 306)",74.38901146632034
3808,8,0.861,"(475, 210)","(447, 306)",73.73979529168804
3809,8,0.861,"(467, 233)","(446, 306)",74.47588900324574
3810,8,0.862,"(472, 220)","(447, 306)",74.38901146632034
3811,8,0.863,"(473, 225)","(445, 306)",71.28826212490023
3812,8,0.863,"(463, 257)","(446, 306)",71.56505117707799
3813,8,0.864,"(473, 228)","(445, 306)",70.66519146217358
3814,8,0.864,"(468, 244)","(446, 306)",70.76932762433871
3815,8,0.865,"(473, 233)","(444, 306)",68.74949449286676
3816,8,0.866,"(474, 232)","(445, 306)",69.10223450116113
3817,8,0.867,"(481, 207)","(448, 306)",72.07208023799276
3818,8,0.868,"(479, 219)","(447, 306)",70.08359400619092
3819,8,0.868,"(479, 221)","(448, 306)",70.11483488614456
3820,8,0.869,"(480, 219)","(447, 306)",69.35300917502964
3821,8,0.869,"(476, 232)","(447, 306)",68.8752808539275
3822,8,0.87,"(477, 231)","(445, 306)",67.16634582208246
3823,8,0.871,"(481, 222)","(446, 306)",67.44275336529435
3824,8,0.871,"(475, 239)","(446, 306)",66.64443514071401
3825,8,0.872,"(486, 208)","(447, 306)",68.79077386577721
3826,8,0.873,"(482, 223)","(447, 306)",67.44275336529435
3827,8,0.873,"(480, 230)","(448, 306)",67.28558764683275
3828,8,0.874,"(489, 207)","(447, 306)",67.22962109123779
3829,8,0.874,"(480, 231)","(447, 306)",66.64443514071401
3830,8,0.875,"(491, 207)","(447, 306)",66.03751102542182
3831,8,0.875,"(491, 206)","(446, 306)",66.03751102542182
3832,8,0.876,"(485, 222)","(446, 306)",65.55604521958347
3833,8,0.876,"(485, 223)","(447, 306)",65.95577673063218
3834,8,0.877,"(486, 221)","(448, 306)",66.03751102542182
3835,8,0.877,"(476, 243)","(447, 306)",65.89776549883887
3836,8,0.878,"(487, 221)","(447, 306)",65.09523119190482
3837,8,0.878,"(477, 242)","(447, 306)",64.98310652189998
3838,8,0.879,"(482, 234)","(447, 306)",64.29004621918874
3839,8,0.879,"(472, 256)","(448, 306)",64.88516511385544
3840,8,0.88,"(488, 222)","(447, 306)",64.50244850666222
3841,8,0.881,"(489, 225)","(447, 306)",63.0723221489595
3842,8,0.881,"(489, 224)","(446, 306)",62.72323661688632
3843,8,0.882,"(490, 225)","(447, 306)",62.35402463626132
3844,8,0.883,"(492, 224)","(446, 306)",60.865707802773834
3845,8,0.884,"(501, 207)","(448, 306)",62.03776779562563
3846,8,0.885,"(493, 226)","(447, 306)",60.554571270074405
3847,8,0.885,"(494, 222)","(446, 306)",60.554571270074405
3848,8,0.886,"(505, 207)","(447, 306)",59.8756820016388
3849,8,0.886,"(481, 247)","(444, 306)",58.3924977537511
3850,8,0.887,"(495, 226)","(447, 306)",59.17233770013197
3851,8,0.888,"(507, 208)","(448, 306)",59.11892130305639
3852,8,0.888,"(506, 208)","(447, 306)",59.03624346792648
3853,8,0.889,"(495, 231)","(448, 306)",58.134022306396325
3854,8,0.889,"(483, 248)","(447, 306)",58.3924977537511
3855,8,0.889,"(484, 247)","(448, 306)",59.03624346792648
3856,8,0.89,"(495, 234)","(444, 306)",54.86580694308437
3857,8,0.89,"(495, 232)","(447, 306)",57.38075692880719
3858,8,0.891,"(495, 235)","(446, 306)",55.75096699318805
3859,8,0.892,"(498, 230)","(447, 306)",56.309932474020215
3860,8,0.892,"(499, 230)","(448, 306)",56.309932474020215
3861,8,0.893,"(507, 220)","(449, 306)",56.164880177548596
3862,8,0.893,"(502, 226)","(447, 306)",55.619655276155136
3863,8,0.894,"(501, 231)","(448, 306)",55.22216863363612
3864,8,0.894,"(486, 251)","(446, 306)",54.637538112930955
3865,8,0.895,"(509, 224)","(444, 306)",52.00126755749534
3866,8,0.895,"(483, 259)","(446, 306)",52.1250163489018
3867,8,0.896,"(500, 237)","(447, 306)",52.59464336859145
3868,8,0.897,"(496, 244)","(446, 306)",51.49934627965457
3869,8,0.897,"(488, 252)","(446, 306)",52.1250163489018
3870,8,0.898,"(506, 229)","(448, 306)",53.35435083537969
3871,8,0.898,"(504, 233)","(449, 306)",53.39292518739251
3872,8,0.899,"(495, 249)","(445, 306)",48.81407483429036
3873,8,0.899,"(512, 227)","(445, 306)",49.899092453787766
3874,8,0.9,"(515, 223)","(448, 306)",51.09586154459581
3875,8,0.901,"(497, 250)","(443, 306)",46.548157698977974
3876,8,0.902,"(515, 227)","(448, 306)",50.10216525235819
3877,8,0.903,"(514, 232)","(446, 306)",47.626405638290755
3878,8,0.903,"(503, 245)","(448, 306)",48.01278750418334
3879,8,0.904,"(516, 231)","(448, 306)",48.01278750418334
3880,8,0.904,"(521, 224)","(447, 306)",48.136358368332594
3881,8,0.905,"(490, 260)","(446, 306)",46.73570458892839
3882,8,0.905,"(518, 230)","(448, 306)",47.626405638290755
3883,8,0.906,"(506, 246)","(446, 306)",45.0
3884,8,0.907,"(489, 264)","(447, 306)",45.61605990839924
3885,8,0.909,"(483, 272)","(447, 306)",43.56790381583536
3886,8,0.911,"(505, 255)","(447, 306)",41.76029970389787
3887,8,0.911,"(505, 254)","(445, 306)",40.97173633351486
3888,8,0.912,"(522, 239)","(447, 306)",42.11703654746046
3889,8,0.914,"(487, 274)","(446, 306)",38.29016319224307
3890,8,0.918,"(514, 256)","(448, 306)",37.30394827798343
3891,8,0.92,"(515, 256)","(449, 306)",37.14668669802178
3892,8,0.921,"(519, 256)","(447, 306)",34.902495615924714
3893,8,0.924,"(527, 253)","(448, 306)",34.07719528013074
3894,8,0.924,"(514, 263)","(449, 306)",33.690067525979785
3895,8,0.925,"(522, 259)","(448, 306)",32.774877324264246
3896,8,0.926,"(548, 245)","(446, 306)",30.96375653207352
3897,8,0.927,"(488, 283)","(448, 306)",30.068582821862453
3898,8,0.927,"(530, 257)","(447, 306)",30.618605408909396
3899,8,0.928,"(519, 265)","(445, 306)",29.197486046064476
3900,8,0.93,"(482, 289)","(448, 306)",27.0955524937518
3901,8,0.946,"(515, 280)","(446, 306)",20.924501744921166
3902,8,0.959,"(540, 270)","(444, 306)",20.72555886556054
3903,8,0.961,"(540, 271)","(448, 306)",20.924501744921166
3904,8,0.963,"(540, 270)","(448, 306)",21.54097591853844
3905,9,0.202,"(496, 213)","(494, 306)",88.83086067209258
3906,9,0.203,"(496, 212)","(494, 306)",88.83086067209258
3907,9,0.204,"(496, 213)","(494, 306)",88.78112476486871
3908,9,0.206,"(496, 213)","(493, 306)",88.75463573323165
3909,9,0.207,"(496, 217)","(493, 306)",88.66778014613037
3910,9,0.209,"(495, 247)","(493, 306)",88.49256424122504
3911,9,0.211,"(495, 249)","(493, 306)",88.49256424122504
3912,9,0.213,"(496, 213)","(494, 306)",88.80651057601797
3913,9,0.215,"(496, 213)","(493, 306)",88.40885972880542
3914,9,0.216,"(496, 234)","(493, 306)",87.83892051177362
3915,9,0.217,"(496, 218)","(494, 306)",88.72696997994329
3916,9,0.218,"(495, 234)","(493, 306)",88.91907581333932
3917,9,0.219,"(496, 213)","(493, 306)",88.43064519525102
3918,9,0.221,"(495, 233)","(493, 306)",88.93908830973577
3919,9,0.222,"(496, 237)","(492, 306)",87.27368900609373
3920,9,0.223,"(496, 213)","(494, 306)",88.80651057601797
3921,9,0.225,"(495, 238)","(493, 306)",88.80651057601797
3922,9,0.226,"(496, 212)","(494, 306)",88.83086067209258
3923,9,0.23,"(496, 213)","(493, 306)",88.40885972880542
3924,9,0.231,"(496, 213)","(493, 306)",88.45184230102204
3925,9,0.234,"(496, 215)","(492, 306)",87.95459151111278
3926,9,0.235,"(496, 219)","(492, 306)",87.95459151111278
3927,9,0.239,"(496, 214)","(493, 306)",88.40885972880542
3928,9,0.24,"(496, 213)","(493, 306)",88.40885972880542
3929,9,0.246,"(496, 211)","(493, 306)",88.78112476486871
3930,9,0.247,"(496, 212)","(494, 306)",88.80651057601797
3931,9,0.248,"(496, 212)","(493, 306)",88.43064519525102
3932,9,0.25,"(496, 212)","(493, 306)",88.47247455778707
3933,9,0.251,"(496, 212)","(493, 306)",88.47247455778707
3934,9,0.252,"(496, 214)","(493, 306)",88.40885972880542
3935,9,0.253,"(496, 212)","(494, 306)",88.80651057601797
3936,9,0.257,"(496, 213)","(494, 306)",88.78112476486871
3937,9,0.26,"(496, 219)","(492, 306)",87.95459151111278
3938,9,0.261,"(496, 212)","(494, 306)",88.83086067209258
3939,9,0.263,"(495, 243)","(493, 306)",88.60281897270363
3940,9,0.265,"(496, 213)","(493, 306)",88.45184230102204
3941,9,0.266,"(495, 240)","(493, 306)",88.78112476486871
3942,9,0.267,"(496, 212)","(493, 306)",88.47247455778707
3943,9,0.268,"(496, 213)","(494, 306)",88.78112476486871
3944,9,0.27,"(496, 213)","(493, 306)",88.15238973400541
