,domino_num,time,start_point,end_point,angle
4756,7,0.855,"(455, 268)","(397, 305)",32.82854179141253
4757,7,0.856,"(460, 265)","(400, 305)",33.8869594640517
4758,7,0.856,"(464, 262)","(399, 305)",33.690067525979785
4759,7,0.857,"(406, 302)","(398, 305)",21.161259816828277
4760,7,0.857,"(437, 282)","(398, 305)",30.735487701920107
4761,7,0.858,"(447, 276)","(397, 305)",30.52970589993411
4762,7,0.86,"(465, 265)","(400, 305)",31.607502246248906
4763,7,0.862,"(467, 265)","(399, 305)",30.52970589993411
4764,7,0.863,"(446, 279)","(400, 305)",29.859016164923098
4765,7,0.866,"(460, 271)","(401, 305)",30.203237754942652
4766,7,0.867,"(472, 265)","(401, 305)",29.56035446468074
4767,7,0.868,"(435, 286)","(401, 305)",29.74488129694222
4768,7,0.869,"(514, 241)","(400, 305)",29.357753542791276
4769,7,0.869,"(462, 273)","(398, 305)",26.565051177077994
4770,7,0.872,"(462, 274)","(400, 305)",26.927677851040503
4771,7,0.877,"(425, 294)","(400, 305)",24.567171320601314
4772,7,0.881,"(434, 292)","(402, 305)",22.109448343751673
4773,7,0.882,"(433, 292)","(399, 305)",21.44773632710535
4774,7,0.883,"(433, 293)","(401, 305)",21.124719146072483
4775,7,0.884,"(435, 293)","(401, 305)",19.855214369321057
4776,7,0.904,"(527, 251)","(400, 305)",23.198590513648185
4777,7,0.917,"(526, 254)","(400, 305)",22.109448343751673
4778,7,0.92,"(528, 255)","(397, 305)",20.924501744921166
4779,7,0.938,"(529, 258)","(396, 305)",19.53665493812839
4780,7,0.939,"(529, 258)","(400, 305)",20.136303428248134
4781,7,0.942,"(525, 259)","(395, 305)",19.53665493812839
4782,7,0.957,"(435, 294)","(402, 305)",18.43494882292201
4783,8,0.202,"(446, 209)","(444, 305)",89.27477570094075
4784,8,0.203,"(447, 210)","(445, 305)",89.09061955080087
4785,8,0.204,"(446, 224)","(445, 305)",89.3414568224364
4786,8,0.205,"(446, 232)","(444, 305)",88.97696981133217
4787,8,0.206,"(447, 210)","(445, 305)",89.06080905426442
4788,8,0.207,"(447, 212)","(445, 305)",88.80651057601797
4789,8,0.208,"(445, 263)","(444, 305)",88.80651057601797
4790,8,0.213,"(446, 232)","(444, 305)",89.20427644726072
4791,8,0.214,"(445, 268)","(444, 305)",88.66778014613037
4792,8,0.216,"(447, 212)","(445, 305)",88.89829388479363
4793,8,0.218,"(447, 212)","(444, 305)",88.47247455778707
4794,8,0.221,"(447, 211)","(444, 305)",88.51213247117222
4795,8,0.223,"(447, 211)","(444, 305)",88.51213247117222
4796,8,0.226,"(447, 210)","(443, 305)",87.70938995736148
4797,8,0.227,"(447, 211)","(444, 305)",88.49256424122504
4798,8,0.228,"(446, 242)","(444, 305)",88.75463573323165
4799,8,0.229,"(447, 210)","(444, 305)",88.53119928561418
4800,8,0.231,"(447, 211)","(445, 305)",88.89829388479363
4801,8,0.232,"(447, 213)","(445, 305)",88.91907581333932
4802,8,0.233,"(447, 211)","(445, 305)",88.97696981133217
4803,8,0.234,"(447, 210)","(444, 305)",88.51213247117222
4804,8,0.235,"(447, 211)","(445, 305)",89.01223960036019
4805,8,0.236,"(445, 274)","(443, 305)",88.09084756700362
4806,8,0.237,"(446, 224)","(445, 305)",89.29268063145574
4807,8,0.238,"(447, 211)","(445, 305)",88.78112476486871
4808,8,0.242,"(446, 222)","(444, 305)",89.13194855025446
4809,8,0.243,"(447, 211)","(445, 305)",88.80651057601797
4810,8,0.248,"(447, 211)","(445, 305)",88.95837332399003
4811,8,0.249,"(447, 210)","(444, 305)",88.45184230102204
4812,8,0.251,"(445, 274)","(444, 305)",88.15238973400541
4813,8,0.252,"(446, 229)","(444, 305)",89.02897806892084
4814,8,0.254,"(447, 208)","(445, 305)",89.09061955080087
4815,8,0.256,"(446, 233)","(444, 305)",89.19307054489762
4816,8,0.257,"(446, 233)","(444, 305)",88.95837332399003
4817,8,0.258,"(447, 212)","(444, 305)",88.29018595585848
4818,8,0.259,"(447, 211)","(444, 305)",88.63607246839707
4819,8,0.26,"(446, 219)","(444, 305)",89.169684513742
4820,8,0.265,"(446, 241)","(444, 305)",88.21008939175394
4821,8,0.268,"(447, 220)","(443, 305)",87.95459151111278
4822,8,0.269,"(447, 211)","(444, 305)",88.49256424122504
4823,8,0.271,"(447, 211)","(445, 305)",89.07595464722729
4824,8,0.275,"(446, 208)","(444, 305)",89.40319054877082
4825,8,0.276,"(447, 211)","(444, 305)",88.47247455778707
4826,8,0.278,"(446, 227)","(444, 305)",89.06080905426442
4827,8,0.279,"(446, 234)","(444, 305)",89.18154453831139
4828,8,0.28,"(447, 212)","(444, 305)",88.49256424122504
4829,8,0.281,"(446, 220)","(444, 305)",89.27477570094075
4830,8,0.285,"(447, 209)","(445, 305)",89.09061955080087
4831,8,0.287,"(446, 224)","(444, 305)",89.10482628978893
4832,8,0.289,"(447, 210)","(445, 305)",89.04515874612783
4833,8,0.29,"(447, 210)","(445, 305)",88.79395122078004
4834,8,0.295,"(447, 211)","(444, 305)",88.51213247117222
4835,8,0.296,"(446, 235)","(444, 305)",88.91907581333932
4836,8,0.297,"(445, 267)","(443, 305)",88.45184230102204
4837,8,0.298,"(445, 257)","(444, 305)",88.80651057601797
4838,8,0.299,"(446, 211)","(444, 305)",89.37724431279368
4839,8,0.3,"(447, 212)","(444, 305)",88.49256424122504
4840,8,0.304,"(447, 210)","(444, 305)",88.53119928561418
4841,8,0.306,"(447, 212)","(445, 305)",88.8542371618249
4842,8,0.307,"(446, 225)","(444, 305)",89.09061955080087
4843,8,0.308,"(446, 237)","(444, 305)",88.87669728592458
4844,8,0.309,"(447, 211)","(443, 305)",87.66269414087618
4845,8,0.31,"(446, 228)","(444, 305)",89.24615166692924
4846,8,0.311,"(447, 210)","(445, 305)",88.91907581333932
4847,8,0.313,"(447, 211)","(445, 305)",88.97696981133217
4848,8,0.314,"(447, 211)","(445, 305)",89.02897806892084
4849,8,0.316,"(446, 220)","(443, 305)",88.53119928561418
4850,8,0.317,"(446, 208)","(444, 305)",88.91907581333932
4851,8,0.318,"(447, 211)","(443, 305)",87.75425743410493
4852,8,0.319,"(447, 210)","(445, 305)",88.99491399474583
4853,8,0.32,"(445, 270)","(445, 305)",88.60281897270363
4854,8,0.322,"(446, 223)","(444, 305)",89.27477570094075
4855,8,0.323,"(446, 208)","(445, 305)",89.40934278535333
4856,8,0.326,"(446, 223)","(444, 305)",88.63607246839707
4857,8,0.327,"(447, 209)","(445, 305)",88.97696981133217
4858,8,0.332,"(447, 211)","(445, 305)",88.93908830973577
4859,8,0.334,"(447, 212)","(444, 305)",88.75463573323165
4860,8,0.335,"(445, 257)","(444, 305)",88.80651057601797
4861,8,0.337,"(447, 213)","(444, 305)",88.47247455778707
4862,8,0.34,"(447, 217)","(443, 305)",87.7974018382342
4863,8,0.341,"(447, 212)","(445, 305)",89.04515874612783
4864,8,0.342,"(445, 273)","(444, 305)",88.21008939175394
4865,8,0.343,"(446, 234)","(443, 305)",88.36342295838328
4866,8,0.344,"(447, 213)","(445, 305)",88.91907581333932
4867,8,0.349,"(447, 212)","(443, 305)",87.83892051177362
4868,8,0.35,"(447, 222)","(444, 305)",88.45184230102204
4869,8,0.353,"(446, 220)","(444, 305)",89.15747573925958
4870,8,0.355,"(446, 234)","(444, 305)",89.18154453831139
4871,8,0.356,"(446, 258)","(444, 305)",88.09084756700362
4872,8,0.359,"(446, 222)","(445, 305)",89.30972280213493
4873,8,0.364,"(447, 208)","(444, 305)",88.75463573323165
4874,8,0.364,"(446, 255)","(444, 305)",88.15238973400541
4875,8,0.365,"(445, 269)","(443, 305)",88.36342295838328
4876,8,0.367,"(447, 232)","(445, 305)",88.49256424122504
4877,8,0.368,"(447, 211)","(445, 305)",88.8542371618249
4878,8,0.37,"(446, 223)","(444, 305)",89.11859600341786
4879,8,0.372,"(446, 236)","(444, 305)",88.89829388479363
4880,8,0.373,"(446, 233)","(444, 305)",88.95837332399003
4881,8,0.375,"(447, 211)","(445, 305)",88.97696981133217
4882,8,0.376,"(446, 223)","(445, 305)",89.30130561701652
4883,8,0.377,"(447, 211)","(444, 305)",88.51213247117222
4884,8,0.379,"(447, 209)","(444, 305)",88.54978370906657
4885,8,0.381,"(447, 211)","(445, 305)",89.07595464722729
4886,8,0.382,"(446, 231)","(444, 305)",88.99491399474583
4887,8,0.384,"(447, 214)","(445, 305)",88.93908830973577
4888,8,0.388,"(447, 212)","(444, 305)",88.47247455778707
4889,8,0.389,"(447, 210)","(444, 305)",88.53119928561418
4890,8,0.391,"(446, 209)","(444, 305)",89.27477570094075
4891,8,0.399,"(447, 213)","(444, 305)",88.45184230102204
4892,8,0.4,"(447, 211)","(445, 305)",89.09061955080087
4893,8,0.401,"(447, 211)","(445, 305)",89.02897806892084
4894,8,0.403,"(447, 211)","(445, 305)",89.07595464722729
4895,8,0.407,"(446, 234)","(444, 305)",88.93908830973577
4896,8,0.409,"(446, 208)","(444, 305)",89.38394009160076
4897,8,0.41,"(447, 212)","(445, 305)",88.99491399474583
4898,8,0.41,"(445, 262)","(446, 305)",88.40885972880542
4899,8,0.412,"(446, 234)","(445, 305)",89.28384005452959
4900,8,0.413,"(447, 209)","(445, 305)",88.87669728592458
4901,8,0.416,"(445, 272)","(444, 305)",88.63607246839707
4902,8,0.417,"(446, 221)","(444, 305)",89.30972280213493
4903,8,0.419,"(447, 212)","(444, 305)",88.43064519525102
4904,8,0.421,"(446, 225)","(444, 305)",89.09061955080087
4905,8,0.422,"(446, 219)","(444, 305)",89.169684513742
4906,8,0.424,"(445, 273)","(443, 305)",88.15238973400541
4907,8,0.425,"(446, 209)","(444, 305)",89.2559407971113
4908,8,0.429,"(446, 224)","(444, 305)",89.28384005452959
4909,8,0.433,"(446, 221)","(443, 305)",88.60281897270363
4910,8,0.434,"(447, 211)","(445, 305)",88.99491399474583
4911,8,0.436,"(447, 212)","(444, 305)",88.43064519525102
4912,8,0.437,"(446, 228)","(444, 305)",89.04515874612783
4913,8,0.439,"(447, 210)","(445, 305)",89.14490260373329
4914,8,0.443,"(446, 222)","(445, 305)",89.30972280213493
4915,8,0.444,"(447, 210)","(445, 305)",88.87669728592458
4916,8,0.446,"(446, 233)","(444, 305)",89.19307054489762
4917,8,0.447,"(447, 211)","(444, 305)",88.51213247117222
4918,8,0.448,"(446, 232)","(444, 305)",88.95837332399003
4919,8,0.45,"(445, 271)","(444, 305)",88.31531568210372
4920,8,0.451,"(447, 208)","(444, 305)",88.49256424122504
4921,8,0.453,"(447, 212)","(445, 305)",88.76802259736027
4922,8,0.454,"(447, 210)","(444, 305)",88.69804732742112
4923,8,0.455,"(445, 262)","(444, 305)",88.89829388479363
4924,8,0.459,"(447, 218)","(445, 305)",88.80651057601797
4925,8,0.46,"(446, 255)","(444, 305)",88.26429541107161
4926,8,0.462,"(447, 211)","(445, 305)",89.06080905426442
4927,8,0.465,"(447, 210)","(445, 305)",88.865578369023
4928,8,0.469,"(446, 209)","(444, 305)",88.8542371618249
4929,8,0.469,"(446, 249)","(444, 305)",88.26429541107161
4930,8,0.47,"(446, 224)","(444, 305)",89.10482628978893
4931,8,0.472,"(447, 210)","(445, 305)",89.02897806892084
4932,8,0.474,"(447, 214)","(443, 305)",87.56335175318986
4933,8,0.474,"(446, 252)","(444, 305)",88.09084756700362
4934,8,0.476,"(447, 211)","(445, 305)",88.93908830973577
4935,8,0.481,"(447, 211)","(444, 305)",88.51213247117222
4936,8,0.482,"(447, 211)","(445, 305)",88.80651057601797
4937,8,0.483,"(447, 209)","(444, 305)",88.53119928561418
4938,8,0.484,"(447, 212)","(444, 305)",88.40885972880542
4939,8,0.485,"(446, 248)","(444, 305)",87.99044618697886
4940,8,0.488,"(446, 253)","(444, 305)",88.02506598911803
4941,8,0.491,"(446, 233)","(444, 305)",88.95837332399003
4942,8,0.492,"(446, 218)","(444, 305)",89.33380002981687
4943,8,0.493,"(446, 233)","(444, 305)",88.95837332399003
4944,8,0.494,"(447, 211)","(445, 305)",88.87669728592458
4945,8,0.495,"(447, 211)","(445, 305)",89.10482628978893
4946,8,0.496,"(446, 247)","(444, 305)",88.60281897270363
4947,8,0.498,"(446, 272)","(444, 305)",88.21008939175394
4948,8,0.498,"(447, 211)","(443, 305)",88.15238973400541
4949,8,0.499,"(447, 211)","(444, 305)",88.76802259736027
4950,8,0.5,"(447, 210)","(445, 305)",89.06080905426442
4951,8,0.501,"(447, 211)","(445, 305)",88.8876003837022
4952,8,0.502,"(447, 211)","(445, 305)",89.02897806892084
4953,8,0.505,"(446, 244)","(444, 305)",88.63607246839707
4954,8,0.509,"(447, 211)","(444, 305)",88.40885972880542
4955,8,0.511,"(446, 208)","(444, 305)",89.28384005452959
4956,8,0.512,"(447, 212)","(444, 305)",88.49256424122504
4957,8,0.517,"(446, 223)","(445, 305)",89.3489396197705
4958,8,0.519,"(446, 233)","(444, 305)",88.95837332399003
4959,8,0.52,"(447, 211)","(445, 305)",88.78112476486871
4960,8,0.521,"(446, 234)","(444, 305)",89.18154453831139
4961,8,0.524,"(446, 231)","(444, 305)",88.99491399474583
4962,8,0.526,"(447, 212)","(444, 305)",88.72696997994329
4963,8,0.527,"(445, 267)","(445, 305)",88.69804732742112
4964,8,0.531,"(446, 255)","(444, 305)",88.26429541107161
4965,8,0.533,"(447, 210)","(445, 305)",88.865578369023
4966,8,0.535,"(446, 223)","(444, 305)",89.11859600341786
4967,8,0.537,"(447, 211)","(444, 305)",88.63607246839707
4968,8,0.54,"(447, 211)","(444, 305)",88.51213247117222
4969,8,0.541,"(445, 274)","(444, 305)",88.15238973400541
4970,8,0.542,"(447, 212)","(444, 305)",88.49256424122504
4971,8,0.547,"(447, 211)","(445, 305)",88.8542371618249
4972,8,0.548,"(447, 212)","(445, 305)",88.99491399474583
4973,8,0.55,"(447, 212)","(444, 305)",88.45184230102204
4974,8,0.552,"(445, 274)","(445, 305)",88.45184230102204
4975,8,0.553,"(447, 211)","(445, 305)",88.78112476486871
4976,8,0.555,"(447, 210)","(444, 305)",88.72696997994329
4977,8,0.559,"(447, 213)","(444, 305)",88.47247455778707
4978,8,0.561,"(447, 211)","(444, 305)",88.26429541107161
4979,8,0.561,"(446, 253)","(444, 305)",88.36342295838328
4980,8,0.566,"(446, 231)","(444, 305)",88.95837332399003
4981,8,0.567,"(445, 261)","(444, 305)",88.8542371618249
4982,8,0.57,"(446, 226)","(444, 305)",89.26547896574519
4983,8,0.577,"(446, 227)","(444, 305)",89.04515874612783
4984,8,0.578,"(447, 212)","(445, 305)",88.93908830973577
4985,8,0.58,"(447, 210)","(445, 305)",89.01223960036019
4986,8,0.581,"(447, 212)","(445, 305)",88.91907581333932
4987,8,0.581,"(445, 266)","(446, 305)",88.49256424122504
4988,8,0.584,"(446, 223)","(445, 305)",89.3489396197705
4989,8,0.589,"(447, 211)","(445, 305)",89.10482628978893
4990,8,0.59,"(447, 213)","(444, 305)",88.47247455778707
4991,8,0.592,"(446, 223)","(443, 305)",88.56790381583535
4992,8,0.594,"(447, 210)","(444, 305)",88.51213247117222
4993,8,0.599,"(446, 209)","(444, 305)",88.89829388479363
4994,8,0.602,"(447, 212)","(444, 305)",88.66778014613037
4995,8,0.602,"(445, 270)","(446, 305)",88.21008939175394
4996,8,0.604,"(446, 209)","(444, 305)",89.39690880561947
4997,8,0.606,"(446, 234)","(445, 305)",89.19307054489762
4998,8,0.609,"(447, 212)","(444, 305)",88.75463573323165
4999,8,0.611,"(446, 219)","(444, 305)",89.169684513742
5000,8,0.613,"(446, 247)","(444, 305)",88.53119928561418
5001,8,0.614,"(446, 257)","(445, 305)",88.80651057601797
5002,8,0.615,"(447, 211)","(445, 305)",88.8542371618249
5003,8,0.616,"(447, 211)","(444, 305)",88.75463573323165
5004,8,0.621,"(447, 211)","(445, 305)",88.95837332399003
5005,8,0.623,"(447, 212)","(444, 305)",88.49256424122504
5006,8,0.627,"(447, 211)","(445, 305)",88.99491399474583
5007,8,0.635,"(447, 227)","(445, 305)",88.69804732742112
5008,8,0.637,"(447, 210)","(445, 305)",89.09061955080087
5009,8,0.638,"(447, 210)","(444, 305)",88.51213247117222
5010,8,0.639,"(446, 232)","(444, 305)",89.20427644726072
5011,8,0.64,"(446, 254)","(444, 305)",88.31531568210372
5012,8,0.64,"(447, 211)","(444, 305)",88.63607246839707
5013,8,0.641,"(447, 211)","(444, 305)",88.72696997994329
5014,8,0.641,"(445, 273)","(445, 305)",88.49256424122504
5015,8,0.643,"(447, 211)","(445, 305)",88.89829388479363
5016,8,0.643,"(445, 268)","(446, 305)",88.09084756700362
5017,8,0.646,"(446, 233)","(444, 305)",88.95837332399003
5018,8,0.649,"(447, 212)","(444, 305)",88.40885972880542
5019,8,0.65,"(447, 211)","(445, 305)",89.10482628978893
5020,8,0.654,"(447, 210)","(443, 305)",87.61405596961119
5021,8,0.654,"(446, 248)","(444, 305)",87.99044618697886
5022,8,0.656,"(447, 209)","(445, 305)",88.95837332399003
5023,8,0.667,"(446, 209)","(444, 305)",89.21517539700811
5024,8,0.668,"(447, 211)","(445, 305)",88.99491399474583
5025,8,0.669,"(446, 222)","(445, 305)",89.35625428582463
5026,8,0.67,"(447, 211)","(445, 305)",89.01223960036019
5027,8,0.672,"(445, 277)","(446, 305)",86.63353933657021
5028,8,0.675,"(445, 270)","(446, 305)",88.31531568210372
5029,8,0.676,"(447, 232)","(444, 305)",87.95459151111278
5030,8,0.677,"(446, 228)","(444, 305)",89.04515874612783
5031,8,0.679,"(447, 209)","(444, 305)",88.79395122078004
5032,8,0.68,"(447, 211)","(444, 305)",88.51213247117222
5033,8,0.681,"(446, 226)","(444, 305)",89.07595464722729
5034,8,0.683,"(447, 211)","(445, 305)",88.95837332399003
5035,8,0.684,"(446, 248)","(444, 305)",88.56790381583535
5036,8,0.686,"(446, 208)","(444, 305)",88.83086067209258
5037,8,0.687,"(446, 251)","(444, 305)",88.45184230102204
5038,8,0.691,"(447, 211)","(444, 305)",88.40885972880542
5039,8,0.692,"(447, 212)","(445, 305)",88.87669728592458
5040,8,0.696,"(446, 221)","(444, 305)",89.14490260373329
5041,8,0.698,"(446, 233)","(445, 305)",89.26547896574519
5042,8,0.699,"(447, 215)","(443, 305)",87.95459151111278
5043,8,0.7,"(445, 267)","(446, 305)",88.45184230102204
5044,8,0.703,"(446, 222)","(444, 305)",89.13194855025446
5045,8,0.704,"(447, 226)","(445, 305)",88.87669728592458
5046,8,0.705,"(447, 212)","(444, 305)",88.49256424122504
5047,8,0.706,"(447, 210)","(445, 305)",89.01223960036019
5048,8,0.707,"(447, 212)","(444, 305)",88.69804732742112
5049,8,0.708,"(446, 214)","(444, 305)",89.36340642403653
5050,8,0.709,"(447, 212)","(445, 305)",88.99491399474583
5051,8,0.709,"(445, 261)","(446, 305)",88.66778014613037
5052,8,0.711,"(446, 229)","(444, 305)",89.23610153907
5053,8,0.712,"(446, 208)","(444, 305)",89.28384005452959
5054,8,0.713,"(447, 210)","(445, 305)",89.06080905426442
5055,8,0.714,"(446, 230)","(444, 305)",89.01223960036019
5056,8,0.716,"(447, 211)","(444, 305)",88.51213247117222
5057,8,0.717,"(446, 222)","(444, 305)",89.13194855025446
5058,8,0.718,"(446, 222)","(444, 305)",89.13194855025446
5059,8,0.719,"(446, 210)","(443, 305)",88.69804732742112
5060,8,0.721,"(447, 210)","(444, 305)",88.53119928561418
5061,8,0.723,"(447, 211)","(444, 305)",88.51213247117222
5062,8,0.724,"(447, 212)","(444, 305)",88.45184230102204
5063,8,0.725,"(446, 252)","(444, 305)",88.15238973400541
5064,8,0.728,"(446, 231)","(444, 305)",88.99491399474583
5065,8,0.729,"(446, 210)","(444, 305)",89.26547896574519
5066,8,0.731,"(445, 273)","(445, 305)",88.49256424122504
5067,8,0.732,"(446, 242)","(444, 305)",88.75463573323165
5068,8,0.733,"(447, 211)","(443, 305)",87.7974018382342
5069,8,0.734,"(447, 210)","(444, 305)",88.51213247117222
5070,8,0.736,"(445, 264)","(443, 305)",88.56790381583535
5071,8,0.737,"(446, 214)","(444, 305)",89.22577983507195
5072,8,0.738,"(447, 211)","(444, 305)",88.51213247117222
5073,8,0.743,"(446, 252)","(444, 305)",88.40885972880542
5074,8,0.744,"(446, 210)","(444, 305)",88.91907581333932
5075,8,0.75,"(446, 233)","(445, 305)",89.26547896574519
5076,8,0.752,"(446, 224)","(444, 305)",89.28384005452959
5077,8,0.753,"(446, 218)","(444, 305)",89.18154453831139
5078,8,0.755,"(446, 250)","(444, 305)",88.45184230102204
5079,8,0.755,"(447, 211)","(444, 305)",88.49256424122504
5080,8,0.757,"(447, 211)","(445, 305)",88.8542371618249
5081,8,0.758,"(447, 212)","(443, 305)",87.61405596961119
5082,8,0.759,"(447, 210)","(445, 305)",89.04515874612783
5083,8,0.76,"(446, 221)","(444, 305)",89.30972280213493
5084,8,0.761,"(447, 219)","(445, 305)",88.97696981133217
5085,8,0.763,"(445, 272)","(444, 305)",88.53119928561418
5086,8,0.764,"(447, 209)","(445, 305)",89.07595464722729
5087,8,0.765,"(446, 233)","(444, 305)",88.95837332399003
5088,8,0.766,"(446, 230)","(444, 305)",89.22577983507195
5089,8,0.767,"(446, 209)","(444, 305)",89.39690880561947
5090,8,0.768,"(446, 242)","(444, 305)",88.18169703554817
5091,8,0.77,"(447, 212)","(444, 305)",88.49256424122504
5092,8,0.772,"(447, 211)","(444, 305)",88.69804732742112
5093,8,0.775,"(447, 209)","(444, 305)",88.54978370906657
5094,8,0.777,"(447, 211)","(442, 305)",87.4551956201869
5095,8,0.777,"(446, 257)","(444, 305)",88.15238973400541
5096,8,0.782,"(446, 251)","(444, 305)",88.09084756700362
5097,8,0.782,"(447, 219)","(444, 305)",88.15238973400541
5098,8,0.784,"(447, 209)","(445, 305)",88.97696981133217
5099,8,0.785,"(448, 216)","(443, 305)",87.36756513101352
5100,8,0.786,"(448, 222)","(444, 305)",87.39743779750019
5101,8,0.787,"(450, 210)","(443, 305)",86.33221194446858
5102,8,0.788,"(451, 211)","(443, 305)",85.54439716667369
5103,8,0.789,"(452, 210)","(444, 305)",85.23635830927383
5104,8,0.79,"(453, 210)","(445, 305)",85.3893506813394
5105,8,0.79,"(450, 243)","(444, 305)",84.8055710922652
5106,8,0.791,"(454, 210)","(444, 305)",84.21760767763595
5107,8,0.792,"(455, 209)","(443, 305)",83.33334010909863
5108,8,0.793,"(456, 211)","(443, 305)",82.50414236027014
5109,8,0.794,"(457, 210)","(443, 305)",82.12606186827438
5110,8,0.795,"(456, 223)","(445, 305)",82.50414236027014
5111,8,0.796,"(458, 220)","(442, 305)",79.79602627826831
5112,8,0.797,"(455, 242)","(444, 305)",80.09581678702612
5113,8,0.797,"(459, 220)","(442, 305)",79.28687697720896
5114,8,0.798,"(456, 235)","(445, 305)",81.41637851988605
5115,8,0.798,"(458, 225)","(445, 305)",81.2538377374448
5116,8,0.799,"(461, 214)","(444, 305)",79.41836447905621
5117,8,0.8,"(462, 214)","(443, 305)",78.3885135761115
5118,8,0.8,"(455, 253)","(444, 305)",78.69006752597979
5119,8,0.801,"(464, 210)","(444, 305)",78.11134196037202
5120,8,0.802,"(464, 212)","(444, 305)",78.11134196037202
5121,8,0.803,"(465, 213)","(444, 305)",77.39984017391933
5122,8,0.804,"(467, 210)","(445, 305)",77.0053832080835
5123,8,0.804,"(455, 258)","(444, 305)",76.86597769360368
5124,8,0.805,"(467, 213)","(444, 305)",76.17134902771984
5125,8,0.806,"(469, 213)","(444, 305)",75.06858282186246
5126,8,0.807,"(460, 247)","(445, 305)",76.2930389959202
5127,8,0.807,"(466, 226)","(445, 305)",75.65066795705286
5128,8,0.808,"(471, 212)","(443, 305)",73.65182845264876
5129,8,0.808,"(471, 216)","(443, 305)",73.00917670801384
5130,8,0.809,"(473, 213)","(444, 305)",72.89727103094764
5131,8,0.81,"(470, 226)","(443, 305)",71.56505117707799
5132,8,0.811,"(476, 211)","(444, 305)",71.34211152588047
5133,8,0.812,"(475, 219)","(443, 305)",70.01689347810003
5134,8,0.812,"(471, 228)","(443, 305)",70.46334506187162
5135,8,0.813,"(470, 233)","(445, 305)",71.1468412355809
5136,8,0.814,"(475, 225)","(445, 305)",69.8423891054552
5137,8,0.814,"(463, 255)","(444, 305)",70.01689347810003
5138,8,0.815,"(474, 230)","(444, 305)",68.34401096157751
5139,8,0.815,"(469, 244)","(444, 305)",68.4985656759521
5140,8,0.816,"(468, 246)","(444, 305)",68.68208772453845
5141,8,0.816,"(472, 238)","(445, 305)",68.19859051364818
5142,8,0.817,"(476, 228)","(444, 305)",67.86450812189965
5143,8,0.818,"(478, 226)","(444, 305)",67.06789956241022
5144,8,0.819,"(479, 226)","(443, 305)",65.9125476913677
5145,8,0.82,"(478, 228)","(443, 305)",65.9734934213208
5146,8,0.821,"(479, 227)","(444, 305)",66.25050550713325
5147,8,0.822,"(479, 228)","(445, 305)",66.5713071912546
5148,8,0.823,"(481, 227)","(444, 305)",64.94238458169698
5149,8,0.823,"(480, 230)","(444, 305)",64.98310652189998
5150,8,0.824,"(481, 229)","(444, 305)",64.23067237566129
5151,8,0.824,"(482, 229)","(444, 305)",63.43494882292202
5152,8,0.825,"(483, 229)","(443, 305)",62.59242456218159
5153,8,0.825,"(482, 228)","(443, 305)",63.43494882292202
5154,8,0.826,"(482, 230)","(443, 305)",62.81888891452278
5155,8,0.826,"(483, 230)","(444, 305)",62.96913974015701
5156,8,0.827,"(481, 235)","(443, 305)",62.00285263875737
5157,8,0.827,"(483, 230)","(443, 305)",62.24145939893998
5158,8,0.828,"(477, 242)","(444, 305)",63.047821068771064
5159,8,0.828,"(483, 232)","(445, 305)",62.9044475062482
5160,8,0.828,"(481, 235)","(446, 305)",63.43494882292202
5161,8,0.829,"(486, 230)","(444, 305)",60.94539590092286
5162,8,0.83,"(487, 230)","(443, 305)",59.93141717813756
5163,8,0.831,"(486, 232)","(444, 305)",60.59281093926635
5164,8,0.832,"(487, 233)","(445, 305)",59.8986954344003
5165,8,0.832,"(486, 233)","(444, 305)",60.1409838350769
5166,8,0.833,"(489, 231)","(444, 305)",58.73626830562258
5167,8,0.834,"(489, 233)","(444, 305)",58.3924977537511
5168,8,0.835,"(490, 233)","(444, 305)",57.804266065286754
5169,8,0.835,"(489, 233)","(443, 305)",57.89374404488216
5170,8,0.836,"(491, 234)","(444, 305)",57.00229489878371
5171,8,0.836,"(490, 234)","(443, 305)",57.050784883409555
5172,8,0.837,"(492, 232)","(445, 305)",57.225122675735754
5173,8,0.837,"(491, 235)","(445, 305)",56.97613244420336
5174,8,0.838,"(492, 233)","(445, 305)",56.88865803962798
5175,8,0.838,"(489, 241)","(444, 305)",55.00797980144134
5176,8,0.839,"(489, 242)","(445, 305)",55.2568198416964
5177,8,0.84,"(487, 247)","(445, 305)",54.46232220802562
5178,8,0.841,"(493, 239)","(444, 305)",53.5555582434129
5179,8,0.841,"(487, 248)","(445, 305)",53.67317404787977
5180,8,0.842,"(494, 239)","(444, 305)",52.85331330197822
5181,8,0.842,"(490, 245)","(444, 305)",52.88313931672973
5182,8,0.843,"(496, 238)","(445, 305)",52.9893267663969
5183,8,0.844,"(496, 238)","(445, 305)",53.00472885729286
5184,8,0.845,"(496, 242)","(443, 305)",50.440332031005504
5185,8,0.846,"(497, 242)","(443, 305)",49.70785224437223
5186,8,0.847,"(496, 245)","(443, 305)",48.62148470411734
5187,8,0.847,"(494, 248)","(445, 305)",49.53777250790665
5188,8,0.848,"(498, 244)","(441, 305)",47.12109639666146
5189,8,0.848,"(491, 253)","(443, 305)",47.563770211465005
5190,8,0.849,"(499, 243)","(445, 305)",49.08561677997487
5191,8,0.849,"(500, 243)","(446, 305)",49.08561677997487
5192,8,0.85,"(499, 246)","(444, 305)",47.29061004263853
