,domino_num,time,start_point,end_point,angle
4604,14,0.242,"(396, 248)","(397, 299)",88.75463573323165
4605,14,0.243,"(396, 248)","(397, 299)",88.8542371618249
4606,14,0.246,"(396, 248)","(396, 299)",88.95837332399003
4607,14,0.247,"(396, 244)","(397, 299)",88.66778014613037
4608,14,0.249,"(396, 248)","(397, 299)",88.8542371618249
4609,14,0.25,"(395, 222)","(396, 299)",89.20427644726072
4610,14,0.254,"(396, 245)","(397, 299)",88.93908830973577
4611,14,0.256,"(396, 248)","(397, 299)",88.83086067209258
4612,14,0.26,"(395, 224)","(397, 299)",88.47247455778707
4613,14,0.261,"(394, 221)","(397, 299)",87.13759477388825
4614,14,0.267,"(395, 223)","(396, 299)",89.23610153907
4615,14,0.27,"(395, 222)","(396, 299)",89.2559407971113
4616,14,0.273,"(396, 246)","(397, 299)",88.91907581333932
4617,14,0.275,"(395, 223)","(396, 299)",89.23610153907
4618,14,0.277,"(395, 222)","(396, 299)",89.24615166692924
4619,14,0.279,"(395, 222)","(396, 299)",89.2559407971113
4620,14,0.281,"(396, 246)","(397, 299)",88.91907581333932
4621,14,0.282,"(395, 234)","(396, 299)",88.45184230102204
4622,14,0.283,"(395, 222)","(396, 299)",89.20427644726072
4623,14,0.285,"(395, 222)","(396, 299)",89.24615166692924
4624,14,0.286,"(395, 225)","(396, 299)",89.21517539700811
4625,14,0.287,"(395, 223)","(396, 299)",89.20427644726072
4626,14,0.29,"(395, 223)","(396, 299)",88.58557678859785
4627,14,0.291,"(396, 246)","(397, 299)",88.91907581333932
4628,14,0.292,"(395, 221)","(396, 299)",89.21517539700811
4629,14,0.294,"(395, 222)","(396, 299)",89.24615166692924
4630,14,0.299,"(394, 222)","(397, 299)",87.13759477388825
4631,14,0.299,"(396, 264)","(394, 299)",88.31531568210372
4632,14,0.3,"(395, 222)","(396, 299)",89.2559407971113
4633,14,0.302,"(395, 223)","(396, 299)",89.23610153907
4634,14,0.303,"(394, 221)","(397, 299)",87.56335175318986
4635,14,0.306,"(395, 223)","(396, 299)",89.23610153907
4636,14,0.307,"(395, 222)","(396, 299)",88.87669728592458
4637,14,0.309,"(395, 223)","(396, 299)",88.58557678859785
4638,14,0.31,"(396, 252)","(397, 299)",88.78112476486871
4639,14,0.312,"(395, 222)","(396, 299)",89.24615166692924
4640,14,0.315,"(396, 245)","(397, 299)",88.93908830973577
4641,14,0.317,"(396, 247)","(397, 299)",88.87669728592458
4642,14,0.32,"(395, 222)","(396, 299)",88.58557678859785
4643,14,0.322,"(395, 223)","(397, 299)",88.40885972880542
4644,14,0.324,"(395, 222)","(396, 299)",89.2559407971113
4645,14,0.325,"(395, 222)","(396, 299)",89.2559407971113
4646,14,0.326,"(395, 221)","(397, 299)",88.53119928561418
4647,14,0.327,"(394, 222)","(396, 299)",88.09084756700362
4648,14,0.328,"(396, 247)","(396, 299)",88.97696981133217
4649,14,0.337,"(395, 223)","(396, 299)",88.58557678859785
4650,14,0.338,"(395, 233)","(396, 299)",88.45184230102204
4651,14,0.339,"(396, 259)","(397, 299)",87.39743779750019
4652,14,0.341,"(395, 222)","(396, 299)",89.24615166692924
4653,14,0.344,"(395, 222)","(396, 299)",89.2559407971113
4654,14,0.346,"(395, 234)","(396, 299)",88.33971763101721
4655,14,0.347,"(395, 233)","(396, 299)",88.45184230102204
4656,14,0.35,"(394, 221)","(397, 299)",87.33699923393286
4657,14,0.354,"(395, 222)","(396, 299)",89.24615166692924
4658,14,0.355,"(395, 222)","(396, 299)",89.20427644726072
4659,14,0.356,"(394, 221)","(397, 299)",87.56335175318986
4660,14,0.358,"(395, 223)","(397, 299)",88.47247455778707
4661,14,0.359,"(395, 222)","(396, 299)",88.80651057601797
4662,14,0.369,"(396, 244)","(397, 299)",88.95837332399003
4663,14,0.371,"(394, 222)","(397, 299)",87.43622978853499
4664,14,0.375,"(394, 220)","(397, 299)",87.39743779750019
4665,14,0.376,"(395, 223)","(396, 299)",89.24615166692924
4666,14,0.377,"(396, 246)","(397, 299)",88.69804732742112
4667,14,0.378,"(395, 224)","(396, 299)",89.22577983507195
4668,14,0.379,"(394, 221)","(396, 299)",88.09084756700362
4669,14,0.38,"(395, 222)","(396, 299)",89.20427644726072
4670,14,0.382,"(395, 223)","(396, 299)",89.11859600341786
4671,14,0.385,"(396, 247)","(397, 299)",88.89829388479363
4672,14,0.389,"(395, 221)","(396, 299)",89.2559407971113
4673,14,0.39,"(395, 223)","(396, 299)",89.19307054489762
4674,14,0.391,"(395, 223)","(395, 299)",89.28384005452959
4675,14,0.395,"(395, 223)","(396, 299)",89.23610153907
4676,14,0.396,"(394, 222)","(397, 299)",87.13759477388825
4677,14,0.399,"(396, 248)","(397, 299)",88.87669728592458
4678,14,0.406,"(395, 222)","(395, 299)",89.30130561701652
4679,14,0.408,"(396, 246)","(397, 299)",88.60281897270363
4680,14,0.414,"(395, 222)","(396, 299)",89.2559407971113
4681,14,0.417,"(395, 222)","(397, 299)",88.51213247117222
4682,14,0.418,"(395, 222)","(395, 299)",89.30130561701652
4683,14,0.422,"(396, 247)","(397, 299)",88.60281897270363
4684,14,0.426,"(396, 248)","(397, 299)",88.87669728592458
4685,14,0.428,"(395, 222)","(395, 299)",89.29268063145574
4686,14,0.429,"(395, 222)","(396, 299)",89.20427644726072
4687,14,0.431,"(395, 222)","(396, 299)",89.2559407971113
4688,14,0.433,"(395, 222)","(396, 299)",89.2559407971113
4689,14,0.436,"(395, 222)","(396, 299)",89.21517539700811
4690,14,0.437,"(395, 222)","(396, 299)",89.21517539700811
4691,14,0.439,"(394, 221)","(397, 299)",87.20729763428672
4692,14,0.442,"(395, 222)","(396, 299)",88.58557678859785
4693,14,0.454,"(395, 223)","(396, 299)",89.24615166692924
4694,14,0.456,"(395, 222)","(395, 299)",89.29268063145574
4695,14,0.46,"(396, 247)","(396, 299)",88.97696981133217
4696,14,0.461,"(396, 247)","(397, 299)",88.89829388479363
4697,14,0.462,"(396, 249)","(397, 299)",88.80651057601797
4698,14,0.463,"(395, 237)","(396, 299)",88.45184230102204
4699,14,0.464,"(395, 222)","(396, 299)",89.2559407971113
4700,14,0.467,"(395, 222)","(396, 299)",89.23610153907
4701,14,0.469,"(395, 222)","(396, 299)",88.80651057601797
4702,14,0.47,"(395, 222)","(396, 299)",89.2559407971113
4703,14,0.471,"(396, 247)","(397, 299)",88.89829388479363
4704,14,0.473,"(395, 222)","(396, 299)",89.20427644726072
4705,14,0.474,"(396, 247)","(397, 299)",88.89829388479363
4706,14,0.481,"(395, 222)","(396, 299)",89.04515874612783
4707,14,0.484,"(396, 246)","(396, 299)",88.99491399474583
4708,14,0.485,"(396, 248)","(396, 299)",88.97696981133217
4709,14,0.487,"(395, 223)","(397, 299)",88.47247455778707
4710,14,0.488,"(395, 222)","(396, 299)",89.2559407971113
4711,14,0.492,"(395, 222)","(396, 299)",89.24615166692924
4712,14,0.494,"(394, 221)","(397, 299)",87.33699923393286
4713,14,0.495,"(395, 222)","(396, 299)",89.2559407971113
4714,14,0.496,"(395, 222)","(396, 299)",89.24615166692924
4715,14,0.497,"(395, 222)","(396, 299)",89.24615166692924
4716,14,0.499,"(396, 246)","(397, 299)",88.91907581333932
4717,14,0.501,"(394, 221)","(397, 299)",87.39743779750019
4718,14,0.503,"(396, 247)","(397, 299)",88.89829388479363
4719,14,0.505,"(395, 225)","(396, 299)",89.21517539700811
4720,14,0.506,"(395, 222)","(396, 299)",89.24615166692924
4721,14,0.507,"(395, 223)","(396, 299)",89.19307054489762
4722,14,0.51,"(395, 228)","(396, 299)",88.40885972880542
4723,14,0.511,"(395, 223)","(396, 299)",89.23610153907
4724,14,0.512,"(395, 222)","(395, 299)",89.29268063145574
4725,14,0.516,"(396, 247)","(397, 299)",88.89829388479363
4726,14,0.517,"(395, 223)","(396, 299)",89.15747573925958
4727,14,0.518,"(396, 247)","(397, 299)",88.87669728592458
4728,14,0.519,"(395, 222)","(397, 299)",88.31531568210372
4729,14,0.52,"(395, 224)","(396, 299)",89.22577983507195
4730,14,0.528,"(395, 222)","(396, 299)",89.2559407971113
4731,14,0.529,"(395, 223)","(396, 299)",89.23610153907
4732,14,0.53,"(396, 261)","(394, 299)",88.45184230102204
4733,14,0.537,"(396, 246)","(397, 299)",88.91907581333932
4734,14,0.544,"(395, 222)","(396, 299)",89.24615166692924
4735,14,0.545,"(396, 246)","(397, 299)",88.69804732742112
4736,14,0.547,"(396, 248)","(397, 299)",88.60281897270363
4737,14,0.548,"(395, 231)","(396, 299)",88.45184230102204
4738,14,0.549,"(396, 264)","(397, 299)",88.26429541107161
4739,14,0.549,"(394, 221)","(397, 299)",87.27368900609373
4740,14,0.552,"(396, 248)","(397, 299)",88.66778014613037
4741,14,0.554,"(396, 250)","(397, 299)",88.83086067209258
4742,14,0.555,"(394, 221)","(396, 299)",88.02506598911803
4743,14,0.556,"(395, 236)","(396, 299)",89.07595464722729
4744,14,0.557,"(395, 222)","(396, 299)",89.2559407971113
4745,14,0.558,"(396, 246)","(397, 299)",88.75463573323165
4746,14,0.559,"(396, 248)","(397, 299)",88.87669728592458
4747,14,0.562,"(394, 221)","(398, 299)",87.06432655357884
4748,14,0.563,"(396, 247)","(397, 299)",88.87669728592458
4749,14,0.564,"(395, 235)","(396, 299)",88.45184230102204
4750,14,0.565,"(395, 222)","(396, 299)",89.21517539700811
4751,14,0.566,"(395, 222)","(396, 299)",89.2559407971113
4752,14,0.569,"(395, 222)","(396, 299)",89.2559407971113
4753,14,0.571,"(395, 231)","(396, 299)",89.15747573925958
4754,14,0.572,"(394, 221)","(397, 299)",87.27368900609373
4755,14,0.578,"(395, 223)","(396, 299)",89.23610153907
4756,14,0.584,"(396, 248)","(397, 299)",88.87669728592458
4757,14,0.585,"(396, 262)","(397, 299)",88.45184230102204
4758,14,0.585,"(394, 220)","(397, 299)",87.20729763428672
4759,14,0.59,"(395, 223)","(396, 299)",88.56790381583535
4760,14,0.593,"(395, 231)","(396, 299)",88.60281897270363
4761,14,0.596,"(396, 248)","(397, 299)",88.66778014613037
4762,14,0.606,"(396, 258)","(397, 299)",88.60281897270363
4763,14,0.607,"(395, 223)","(396, 299)",89.24615166692924
4764,14,0.611,"(395, 223)","(396, 299)",89.22577983507195
4765,14,0.612,"(395, 223)","(397, 299)",88.36342295838328
4766,14,0.613,"(394, 221)","(398, 299)",87.06432655357884
4767,14,0.617,"(395, 222)","(396, 299)",88.58557678859785
4768,14,0.618,"(396, 248)","(397, 299)",88.66778014613037
4769,14,0.619,"(395, 222)","(396, 299)",89.24615166692924
4770,14,0.62,"(395, 222)","(397, 299)",88.49256424122504
4771,14,0.625,"(395, 222)","(396, 299)",89.2559407971113
4772,14,0.627,"(395, 223)","(396, 299)",89.24615166692924
4773,14,0.628,"(395, 222)","(397, 299)",88.51213247117222
4774,14,0.63,"(395, 222)","(396, 299)",88.80651057601797
4775,14,0.632,"(396, 247)","(396, 299)",88.99491399474583
4776,14,0.635,"(395, 223)","(396, 299)",89.23610153907
4777,14,0.639,"(395, 223)","(396, 299)",89.24615166692924
4778,14,0.64,"(396, 247)","(396, 299)",88.97696981133217
4779,14,0.641,"(395, 223)","(396, 299)",89.19307054489762
4780,14,0.646,"(395, 223)","(397, 299)",88.49256424122504
4781,14,0.648,"(395, 222)","(396, 299)",89.24615166692924
4782,14,0.651,"(396, 247)","(397, 299)",88.89829388479363
4783,14,0.657,"(396, 247)","(396, 299)",88.97696981133217
4784,14,0.658,"(396, 248)","(397, 299)",88.69804732742112
4785,14,0.66,"(395, 223)","(396, 299)",89.24615166692924
4786,14,0.666,"(395, 222)","(396, 299)",89.24615166692924
4787,14,0.671,"(395, 222)","(396, 299)",89.24615166692924
4788,14,0.674,"(394, 221)","(397, 299)",87.33699923393286
4789,14,0.676,"(395, 222)","(396, 299)",89.24615166692924
4790,14,0.68,"(395, 224)","(397, 299)",88.47247455778707
4791,14,0.681,"(396, 246)","(397, 299)",88.89829388479363
4792,14,0.685,"(395, 233)","(396, 299)",88.45184230102204
4793,14,0.686,"(395, 222)","(396, 299)",89.23610153907
4794,14,0.689,"(395, 222)","(397, 299)",88.51213247117222
4795,14,0.692,"(394, 221)","(397, 299)",87.33699923393286
4796,14,0.693,"(395, 222)","(397, 299)",88.40885972880542
4797,14,0.698,"(394, 221)","(397, 299)",87.4551956201869
4798,14,0.702,"(395, 222)","(396, 299)",89.24615166692924
4799,14,0.703,"(395, 222)","(396, 299)",89.2559407971113
4800,14,0.705,"(395, 224)","(396, 299)",89.22577983507195
4801,14,0.706,"(396, 247)","(397, 299)",88.89829388479363
4802,14,0.708,"(395, 222)","(396, 299)",88.58557678859785
4803,14,0.709,"(396, 247)","(397, 299)",88.56790381583535
4804,14,0.71,"(395, 223)","(396, 299)",89.23610153907
4805,14,0.712,"(395, 222)","(396, 299)",89.19307054489762
4806,14,0.713,"(395, 222)","(396, 299)",89.24615166692924
4807,14,0.717,"(394, 221)","(397, 299)",87.27368900609373
4808,14,0.722,"(395, 221)","(396, 299)",89.24615166692924
4809,14,0.724,"(395, 221)","(396, 299)",89.22577983507195
4810,14,0.73,"(396, 243)","(397, 299)",88.97696981133217
4811,14,0.732,"(398, 223)","(397, 299)",89.28384005452959
4812,14,0.733,"(399, 223)","(396, 299)",88.36342295838328
4813,14,0.734,"(398, 222)","(397, 299)",89.29268063145574
4814,14,0.735,"(398, 249)","(396, 299)",87.87890360333854
4815,14,0.737,"(400, 234)","(396, 299)",87.06432655357884
4816,14,0.738,"(400, 229)","(396, 299)",87.54596832547293
4817,14,0.739,"(402, 222)","(396, 299)",86.23596513509428
4818,14,0.74,"(399, 256)","(397, 299)",88.21008939175394
4819,14,0.741,"(403, 222)","(397, 299)",85.84035770628736
4820,14,0.742,"(402, 235)","(397, 299)",86.3670492605118
4821,14,0.743,"(401, 253)","(396, 299)",83.79655209830817
4822,14,0.744,"(403, 225)","(397, 299)",85.36453657309735
4823,14,0.745,"(404, 222)","(396, 299)",84.66784111834045
4824,14,0.746,"(405, 222)","(397, 299)",84.40066066347944
4825,14,0.747,"(403, 241)","(397, 299)",84.68545433005525
4826,14,0.748,"(400, 269)","(397, 299)",84.28940686250036
4827,14,0.749,"(405, 232)","(397, 299)",83.77417093557423
4828,14,0.751,"(407, 229)","(396, 299)",81.3843518158359
4829,14,0.752,"(406, 235)","(396, 299)",81.63411387596742
4830,14,0.753,"(410, 221)","(396, 299)",80.13419305691563
4831,14,0.753,"(405, 251)","(396, 299)",79.46081627137177
4832,14,0.754,"(405, 253)","(396, 299)",78.92979742206063
4833,14,0.756,"(410, 228)","(397, 299)",79.8753283446022
4834,14,0.759,"(406, 257)","(396, 299)",76.6075022462489
4835,14,0.76,"(409, 246)","(397, 299)",77.9052429229879
4836,14,0.762,"(407, 258)","(395, 299)",74.74488129694222
4837,14,0.763,"(412, 240)","(397, 299)",76.6075022462489
4838,14,0.764,"(413, 236)","(398, 299)",76.6075022462489
4839,14,0.765,"(412, 243)","(397, 299)",75.00492087082402
4840,14,0.766,"(412, 245)","(397, 299)",74.57783868126133
4841,14,0.767,"(419, 221)","(397, 299)",74.74488129694222
4842,14,0.768,"(418, 224)","(397, 299)",74.89890183861456
4843,14,0.769,"(416, 237)","(397, 299)",73.61045966596522
4844,14,0.77,"(413, 249)","(397, 299)",72.97947438848014
4845,14,0.773,"(417, 238)","(397, 299)",72.58202920779716
4846,14,0.777,"(416, 247)","(398, 299)",70.90650799951439
4847,14,0.778,"(416, 247)","(398, 299)",70.90650799951439
4848,14,0.779,"(416, 248)","(397, 299)",70.25316339457389
4849,14,0.78,"(413, 261)","(397, 299)",67.93210043758978
4850,14,0.781,"(423, 234)","(396, 299)",67.5741380786482
4851,14,0.783,"(417, 251)","(397, 299)",67.38013505195957
4852,14,0.784,"(422, 237)","(397, 299)",68.58703052512824
4853,14,0.785,"(423, 237)","(397, 299)",67.79652146794261
4854,14,0.786,"(423, 237)","(396, 299)",67.16634582208246
4855,14,0.788,"(417, 254)","(397, 299)",67.01128319791937
4856,14,0.789,"(427, 234)","(397, 299)",65.62353138332523
4857,14,0.79,"(432, 223)","(397, 299)",65.61362889819861
4858,14,0.791,"(425, 239)","(397, 299)",65.63754698468783
4859,14,0.794,"(428, 238)","(398, 299)",63.81188930251915
4860,14,0.797,"(431, 237)","(397, 299)",61.587338556927406
4861,14,0.799,"(429, 240)","(397, 299)",61.92751306414704
4862,14,0.801,"(414, 268)","(397, 299)",62.02052561151985
4863,14,0.802,"(428, 244)","(396, 299)",60.25511870305777
4864,14,0.803,"(430, 242)","(397, 299)",60.124007308310574
4865,14,0.803,"(429, 242)","(396, 299)",60.36161631184866
4866,14,0.804,"(430, 243)","(396, 299)",58.81502534126161
4867,14,0.804,"(418, 264)","(396, 299)",58.57043438516149
4868,14,0.805,"(435, 235)","(396, 299)",59.03624346792648
4869,14,0.806,"(432, 240)","(397, 299)",59.34933204294713
4870,14,0.807,"(426, 252)","(396, 299)",57.9946167919165
4871,14,0.808,"(431, 242)","(397, 299)",59.743562836470744
4872,14,0.809,"(432, 242)","(397, 299)",58.706961004079815
4873,14,0.81,"(432, 243)","(397, 299)",58.44861505168652
4874,14,0.811,"(418, 266)","(397, 299)",58.29857033049428
4875,14,0.812,"(432, 244)","(396, 299)",57.264773727892404
4876,14,0.813,"(423, 261)","(397, 299)",56.003540851749506
4877,14,0.813,"(431, 248)","(397, 299)",56.309932474020215
4878,14,0.814,"(445, 227)","(396, 299)",56.02345596374314
4879,14,0.814,"(440, 236)","(396, 299)",55.37584492005105
4880,14,0.815,"(424, 261)","(396, 299)",54.21102654081667
4881,14,0.815,"(427, 255)","(396, 299)",54.904183212973884
4882,14,0.817,"(445, 229)","(396, 299)",55.4914770123316
4883,14,0.817,"(436, 243)","(396, 299)",54.940573033113026
4884,14,0.819,"(447, 227)","(396, 299)",55.06068979532297
4885,14,0.82,"(433, 248)","(397, 299)",55.30484646876604
4886,14,0.821,"(446, 231)","(397, 299)",54.536635758459404
4887,14,0.823,"(448, 228)","(396, 299)",54.10733431225441
4888,14,0.823,"(431, 253)","(397, 299)",54.03948280335512
4889,14,0.824,"(449, 228)","(397, 299)",54.10733431225441
4890,14,0.825,"(446, 233)","(397, 299)",53.78116273438547
4891,14,0.826,"(421, 267)","(397, 299)",53.97262661489639
4892,14,0.827,"(444, 236)","(397, 299)",53.67317404787977
4893,14,0.83,"(451, 230)","(396, 299)",51.84277341263094
4894,14,0.83,"(427, 262)","(397, 299)",51.70983680775693
4895,14,0.831,"(431, 256)","(397, 299)",52.37376636133022
4896,14,0.832,"(437, 250)","(397, 299)",51.34019174590991
4897,14,0.833,"(426, 264)","(396, 299)",50.19442890773481
4898,14,0.833,"(438, 249)","(395, 299)",49.86451443776053
4899,14,0.834,"(440, 248)","(397, 299)",49.99374398582339
4900,14,0.835,"(440, 249)","(396, 299)",49.214178522734045
4901,14,0.836,"(439, 250)","(396, 299)",48.99091309842978
4902,14,0.837,"(453, 233)","(397, 299)",49.7998361139047
4903,14,0.838,"(439, 249)","(396, 299)",49.86451443776053
4904,14,0.839,"(438, 251)","(395, 299)",48.731396999160445
4905,14,0.839,"(432, 259)","(397, 299)",49.08561677997487
4906,14,0.84,"(453, 233)","(396, 299)",49.61064931866061
4907,14,0.841,"(436, 253)","(395, 299)",48.81407483429036
4908,14,0.841,"(438, 253)","(397, 299)",48.57633437499735
4909,14,0.841,"(437, 253)","(395, 299)",48.215483991748215
4910,14,0.842,"(439, 251)","(397, 299)",48.99091309842978
4911,14,0.843,"(447, 240)","(397, 299)",49.86451443776053
4912,14,0.844,"(456, 233)","(396, 299)",48.15484286479198
4913,14,0.844,"(442, 248)","(395, 299)",47.563770211465005
4914,14,0.845,"(439, 252)","(396, 299)",47.95077910900635
4915,14,0.846,"(439, 252)","(396, 299)",48.144957464698024
4916,14,0.847,"(442, 249)","(397, 299)",48.144957464698024
4917,14,0.848,"(441, 252)","(396, 299)",46.39718102729638
4918,14,0.849,"(441, 251)","(395, 299)",46.80873932249207
4919,14,0.85,"(454, 237)","(396, 299)",47.366247991455786
4920,14,0.852,"(460, 234)","(395, 299)",45.0
4921,14,0.853,"(440, 255)","(396, 299)",45.0
4922,14,0.854,"(442, 252)","(395, 299)",45.0
4923,14,0.855,"(442, 253)","(396, 299)",45.0
4924,14,0.856,"(459, 236)","(397, 299)",45.744059202888714
4925,14,0.857,"(460, 235)","(397, 299)",45.707319368544255
4926,14,0.859,"(462, 236)","(397, 299)",44.27477570094075
4927,14,0.859,"(451, 244)","(397, 299)",46.041626676009976
4928,14,0.861,"(463, 237)","(394, 299)",42.220833135927926
4929,14,0.864,"(437, 261)","(395, 299)",42.20729763428672
4930,14,0.865,"(446, 252)","(397, 299)",44.25594079711129
4931,14,0.865,"(440, 257)","(396, 299)",44.060809054264425
4932,14,0.866,"(444, 256)","(396, 299)",41.92254460057563
4933,14,0.867,"(443, 256)","(393, 299)",41.18592516570965
4934,14,0.868,"(446, 255)","(394, 299)",40.73210669970919
4935,14,0.869,"(442, 257)","(395, 299)",41.85504253530198
4936,14,0.87,"(446, 255)","(392, 299)",39.28940686250036
4937,14,0.871,"(430, 267)","(397, 299)",44.14490260373328
4938,14,0.872,"(464, 241)","(392, 299)",38.927543592792304
4939,14,0.873,"(441, 258)","(396, 299)",42.61405596961119
4940,14,0.875,"(433, 265)","(397, 299)",43.40885972880541
4941,14,0.876,"(446, 257)","(393, 299)",38.853374340353334
4942,14,0.879,"(454, 250)","(394, 299)",39.36931724236474
4943,14,0.882,"(446, 259)","(391, 299)",36.32682595212024
4944,14,0.884,"(445, 260)","(395, 299)",38.23382517744694
4945,14,0.884,"(446, 258)","(395, 299)",38.927543592792304
4946,15,0.202,"(421, 234)","(422, 299)",89.10482628978893
4947,15,0.203,"(421, 234)","(422, 299)",89.09061955080087
4948,15,0.204,"(421, 241)","(422, 299)",88.93908830973577
4949,15,0.205,"(421, 243)","(424, 299)",86.93351449887412
4950,15,0.206,"(422, 259)","(423, 299)",88.53119928561418
4951,15,0.208,"(421, 235)","(422, 299)",88.97696981133217
4952,15,0.209,"(421, 243)","(422, 299)",88.8542371618249
4953,15,0.21,"(421, 238)","(422, 299)",88.97696981133217
4954,15,0.212,"(421, 241)","(422, 299)",88.31531568210372
4955,15,0.218,"(421, 244)","(422, 299)",88.63607246839707
4956,15,0.219,"(421, 235)","(422, 299)",89.04515874612783
4957,15,0.221,"(421, 234)","(422, 299)",88.75463573323165
4958,15,0.222,"(423, 225)","(418, 299)",86.30861401354872
4959,15,0.226,"(421, 222)","(422, 299)",89.24615166692924
4960,15,0.229,"(422, 223)","(420, 299)",88.49256424122504
4961,15,0.23,"(421, 222)","(421, 299)",89.29268063145574
4962,15,0.233,"(420, 222)","(422, 299)",87.87890360333854
4963,15,0.235,"(421, 233)","(423, 299)",88.26429541107161
4964,15,0.236,"(420, 222)","(422, 299)",88.45184230102204
4965,15,0.237,"(421, 242)","(423, 299)",87.95459151111278
4966,15,0.238,"(421, 239)","(423, 299)",88.02506598911803
4967,15,0.239,"(422, 258)","(423, 299)",88.56790381583535
4968,15,0.239,"(423, 226)","(418, 299)",86.18592516570965
4969,15,0.243,"(422, 222)","(419, 299)",88.31531568210372
4970,15,0.25,"(421, 233)","(422, 299)",89.11859600341786
4971,15,0.251,"(421, 237)","(423, 299)",88.12212255271464
4972,15,0.252,"(420, 231)","(423, 299)",87.47388308838046
4973,15,0.253,"(421, 251)","(423, 299)",87.61405596961119
4974,15,0.254,"(422, 224)","(419, 299)",88.21008939175394
4975,15,0.255,"(421, 239)","(423, 299)",88.09084756700362
4976,15,0.256,"(421, 222)","(422, 299)",89.24615166692924
4977,15,0.257,"(423, 223)","(418, 299)",86.42366562500266
4978,15,0.258,"(421, 222)","(422, 299)",89.23610153907
4979,15,0.259,"(421, 235)","(422, 299)",89.10482628978893
4980,15,0.26,"(422, 261)","(423, 299)",88.45184230102204
4981,15,0.263,"(422, 222)","(419, 299)",88.49256424122504
4982,15,0.264,"(421, 239)","(422, 299)",88.97696981133217
4983,15,0.266,"(422, 222)","(419, 299)",88.49256424122504
4984,15,0.268,"(421, 231)","(422, 299)",88.53119928561418
4985,15,0.273,"(421, 236)","(422, 299)",88.93908830973577
4986,15,0.274,"(422, 250)","(423, 299)",88.78112476486871
4987,15,0.276,"(421, 239)","(423, 299)",88.09084756700362
4988,15,0.277,"(421, 241)","(423, 299)",88.02506598911803
4989,15,0.278,"(421, 242)","(423, 299)",87.99044618697886
4990,15,0.281,"(422, 249)","(423, 299)",88.83086067209258
4991,15,0.284,"(422, 259)","(423, 299)",88.53119928561418
4992,15,0.285,"(422, 223)","(419, 299)",88.09084756700362
4993,15,0.286,"(422, 259)","(423, 299)",88.56790381583535
4994,15,0.289,"(421, 233)","(423, 299)",87.87890360333854
4995,15,0.293,"(422, 262)","(423, 299)",88.40885972880542
4996,15,0.293,"(423, 225)","(418, 299)",86.30861401354872
4997,15,0.294,"(421, 222)","(422, 299)",89.24615166692924
4998,15,0.302,"(421, 222)","(422, 299)",89.24615166692924
4999,15,0.305,"(421, 239)","(422, 299)",88.78112476486871
5000,15,0.309,"(421, 237)","(423, 299)",88.09084756700362
5001,15,0.313,"(422, 260)","(423, 299)",88.49256424122504
5002,15,0.315,"(421, 235)","(422, 299)",88.8542371618249
5003,15,0.324,"(421, 222)","(422, 299)",89.21517539700811
5004,15,0.326,"(421, 241)","(423, 299)",88.02506598911803
5005,15,0.328,"(422, 260)","(423, 299)",88.49256424122504
5006,15,0.333,"(421, 222)","(421, 299)",89.29268063145574
5007,15,0.334,"(421, 241)","(423, 299)",87.99044618697886
5008,15,0.335,"(422, 268)","(423, 299)",88.15238973400541
5009,15,0.341,"(421, 242)","(422, 299)",88.99491399474583
5010,15,0.345,"(422, 261)","(423, 299)",88.45184230102204
5011,15,0.349,"(421, 257)","(423, 299)",87.20729763428672
5012,15,0.35,"(421, 243)","(423, 299)",87.61405596961119
5013,15,0.35,"(422, 222)","(420, 299)",88.53119928561418
5014,15,0.352,"(422, 223)","(420, 299)",88.56790381583535
5015,15,0.353,"(422, 263)","(423, 299)",88.36342295838328
5016,15,0.354,"(421, 232)","(422, 299)",89.11859600341786
5017,15,0.355,"(421, 222)","(422, 299)",89.24615166692924
5018,15,0.357,"(421, 245)","(422, 299)",88.87669728592458
5019,15,0.357,"(422, 226)","(419, 299)",88.15238973400541
5020,15,0.358,"(421, 241)","(423, 299)",87.95459151111278
5021,15,0.362,"(422, 257)","(423, 299)",88.56790381583535
5022,15,0.366,"(421, 238)","(422, 299)",88.21008939175394
5023,15,0.367,"(421, 240)","(423, 299)",88.05851360908562
5024,15,0.368,"(421, 239)","(423, 299)",88.05851360908562
5025,15,0.37,"(421, 251)","(423, 299)",87.13759477388825
5026,15,0.372,"(421, 223)","(422, 299)",89.24615166692924
5027,15,0.376,"(421, 241)","(423, 299)",87.99044618697886
5028,15,0.377,"(421, 236)","(423, 299)",87.87890360333854
5029,15,0.378,"(421, 235)","(422, 299)",89.09061955080087
5030,15,0.381,"(420, 222)","(423, 299)",87.70938995736148
5031,15,0.383,"(422, 222)","(420, 299)",88.53119928561418
5032,15,0.384,"(421, 222)","(421, 299)",89.29268063145574
5033,15,0.385,"(421, 222)","(422, 299)",89.24615166692924
5034,15,0.387,"(421, 222)","(422, 299)",89.24615166692924
5035,15,0.388,"(422, 222)","(419, 299)",88.40885972880542
5036,15,0.39,"(421, 237)","(422, 299)",88.72696997994329
5037,15,0.394,"(421, 222)","(422, 299)",89.2559407971113
5038,15,0.395,"(422, 262)","(423, 299)",88.40885972880542
5039,15,0.396,"(421, 249)","(423, 299)",87.13759477388825
5040,15,0.4,"(421, 235)","(422, 299)",88.87669728592458
