,domino_num,time,start_point,end_point,angle
5059,15,0.813,"(455, 254)","(420, 302)",54.24611274556325
5060,15,0.814,"(461, 245)","(420, 302)",54.68878656036681
5061,15,0.814,"(389, 264)","(423, 302)",48.01278750418334
5062,15,0.814,"(459, 246)","(419, 302)",55.00797980144134
5063,15,0.815,"(462, 244)","(419, 302)",54.03948280335512
5064,15,0.816,"(461, 245)","(420, 302)",54.65989307844234
5065,15,0.816,"(454, 256)","(420, 302)",54.293308599397115
5066,15,0.817,"(461, 245)","(422, 302)",55.95406264339834
5067,15,0.818,"(462, 245)","(420, 302)",53.97262661489639
5068,15,0.819,"(462, 245)","(420, 302)",53.901716032892
5069,15,0.82,"(457, 252)","(420, 302)",53.74616226255521
5070,15,0.82,"(473, 231)","(421, 302)",53.97262661489639
5071,15,0.821,"(458, 251)","(421, 302)",54.727578551401606
5072,15,0.822,"(463, 247)","(420, 302)",52.04576912486749
5073,15,0.823,"(455, 258)","(419, 302)",51.1886159632416
5074,15,0.823,"(464, 254)","(424, 302)",50.527540151656176
5075,15,0.823,"(464, 255)","(424, 302)",50.19442890773481
5076,15,0.823,"(473, 234)","(418, 302)",51.34019174590991
5077,15,0.824,"(472, 236)","(420, 302)",52.1250163489018
5078,15,0.825,"(464, 248)","(418, 302)",49.99374398582339
5079,15,0.826,"(460, 252)","(421, 302)",52.43140797117251
5080,15,0.826,"(451, 263)","(420, 302)",52.00126755749534
5081,15,0.827,"(463, 250)","(420, 302)",50.826342029555775
5082,15,0.827,"(462, 259)","(424, 302)",48.81407483429036
5083,15,0.827,"(458, 254)","(419, 302)",51.00900595749453
5084,15,0.828,"(464, 250)","(419, 302)",49.57392125990087
5085,15,0.829,"(462, 251)","(420, 302)",50.77432590266328
5086,15,0.83,"(459, 256)","(419, 302)",49.635463426902646
5087,15,0.831,"(461, 254)","(421, 302)",50.792796495032164
5088,15,0.832,"(464, 252)","(420, 302)",48.81407483429036
5089,15,0.833,"(458, 258)","(420, 302)",49.53777250790665
5090,15,0.837,"(451, 269)","(419, 302)",46.68468431789629
5091,15,0.838,"(464, 254)","(418, 302)",46.77146974003408
5092,15,0.838,"(464, 262)","(424, 302)",45.690277197865086
5093,15,0.839,"(464, 254)","(418, 302)",46.46880071438582
5094,15,0.84,"(464, 255)","(418, 302)",45.93919094573558
5095,15,0.841,"(466, 253)","(418, 302)",46.14576283817511
5096,15,0.842,"(485, 235)","(418, 302)",45.0
5097,15,0.843,"(468, 253)","(417, 302)",44.14490260373328
5098,15,0.845,"(465, 255)","(419, 302)",45.690277197865086
5099,15,0.848,"(464, 257)","(419, 302)",45.61605990839924
5100,15,0.85,"(477, 245)","(420, 302)",45.0
5101,15,0.852,"(465, 259)","(418, 302)",42.70938995736147
5102,15,0.853,"(468, 256)","(417, 302)",42.08916217383224
5103,15,0.853,"(458, 267)","(418, 302)",41.18592516570965
5104,16,0.202,"(448, 222)","(449, 302)",88.89829388479363
5105,16,0.209,"(449, 259)","(447, 302)",88.56790381583535
5106,16,0.222,"(448, 222)","(449, 302)",88.91907581333932
5107,16,0.228,"(448, 228)","(449, 302)",89.09061955080087
5108,16,0.229,"(449, 239)","(447, 302)",88.93908830973577
5109,16,0.23,"(447, 222)","(450, 302)",87.35745470593528
5110,16,0.232,"(448, 222)","(449, 302)",89.09061955080087
5111,16,0.243,"(448, 222)","(449, 302)",89.169684513742
5112,16,0.244,"(448, 221)","(449, 302)",89.07595464722729
5113,16,0.248,"(449, 246)","(450, 302)",88.69804732742112
5114,16,0.252,"(449, 247)","(450, 302)",88.60281897270363
5115,16,0.258,"(448, 222)","(450, 302)",88.26429541107161
5116,16,0.259,"(449, 260)","(447, 302)",88.53119928561418
5117,16,0.263,"(449, 246)","(450, 302)",88.69804732742112
5118,16,0.267,"(449, 248)","(450, 302)",88.60281897270363
5119,16,0.27,"(448, 223)","(450, 302)",88.45184230102204
5120,16,0.272,"(448, 222)","(449, 302)",89.169684513742
5121,16,0.277,"(448, 230)","(449, 302)",88.45184230102204
5122,16,0.279,"(449, 243)","(447, 302)",88.8542371618249
5123,16,0.283,"(449, 243)","(447, 302)",88.99491399474583
5124,16,0.29,"(448, 222)","(449, 302)",89.14490260373329
5125,16,0.292,"(449, 252)","(447, 302)",88.75463573323165
5126,16,0.294,"(447, 222)","(450, 302)",87.4551956201869
5127,16,0.299,"(449, 244)","(450, 302)",88.97696981133217
5128,16,0.302,"(449, 242)","(450, 302)",89.01223960036019
5129,16,0.306,"(448, 227)","(449, 302)",88.99491399474583
5130,16,0.307,"(448, 222)","(449, 302)",89.169684513742
5131,16,0.308,"(448, 231)","(450, 302)",88.15238973400541
5132,16,0.313,"(449, 261)","(448, 302)",88.63607246839707
5133,16,0.313,"(448, 229)","(450, 302)",88.09084756700362
5134,16,0.315,"(448, 222)","(449, 302)",89.169684513742
5135,16,0.317,"(448, 222)","(449, 302)",88.91907581333932
5136,16,0.318,"(448, 222)","(449, 302)",89.07595464722729
5137,16,0.319,"(449, 255)","(447, 302)",88.72696997994329
5138,16,0.324,"(448, 222)","(449, 302)",88.69804732742112
5139,16,0.328,"(448, 222)","(449, 302)",89.15747573925958
5140,16,0.332,"(449, 236)","(450, 302)",88.89829388479363
5141,16,0.348,"(449, 245)","(447, 302)",88.02506598911803
5142,16,0.349,"(449, 259)","(450, 302)",88.15238973400541
5143,16,0.352,"(448, 233)","(449, 302)",88.97696981133217
5144,16,0.356,"(449, 222)","(447, 302)",89.20427644726072
5145,16,0.358,"(448, 229)","(449, 302)",88.91907581333932
5146,16,0.363,"(448, 222)","(450, 302)",88.45184230102204
5147,16,0.37,"(448, 222)","(450, 302)",88.36342295838328
5148,16,0.373,"(449, 249)","(450, 302)",88.45184230102204
5149,16,0.376,"(448, 222)","(449, 302)",89.15747573925958
5150,16,0.377,"(448, 228)","(450, 302)",88.40885972880542
5151,16,0.38,"(448, 222)","(449, 302)",88.93908830973577
5152,16,0.385,"(448, 222)","(449, 302)",89.14490260373329
5153,16,0.389,"(448, 233)","(449, 302)",88.36342295838328
5154,16,0.402,"(449, 256)","(447, 302)",88.45184230102204
5155,16,0.405,"(448, 222)","(449, 302)",89.15747573925958
5156,16,0.407,"(449, 258)","(450, 302)",88.09084756700362
5157,16,0.408,"(449, 232)","(450, 302)",89.01223960036019
5158,16,0.422,"(449, 241)","(448, 302)",89.07595464722729
5159,16,0.423,"(448, 222)","(449, 302)",89.14490260373329
5160,16,0.43,"(448, 222)","(449, 302)",89.169684513742
5161,16,0.435,"(448, 222)","(449, 302)",89.15747573925958
5162,16,0.437,"(448, 232)","(449, 302)",88.45184230102204
5163,16,0.441,"(449, 252)","(448, 302)",88.87669728592458
5164,16,0.449,"(449, 248)","(447, 302)",88.87669728592458
5165,16,0.45,"(448, 222)","(449, 302)",89.169684513742
5166,16,0.454,"(449, 263)","(447, 302)",88.45184230102204
5167,16,0.454,"(448, 231)","(450, 302)",88.15238973400541
5168,16,0.456,"(448, 222)","(449, 302)",89.15747573925958
5169,16,0.46,"(448, 222)","(449, 302)",89.15747573925958
5170,16,0.463,"(448, 232)","(449, 302)",88.45184230102204
5171,16,0.465,"(448, 223)","(449, 302)",89.13194855025446
5172,16,0.466,"(448, 221)","(449, 302)",88.97696981133217
5173,16,0.471,"(449, 241)","(447, 302)",88.89829388479363
5174,16,0.478,"(448, 222)","(449, 302)",89.14490260373329
5175,16,0.48,"(448, 222)","(450, 302)",88.53119928561418
5176,16,0.481,"(448, 222)","(449, 302)",89.26547896574519
5177,16,0.487,"(448, 222)","(449, 302)",89.07595464722729
5178,16,0.49,"(448, 221)","(449, 302)",89.18154453831139
5179,16,0.495,"(449, 246)","(447, 302)",88.91907581333932
5180,16,0.5,"(448, 231)","(449, 302)",88.45184230102204
5181,16,0.503,"(448, 222)","(449, 302)",89.169684513742
5182,16,0.506,"(447, 221)","(450, 302)",87.39743779750019
5183,16,0.509,"(448, 233)","(449, 302)",89.13194855025446
5184,16,0.522,"(448, 223)","(449, 302)",89.15747573925958
5185,16,0.523,"(448, 229)","(449, 302)",89.02897806892084
5186,16,0.526,"(449, 244)","(447, 302)",88.95837332399003
5187,16,0.527,"(449, 247)","(447, 302)",88.87669728592458
5188,16,0.528,"(448, 222)","(449, 302)",89.169684513742
5189,16,0.529,"(448, 222)","(450, 302)",88.09084756700362
5190,16,0.539,"(448, 222)","(449, 302)",89.06080905426442
5191,16,0.542,"(448, 222)","(449, 302)",89.07595464722729
5192,16,0.543,"(448, 221)","(449, 302)",89.169684513742
5193,16,0.546,"(449, 247)","(447, 302)",88.91907581333932
5194,16,0.548,"(449, 252)","(448, 302)",88.87669728592458
5195,16,0.549,"(448, 222)","(449, 302)",89.09061955080087
5196,16,0.551,"(450, 222)","(447, 302)",88.49256424122504
5197,16,0.552,"(448, 222)","(449, 302)",89.18154453831139
5198,16,0.553,"(447, 222)","(450, 302)",87.33699923393286
5199,16,0.554,"(449, 243)","(447, 302)",88.09084756700362
5200,16,0.558,"(448, 222)","(449, 302)",89.169684513742
5201,16,0.568,"(448, 222)","(449, 302)",88.99491399474583
5202,16,0.569,"(448, 223)","(449, 302)",89.06080905426442
5203,16,0.572,"(449, 241)","(447, 302)",89.01223960036019
5204,16,0.578,"(449, 245)","(447, 302)",88.95837332399003
5205,16,0.58,"(448, 222)","(449, 302)",89.169684513742
5206,16,0.585,"(448, 234)","(449, 302)",88.45184230102204
5207,16,0.589,"(448, 221)","(450, 302)",88.45184230102204
5208,16,0.59,"(449, 224)","(447, 302)",89.24615166692924
5209,16,0.591,"(448, 222)","(449, 302)",89.169684513742
5210,16,0.593,"(448, 234)","(449, 302)",88.97696981133217
5211,16,0.596,"(448, 221)","(449, 302)",89.18154453831139
5212,16,0.601,"(449, 250)","(447, 302)",88.83086067209258
5213,16,0.605,"(448, 230)","(449, 302)",89.02897806892084
5214,16,0.606,"(448, 222)","(449, 302)",89.13194855025446
5215,16,0.609,"(449, 248)","(446, 302)",87.75425743410493
5216,16,0.612,"(448, 223)","(449, 302)",89.15747573925958
5217,16,0.624,"(448, 222)","(449, 302)",89.02897806892084
5218,16,0.632,"(449, 244)","(450, 302)",88.72696997994329
5219,16,0.64,"(448, 222)","(449, 302)",89.14490260373329
5220,16,0.643,"(448, 233)","(450, 302)",88.26429541107161
5221,16,0.644,"(448, 233)","(449, 302)",88.45184230102204
5222,16,0.645,"(449, 245)","(447, 302)",88.95837332399003
5223,16,0.646,"(448, 228)","(450, 302)",88.36342295838328
5224,16,0.647,"(448, 221)","(449, 302)",89.15747573925958
5225,16,0.649,"(448, 221)","(449, 302)",89.09061955080087
5226,16,0.651,"(448, 233)","(449, 302)",88.8542371618249
5227,16,0.657,"(448, 222)","(449, 302)",88.87669728592458
5228,16,0.66,"(448, 222)","(449, 302)",89.11859600341786
5229,16,0.663,"(448, 222)","(449, 302)",89.14490260373329
5230,16,0.667,"(449, 255)","(447, 302)",88.69804732742112
5231,16,0.669,"(448, 222)","(449, 302)",89.04515874612783
5232,16,0.673,"(448, 223)","(449, 302)",89.14490260373329
5233,16,0.674,"(449, 240)","(450, 302)",88.83086067209258
5234,16,0.684,"(449, 230)","(450, 302)",89.01223960036019
5235,16,0.687,"(448, 234)","(449, 302)",88.69804732742112
5236,16,0.702,"(448, 231)","(449, 302)",88.40885972880542
5237,16,0.71,"(448, 221)","(449, 302)",89.04515874612783
5238,16,0.725,"(449, 258)","(447, 302)",88.60281897270363
5239,16,0.727,"(449, 248)","(450, 302)",88.63607246839707
5240,16,0.73,"(449, 250)","(447, 302)",88.83086067209258
5241,16,0.731,"(448, 222)","(449, 302)",89.15747573925958
5242,16,0.734,"(449, 261)","(447, 302)",88.53119928561418
5243,16,0.738,"(448, 232)","(449, 302)",88.99491399474583
5244,16,0.749,"(450, 222)","(448, 302)",88.75463573323165
5245,16,0.751,"(450, 222)","(448, 302)",88.83086067209258
5246,16,0.753,"(451, 241)","(445, 302)",84.70991879462873
5247,16,0.754,"(451, 247)","(445, 302)",84.28940686250036
5248,16,0.755,"(450, 259)","(445, 302)",84.28940686250036
5249,16,0.756,"(453, 229)","(444, 302)",83.29016319224307
5250,16,0.757,"(453, 239)","(444, 302)",82.52844082340762
5251,16,0.758,"(455, 223)","(445, 302)",82.8749836510982
5252,16,0.759,"(455, 228)","(446, 302)",83.6598082540901
5253,16,0.76,"(455, 224)","(446, 302)",83.94580810588516
5254,16,0.761,"(455, 226)","(449, 302)",86.00908690157023
5255,16,0.762,"(456, 228)","(446, 302)",82.3493490446406
5256,16,0.763,"(454, 254)","(443, 302)",78.17851165939275
5257,16,0.765,"(455, 245)","(445, 302)",80.96051719664487
5258,16,0.766,"(457, 233)","(445, 302)",80.69005982501396
5259,16,0.768,"(457, 232)","(448, 302)",83.0470425318261
5260,16,0.769,"(458, 235)","(447, 302)",81.2538377374448
5261,16,0.77,"(459, 221)","(449, 302)",83.15722658736907
5262,16,0.771,"(458, 243)","(446, 302)",79.38034472384487
5263,16,0.772,"(458, 243)","(446, 302)",79.04593735660167
5264,16,0.773,"(463, 222)","(445, 302)",77.9052429229879
5265,16,0.774,"(459, 246)","(445, 302)",76.23921488820876
5266,16,0.775,"(463, 230)","(445, 302)",76.14858098619501
5267,16,0.776,"(455, 263)","(445, 302)",76.86597769360368
5268,16,0.777,"(312, 263)","(448, 302)",15.945395900922854
5269,16,0.777,"(466, 221)","(445, 302)",75.77403610124821
5270,16,0.778,"(462, 244)","(444, 302)",73.03385189146381
5271,16,0.779,"(465, 233)","(446, 302)",74.74488129694222
5272,16,0.781,"(464, 241)","(445, 302)",72.89727103094764
5273,16,0.783,"(465, 243)","(444, 302)",71.22196677755446
5274,16,0.783,"(466, 236)","(444, 302)",72.21611155730749
5275,16,0.784,"(456, 269)","(444, 302)",70.55996517182382
5276,16,0.785,"(468, 233)","(446, 302)",73.07248693585295
5277,16,0.786,"(462, 257)","(443, 302)",67.93210043758978
5278,16,0.788,"(468, 238)","(445, 302)",70.86635679409451
5279,16,0.789,"(470, 234)","(446, 302)",70.86635679409451
5280,16,0.792,"(465, 252)","(445, 302)",68.19859051364818
5281,16,0.792,"(471, 233)","(449, 302)",72.47443162627712
5282,16,0.793,"(472, 234)","(445, 302)",68.36911316348207
5283,16,0.794,"(472, 234)","(446, 302)",69.10223450116113
5284,16,0.796,"(471, 241)","(444, 302)",66.80140948635182
5285,16,0.798,"(480, 222)","(446, 302)",67.01128319791937
5286,16,0.8,"(469, 251)","(445, 302)",65.32313682966294
5287,16,0.801,"(475, 237)","(445, 302)",65.63754698468783
5288,16,0.802,"(478, 233)","(445, 302)",64.75947073521321
5289,16,0.803,"(478, 233)","(444, 302)",64.15561244543967
5290,16,0.803,"(479, 235)","(445, 302)",63.43494882292202
5291,16,0.804,"(484, 222)","(446, 302)",64.79887635452492
5292,16,0.805,"(482, 224)","(448, 302)",66.5014343240479
5293,16,0.805,"(469, 257)","(443, 302)",60.42216131873867
5294,16,0.806,"(469, 256)","(444, 302)",61.7826441452707
5295,16,0.807,"(477, 238)","(447, 302)",65.13630342824813
5296,16,0.808,"(480, 238)","(445, 302)",61.38954033403479
5297,16,0.809,"(488, 222)","(444, 302)",61.55707137563666
5298,16,0.81,"(475, 246)","(446, 302)",62.87869659584134
5299,16,0.811,"(487, 223)","(446, 302)",62.74467162505693
5300,16,0.811,"(477, 244)","(447, 302)",62.9044475062482
5301,16,0.812,"(479, 241)","(445, 302)",61.23235066115621
5302,16,0.813,"(481, 237)","(445, 302)",61.69924423399362
5303,16,0.814,"(479, 241)","(447, 302)",62.78388844269252
5304,16,0.815,"(485, 228)","(446, 302)",62.62229722866828
5305,16,0.817,"(491, 224)","(445, 302)",59.53445508054013
5306,16,0.818,"(481, 242)","(445, 302)",59.03624346792648
5307,16,0.819,"(480, 244)","(445, 302)",59.03624346792648
5308,16,0.82,"(482, 242)","(445, 302)",58.861027563021146
5309,16,0.821,"(482, 244)","(443, 302)",56.5751888173962
5310,16,0.822,"(481, 245)","(444, 302)",57.619322293430784
5311,16,0.823,"(482, 244)","(444, 302)",57.38075692880719
5312,16,0.824,"(484, 242)","(444, 302)",56.768288932020646
5313,16,0.825,"(486, 242)","(443, 302)",54.86580694308437
5314,16,0.826,"(479, 251)","(446, 302)",57.094757077012105
5315,16,0.827,"(482, 246)","(444, 302)",56.309932474020215
5316,16,0.827,"(483, 246)","(446, 302)",56.659292653523
5317,16,0.828,"(487, 243)","(443, 302)",53.65254179111473
5318,16,0.829,"(479, 254)","(444, 302)",54.05788812861766
5319,16,0.83,"(488, 242)","(444, 302)",54.19665589162891
5320,16,0.831,"(498, 228)","(445, 302)",54.46232220802562
5321,16,0.832,"(499, 228)","(443, 302)",53.13010235415598
5322,16,0.833,"(499, 228)","(444, 302)",53.74616226255521
5323,16,0.834,"(501, 228)","(444, 302)",52.56142842766696
5324,16,0.835,"(493, 248)","(450, 302)",51.70983680775693
5325,16,0.835,"(489, 245)","(443, 302)",51.63251461513847
5326,16,0.837,"(495, 240)","(443, 302)",50.19442890773481
5327,16,0.837,"(489, 254)","(450, 302)",51.54629078329403
5328,16,0.838,"(486, 250)","(444, 302)",51.60483549675397
5329,16,0.839,"(484, 255)","(444, 302)",49.76364169072618
5330,16,0.84,"(488, 249)","(443, 302)",50.063616853030084
5331,16,0.84,"(482, 258)","(444, 302)",49.53777250790665
5332,16,0.841,"(501, 232)","(444, 302)",51.0724564072077
5333,16,0.842,"(489, 250)","(445, 302)",50.063616853030084
5334,16,0.843,"(504, 232)","(444, 302)",49.55376797915863
5335,16,0.844,"(493, 248)","(443, 302)",47.72631099390627
5336,16,0.845,"(493, 248)","(443, 302)",47.72631099390627
5337,16,0.845,"(494, 255)","(449, 302)",46.68468431789629
5338,16,0.846,"(504, 234)","(444, 302)",49.014175695411026
5339,16,0.846,"(500, 248)","(450, 302)",47.29061004263853
5340,16,0.847,"(491, 250)","(445, 302)",48.62148470411734
5341,16,0.848,"(491, 251)","(444, 302)",47.93567344642118
5342,16,0.848,"(496, 254)","(449, 302)",45.80692945510237
5343,16,0.849,"(508, 234)","(444, 302)",47.152962789100464
5344,16,0.85,"(511, 233)","(444, 302)",45.93919094573558
5345,16,0.85,"(497, 254)","(449, 302)",45.0
5346,16,0.85,"(495, 257)","(450, 302)",45.0
5347,16,0.851,"(496, 257)","(451, 302)",45.0
5348,16,0.851,"(492, 253)","(444, 302)",45.61605990839924
5349,16,0.852,"(502, 243)","(444, 302)",45.97102193107917
5350,16,0.852,"(497, 256)","(449, 302)",44.16968451374199
5351,16,0.853,"(488, 258)","(444, 302)",45.0
5352,16,0.853,"(494, 259)","(448, 302)",43.09084756700362
5353,16,0.853,"(495, 250)","(443, 302)",45.0
5354,16,0.854,"(512, 236)","(444, 302)",44.19307054489763
5355,16,0.854,"(501, 244)","(444, 302)",45.6740368979845
5356,16,0.855,"(501, 245)","(444, 302)",45.0
5357,16,0.856,"(492, 257)","(443, 302)",43.06941255883301
5358,16,0.859,"(493, 257)","(443, 302)",42.20729763428672
5359,16,0.861,"(502, 259)","(448, 302)",38.853374340353334
5360,16,0.863,"(503, 259)","(448, 302)",38.08877288097532
5361,16,0.864,"(499, 253)","(444, 302)",41.76029970389787
5362,16,0.864,"(500, 264)","(443, 302)",34.04593735660166
5363,16,0.867,"(503, 263)","(443, 302)",33.36636600105957
5364,16,0.892,"(514, 254)","(443, 302)",34.07719528013074
5365,16,0.894,"(492, 268)","(444, 302)",35.39479584498706
5366,16,0.894,"(511, 266)","(446, 302)",29.167613379577798
5367,16,0.896,"(494, 267)","(445, 302)",35.83765295427829
5368,16,0.902,"(499, 273)","(447, 302)",29.538782259558097
5369,16,0.91,"(514, 255)","(444, 302)",33.89616656336391
5370,16,0.911,"(511, 266)","(448, 302)",29.74488129694222
5371,16,0.911,"(495, 266)","(448, 302)",37.47617956136138
5372,16,0.916,"(507, 270)","(445, 302)",27.299572211332805
5373,16,0.918,"(504, 273)","(444, 302)",25.906507999514385
5374,16,0.92,"(511, 258)","(443, 302)",32.94921511659045
5375,16,0.921,"(512, 258)","(443, 302)",32.868678933367505
5376,16,0.922,"(483, 275)","(447, 302)",37.14668669802178
5377,16,0.922,"(508, 269)","(443, 302)",27.149681697783166
5378,16,0.924,"(512, 258)","(443, 302)",32.868678933367505
5379,16,0.95,"(471, 285)","(444, 302)",32.34744349944203
5380,16,0.951,"(513, 267)","(444, 302)",27.072080237992765
5381,16,0.951,"(511, 269)","(446, 302)",27.18111108547722
5382,16,0.969,"(507, 262)","(443, 302)",32.38067770656923
5383,16,0.976,"(495, 269)","(445, 302)",33.690067525979785
5384,16,0.977,"(490, 271)","(446, 302)",35.706691400602885
5385,16,0.978,"(486, 274)","(444, 302)",33.690067525979785
5386,17,0.201,"(474, 246)","(475, 302)",88.72696997994329
5387,17,0.202,"(473, 222)","(474, 302)",89.19307054489762
5388,17,0.205,"(473, 222)","(474, 302)",89.169684513742
5389,17,0.206,"(473, 234)","(475, 302)",88.02506598911803
5390,17,0.207,"(472, 221)","(474, 302)",87.90474743537615
5391,17,0.21,"(473, 222)","(474, 302)",89.19307054489762
5392,17,0.213,"(473, 222)","(474, 302)",89.18154453831139
5393,17,0.218,"(473, 242)","(474, 302)",88.87669728592458
5394,17,0.219,"(474, 252)","(475, 302)",88.78112476486871
5395,17,0.22,"(473, 223)","(474, 302)",89.169684513742
5396,17,0.221,"(474, 252)","(475, 302)",88.56790381583535
5397,17,0.222,"(474, 243)","(475, 302)",88.80651057601797
5398,17,0.235,"(473, 222)","(474, 302)",89.19307054489762
5399,17,0.238,"(474, 246)","(475, 302)",88.69804732742112
5400,17,0.241,"(474, 245)","(475, 302)",88.93908830973577
5401,17,0.242,"(473, 222)","(475, 302)",88.31531568210372
5402,17,0.242,"(474, 261)","(475, 302)",88.15238973400541
5403,17,0.243,"(473, 224)","(475, 302)",88.29018595585848
5404,17,0.247,"(474, 223)","(472, 302)",89.02897806892084
5405,17,0.249,"(474, 249)","(475, 302)",88.60281897270363
5406,17,0.251,"(473, 223)","(474, 302)",88.83086067209258
5407,17,0.252,"(474, 260)","(475, 302)",88.15238973400541
5408,17,0.254,"(473, 222)","(474, 302)",88.80651057601797
5409,17,0.257,"(473, 223)","(474, 302)",89.169684513742
5410,17,0.258,"(473, 222)","(475, 302)",88.51213247117222
5411,17,0.259,"(472, 222)","(476, 302)",87.13759477388825
5412,17,0.262,"(473, 223)","(474, 302)",89.24615166692924
5413,17,0.265,"(473, 222)","(475, 302)",88.51213247117222
5414,17,0.267,"(474, 248)","(474, 302)",88.95837332399003
5415,17,0.268,"(473, 222)","(474, 302)",89.19307054489762
5416,17,0.269,"(474, 252)","(475, 302)",88.49256424122504
5417,17,0.272,"(474, 249)","(475, 302)",88.63607246839707
5418,17,0.275,"(474, 267)","(475, 302)",88.21008939175394
5419,17,0.275,"(472, 223)","(475, 302)",87.33699923393286
5420,17,0.279,"(473, 222)","(474, 302)",88.75463573323165
5421,17,0.284,"(473, 222)","(474, 302)",89.01223960036019
5422,17,0.286,"(473, 224)","(475, 302)",88.23760897633949
5423,17,0.294,"(473, 223)","(474, 302)",89.15747573925958
5424,17,0.296,"(473, 229)","(474, 302)",89.10482628978893
5425,17,0.299,"(473, 222)","(473, 302)",89.29268063145574
5426,17,0.305,"(473, 223)","(474, 302)",89.18154453831139
5427,17,0.306,"(473, 223)","(475, 302)",88.49256424122504
5428,17,0.311,"(474, 253)","(475, 302)",88.75463573323165
5429,17,0.313,"(473, 241)","(474, 302)",88.89829388479363
5430,17,0.314,"(474, 236)","(475, 302)",89.09061955080087
5431,17,0.316,"(473, 226)","(475, 302)",88.43064519525102
5432,17,0.318,"(473, 223)","(474, 302)",89.04515874612783
5433,17,0.319,"(473, 222)","(475, 302)",88.21008939175394
5434,17,0.328,"(473, 222)","(474, 302)",88.63607246839707
5435,17,0.329,"(474, 252)","(474, 302)",88.87669728592458
5436,17,0.33,"(472, 221)","(475, 302)",87.7974018382342
5437,17,0.331,"(473, 224)","(475, 302)",88.47247455778707
5438,17,0.333,"(473, 222)","(474, 302)",88.95837332399003
5439,17,0.336,"(473, 223)","(474, 302)",88.75463573323165
5440,17,0.337,"(472, 222)","(476, 302)",87.13759477388825
5441,17,0.337,"(474, 269)","(475, 302)",88.09084756700362
5442,17,0.343,"(473, 222)","(474, 302)",89.2559407971113
5443,17,0.344,"(473, 223)","(474, 302)",88.78112476486871
5444,17,0.345,"(474, 242)","(475, 302)",88.83086067209258
5445,17,0.354,"(474, 248)","(475, 302)",88.87669728592458
5446,17,0.355,"(473, 234)","(475, 302)",88.15238973400541
5447,17,0.358,"(473, 222)","(474, 302)",88.58557678859785
5448,17,0.359,"(473, 227)","(475, 302)",88.15238973400541
5449,17,0.363,"(473, 222)","(474, 302)",88.89829388479363
5450,17,0.368,"(473, 222)","(475, 302)",88.36342295838328
5451,17,0.369,"(474, 243)","(475, 302)",88.97696981133217
5452,17,0.37,"(473, 223)","(474, 302)",89.169684513742
5453,17,0.371,"(473, 223)","(474, 302)",89.18154453831139
5454,17,0.373,"(473, 223)","(474, 302)",89.15747573925958
5455,17,0.377,"(473, 223)","(474, 302)",88.56790381583535
5456,17,0.378,"(474, 261)","(475, 302)",88.09084756700362
5457,17,0.379,"(473, 223)","(474, 302)",89.01223960036019
5458,17,0.385,"(473, 223)","(475, 302)",88.21008939175394
5459,17,0.386,"(474, 246)","(475, 302)",88.69804732742112
5460,17,0.388,"(473, 235)","(474, 302)",88.36342295838328
5461,17,0.391,"(473, 222)","(474, 302)",88.75463573323165
5462,17,0.392,"(473, 223)","(475, 302)",88.26429541107161
5463,17,0.393,"(474, 243)","(475, 302)",88.83086067209258
5464,17,0.397,"(473, 223)","(474, 302)",88.56790381583535
5465,17,0.4,"(473, 221)","(475, 302)",88.36342295838328
5466,17,0.402,"(473, 256)","(475, 302)",86.63353933657021
5467,17,0.405,"(473, 223)","(474, 302)",89.169684513742
5468,17,0.41,"(473, 222)","(474, 302)",89.2559407971113
5469,17,0.412,"(473, 223)","(475, 302)",88.26429541107161
5470,17,0.412,"(474, 257)","(475, 302)",88.21008939175394
5471,17,0.414,"(473, 222)","(474, 302)",89.19307054489762
5472,17,0.415,"(473, 223)","(474, 302)",89.01223960036019
5473,17,0.416,"(474, 241)","(475, 302)",88.83086067209258
5474,17,0.428,"(473, 223)","(474, 302)",89.24615166692924
5475,17,0.433,"(472, 222)","(475, 302)",87.39743779750019
5476,17,0.437,"(474, 240)","(475, 302)",89.02897806892084
5477,17,0.445,"(473, 222)","(474, 302)",89.02897806892084
5478,17,0.447,"(473, 222)","(474, 302)",89.19307054489762
5479,17,0.448,"(473, 223)","(474, 302)",89.18154453831139
5480,17,0.449,"(474, 245)","(475, 302)",88.93908830973577
5481,17,0.456,"(473, 225)","(474, 302)",88.75463573323165
5482,17,0.46,"(473, 223)","(474, 302)",88.56790381583535
5483,17,0.461,"(472, 222)","(476, 302)",87.13759477388825
5484,17,0.462,"(473, 223)","(475, 302)",88.29018595585848
5485,17,0.464,"(474, 249)","(472, 302)",88.26429541107161
5486,17,0.47,"(473, 222)","(475, 302)",88.53119928561418
5487,17,0.473,"(472, 222)","(475, 302)",87.27368900609373
5488,17,0.477,"(473, 223)","(474, 302)",89.18154453831139
5489,17,0.478,"(472, 225)","(475, 302)",87.13759477388825
5490,17,0.479,"(473, 235)","(475, 302)",87.95459151111278
5491,17,0.485,"(474, 244)","(474, 302)",89.02897806892084
5492,17,0.487,"(473, 223)","(475, 302)",88.31531568210372
5493,17,0.49,"(473, 223)","(474, 302)",88.56790381583535
5494,17,0.495,"(473, 222)","(474, 302)",89.18154453831139
5495,17,0.496,"(473, 223)","(474, 302)",89.19307054489762
5496,17,0.498,"(473, 223)","(474, 302)",88.87669728592458
