,domino_num,time,start_point,end_point,angle
4524,14,0.747,"(459, 231)","(406, 298)",51.95295746817391
4525,14,0.748,"(444, 251)","(404, 298)",50.07960786001457
4526,14,0.75,"(444, 251)","(406, 298)",51.483073692897236
4527,14,0.752,"(438, 259)","(406, 298)",50.71059313749964
4528,14,0.753,"(444, 253)","(406, 298)",49.9392155421262
4529,14,0.754,"(447, 250)","(405, 298)",48.81407483429036
4530,14,0.754,"(439, 260)","(405, 298)",48.81407483429036
4531,14,0.755,"(448, 250)","(404, 298)",48.01278750418334
4532,14,0.756,"(443, 254)","(406, 298)",50.440332031005504
4533,14,0.757,"(447, 252)","(404, 298)",47.489552921999156
4534,14,0.758,"(448, 251)","(406, 298)",48.731396999160445
4535,14,0.759,"(465, 232)","(404, 298)",47.337305859123816
4536,14,0.76,"(445, 255)","(405, 298)",47.35329686610831
4537,14,0.761,"(465, 233)","(403, 298)",46.77146974003408
4538,14,0.762,"(447, 253)","(404, 298)",46.78991060824607
4539,14,0.763,"(449, 250)","(405, 298)",48.01278750418334
4540,14,0.764,"(436, 266)","(404, 298)",45.85509739626673
4541,14,0.765,"(465, 235)","(405, 298)",46.81830296445184
4542,14,0.766,"(467, 235)","(404, 298)",45.0
4543,14,0.767,"(450, 253)","(403, 298)",44.11859600341787
4544,14,0.767,"(452, 250)","(402, 298)",44.11859600341787
4545,14,0.768,"(466, 235)","(405, 298)",46.35319195377969
4546,14,0.769,"(447, 255)","(405, 298)",45.744059202888714
4547,14,0.77,"(437, 265)","(405, 298)",46.68468431789629
4548,14,0.771,"(467, 237)","(403, 298)",43.80651057601796
4549,14,0.772,"(450, 254)","(404, 298)",44.29268063145574
4550,14,0.773,"(451, 253)","(402, 298)",43.09084756700362
4551,14,0.774,"(451, 254)","(404, 298)",43.15238973400541
4552,14,0.775,"(431, 281)","(400, 298)",29.357753542791276
4553,14,0.775,"(450, 254)","(404, 298)",44.09061955080086
4554,14,0.776,"(468, 237)","(405, 298)",44.10482628978893
4555,14,0.777,"(450, 255)","(404, 298)",43.15238973400541
4556,14,0.78,"(453, 252)","(407, 298)",45.0
4557,14,0.781,"(451, 254)","(407, 298)",45.0
4558,14,0.782,"(452, 254)","(405, 298)",43.15238973400541
4559,14,0.784,"(444, 261)","(407, 298)",45.0
4560,14,0.785,"(450, 257)","(406, 298)",43.09084756700362
4561,14,0.787,"(446, 261)","(406, 298)",42.87890360333855
4562,14,0.788,"(451, 256)","(406, 298)",43.49256424122503
4563,14,0.789,"(432, 275)","(404, 298)",39.8055710922652
4564,14,0.79,"(446, 261)","(405, 298)",42.20729763428672
4565,14,0.794,"(445, 263)","(404, 298)",40.71084667118098
4566,14,0.798,"(455, 259)","(402, 298)",36.6070748126075
4567,14,0.852,"(456, 262)","(405, 298)",35.36246188706905
4568,15,0.202,"(430, 244)","(431, 298)",88.75463573323165
4569,15,0.203,"(429, 222)","(430, 298)",88.99491399474583
4570,15,0.206,"(429, 222)","(431, 298)",88.40885972880542
4571,15,0.207,"(429, 222)","(430, 298)",89.24615166692924
4572,15,0.208,"(429, 222)","(430, 298)",89.24615166692924
4573,15,0.209,"(430, 250)","(431, 298)",88.53119928561418
4574,15,0.211,"(429, 222)","(430, 298)",88.63607246839707
4575,15,0.212,"(429, 221)","(431, 298)",88.29018595585848
4576,15,0.215,"(429, 228)","(431, 298)",88.36342295838328
4577,15,0.22,"(429, 222)","(430, 298)",89.24615166692924
4578,15,0.221,"(429, 222)","(429, 298)",89.2559407971113
4579,15,0.225,"(428, 222)","(431, 298)",87.39743779750019
4580,15,0.229,"(429, 222)","(431, 298)",88.26429541107161
4581,15,0.23,"(430, 246)","(431, 298)",88.89829388479363
4582,15,0.231,"(429, 222)","(430, 298)",89.24615166692924
4583,15,0.232,"(429, 221)","(430, 298)",88.97696981133217
4584,15,0.233,"(428, 221)","(431, 298)",87.27368900609373
4585,15,0.236,"(430, 243)","(431, 298)",88.95837332399003
4586,15,0.239,"(430, 248)","(431, 298)",88.8542371618249
4587,15,0.242,"(429, 221)","(431, 298)",88.51213247117222
4588,15,0.243,"(429, 222)","(431, 298)",88.31531568210372
4589,15,0.246,"(430, 255)","(431, 298)",88.36342295838328
4590,15,0.248,"(429, 225)","(431, 298)",88.21008939175394
4591,15,0.249,"(430, 261)","(432, 298)",86.9059419410829
4592,15,0.25,"(430, 247)","(431, 298)",88.63607246839707
4593,15,0.251,"(428, 221)","(431, 298)",87.20729763428672
4594,15,0.251,"(430, 263)","(432, 298)",86.72951207681645
4595,15,0.252,"(429, 226)","(430, 298)",89.15747573925958
4596,15,0.256,"(429, 221)","(430, 298)",88.78112476486871
4597,15,0.259,"(429, 227)","(431, 298)",87.75425743410493
4598,15,0.261,"(429, 223)","(431, 298)",87.7974018382342
4599,15,0.263,"(429, 222)","(432, 298)",87.73949808885872
4600,15,0.266,"(429, 228)","(431, 298)",87.91743472026913
4601,15,0.267,"(429, 221)","(430, 298)",89.24615166692924
4602,15,0.268,"(429, 221)","(430, 298)",89.01223960036019
4603,15,0.269,"(430, 256)","(432, 298)",87.27368900609373
4604,15,0.27,"(430, 246)","(430, 298)",88.91907581333932
4605,15,0.271,"(429, 226)","(430, 298)",88.89829388479363
4606,15,0.273,"(429, 222)","(430, 298)",89.18154453831139
4607,15,0.275,"(429, 222)","(430, 298)",89.20427644726072
4608,15,0.276,"(430, 244)","(431, 298)",88.91907581333932
4609,15,0.281,"(430, 244)","(430, 298)",88.95837332399003
4610,15,0.283,"(430, 255)","(432, 298)",87.33699923393286
4611,15,0.284,"(429, 222)","(432, 298)",87.73949808885872
4612,15,0.285,"(429, 222)","(430, 298)",88.87669728592458
4613,15,0.287,"(429, 221)","(431, 298)",88.45184230102204
4614,15,0.287,"(431, 268)","(430, 298)",88.09084756700362
4615,15,0.289,"(430, 245)","(431, 298)",88.69804732742112
4616,15,0.291,"(430, 243)","(431, 298)",88.78112476486871
4617,15,0.292,"(429, 228)","(431, 298)",88.12212255271464
4618,15,0.293,"(428, 221)","(431, 298)",87.31622484053102
4619,15,0.295,"(429, 233)","(431, 298)",87.83892051177362
4620,15,0.3,"(429, 228)","(431, 298)",88.36342295838328
4621,15,0.301,"(429, 221)","(431, 298)",88.36342295838328
4622,15,0.303,"(429, 221)","(431, 298)",88.33971763101721
4623,15,0.305,"(430, 244)","(431, 298)",88.93908830973577
4624,15,0.306,"(429, 228)","(431, 298)",88.09084756700362
4625,15,0.307,"(430, 247)","(431, 298)",88.87669728592458
4626,15,0.309,"(429, 229)","(431, 298)",87.95459151111278
4627,15,0.31,"(429, 226)","(431, 298)",88.36342295838328
4628,15,0.312,"(429, 225)","(430, 298)",88.69804732742112
4629,15,0.314,"(429, 221)","(431, 298)",88.33971763101721
4630,15,0.319,"(430, 249)","(431, 298)",88.80651057601797
4631,15,0.322,"(430, 246)","(431, 298)",88.89829388479363
4632,15,0.323,"(430, 245)","(431, 298)",88.91907581333932
4633,15,0.328,"(429, 222)","(430, 298)",88.66778014613037
4634,15,0.33,"(429, 222)","(430, 298)",89.23610153907
4635,15,0.331,"(430, 246)","(431, 298)",88.89829388479363
4636,15,0.332,"(429, 222)","(430, 298)",89.23610153907
4637,15,0.334,"(429, 222)","(430, 298)",89.24615166692924
4638,15,0.336,"(429, 221)","(431, 298)",88.31531568210372
4639,15,0.337,"(429, 227)","(430, 298)",88.60281897270363
4640,15,0.338,"(429, 222)","(430, 298)",89.23610153907
4641,15,0.34,"(430, 246)","(431, 298)",88.89829388479363
4642,15,0.341,"(428, 222)","(431, 298)",87.39743779750019
4643,15,0.342,"(429, 223)","(430, 298)",88.97696981133217
4644,15,0.345,"(429, 221)","(430, 298)",89.2559407971113
4645,15,0.35,"(429, 221)","(430, 298)",88.83086067209258
4646,15,0.351,"(429, 226)","(431, 298)",87.7974018382342
4647,15,0.352,"(429, 231)","(431, 298)",87.95459151111278
4648,15,0.354,"(429, 228)","(430, 298)",88.93908830973577
4649,15,0.355,"(428, 222)","(431, 298)",87.33699923393286
4650,15,0.358,"(429, 227)","(431, 298)",88.21008939175394
4651,15,0.359,"(430, 246)","(430, 298)",88.91907581333932
4652,15,0.36,"(430, 266)","(432, 298)",86.42366562500266
4653,15,0.361,"(430, 249)","(431, 298)",88.45184230102204
4654,15,0.364,"(429, 222)","(430, 298)",88.95837332399003
4655,15,0.368,"(430, 253)","(431, 298)",88.45184230102204
4656,15,0.369,"(429, 222)","(431, 298)",88.36342295838328
4657,15,0.37,"(429, 222)","(431, 298)",88.49256424122504
4658,15,0.371,"(429, 223)","(430, 298)",88.93908830973577
4659,15,0.375,"(429, 229)","(430, 298)",88.69804732742112
4660,15,0.377,"(430, 254)","(431, 298)",88.40885972880542
4661,15,0.378,"(429, 227)","(431, 298)",88.18169703554817
4662,15,0.38,"(430, 251)","(431, 298)",88.78112476486871
4663,15,0.381,"(429, 222)","(431, 298)",88.33971763101721
4664,15,0.382,"(428, 221)","(431, 298)",87.39743779750019
4665,15,0.383,"(430, 244)","(431, 298)",88.72696997994329
4666,15,0.384,"(429, 223)","(431, 298)",88.23760897633949
4667,15,0.386,"(429, 229)","(431, 298)",87.70938995736148
4668,15,0.388,"(429, 221)","(429, 298)",89.26547896574519
4669,15,0.389,"(429, 222)","(431, 298)",88.23760897633949
4670,15,0.39,"(429, 222)","(430, 298)",89.04515874612783
4671,15,0.392,"(429, 224)","(431, 298)",88.45184230102204
4672,15,0.395,"(430, 245)","(430, 298)",88.93908830973577
4673,15,0.396,"(430, 244)","(431, 298)",88.75463573323165
4674,15,0.397,"(430, 244)","(431, 298)",88.69804732742112
4675,15,0.399,"(429, 222)","(431, 298)",88.49256424122504
4676,15,0.401,"(429, 235)","(432, 298)",87.27368900609373
4677,15,0.402,"(430, 245)","(432, 298)",87.83892051177362
4678,15,0.403,"(430, 255)","(431, 298)",88.36342295838328
4679,15,0.405,"(430, 245)","(431, 298)",88.91907581333932
4680,15,0.409,"(429, 221)","(432, 298)",87.76882539196876
4681,15,0.41,"(428, 222)","(431, 298)",87.20729763428672
4682,15,0.412,"(430, 247)","(430, 298)",88.89829388479363
4683,15,0.417,"(428, 222)","(431, 298)",87.06432655357884
4684,15,0.418,"(429, 221)","(430, 298)",89.01223960036019
4685,15,0.419,"(429, 228)","(430, 298)",89.18154453831139
4686,15,0.421,"(430, 251)","(431, 298)",88.49256424122504
4687,15,0.422,"(430, 249)","(431, 298)",88.45184230102204
4688,15,0.423,"(430, 246)","(431, 298)",88.89829388479363
4689,15,0.424,"(429, 221)","(430, 298)",88.97696981133217
4690,15,0.425,"(429, 231)","(431, 298)",88.26429541107161
4691,15,0.426,"(429, 222)","(430, 298)",88.63607246839707
4692,15,0.426,"(430, 265)","(431, 298)",88.26429541107161
4693,15,0.427,"(429, 228)","(431, 298)",88.36342295838328
4694,15,0.428,"(429, 222)","(430, 298)",88.99491399474583
4695,15,0.43,"(428, 221)","(431, 298)",87.35745470593528
4696,15,0.431,"(430, 256)","(432, 298)",87.27368900609373
4697,15,0.432,"(429, 230)","(431, 298)",87.95459151111278
4698,15,0.433,"(429, 228)","(431, 298)",88.36342295838328
4699,15,0.434,"(430, 256)","(431, 298)",88.31531568210372
4700,15,0.435,"(430, 246)","(431, 298)",88.69804732742112
4701,15,0.436,"(429, 221)","(431, 298)",88.29018595585848
4702,15,0.437,"(429, 221)","(431, 298)",88.40885972880542
4703,15,0.438,"(429, 232)","(431, 298)",87.95459151111278
4704,15,0.44,"(429, 221)","(431, 298)",88.31531568210372
4705,15,0.443,"(429, 226)","(431, 298)",88.21008939175394
4706,15,0.444,"(428, 221)","(431, 298)",87.76882539196876
4707,15,0.446,"(430, 244)","(431, 298)",88.91907581333932
4708,15,0.447,"(429, 227)","(430, 298)",89.18154453831139
4709,15,0.448,"(429, 221)","(430, 298)",89.24615166692924
4710,15,0.452,"(430, 250)","(431, 298)",88.45184230102204
4711,15,0.453,"(429, 222)","(431, 298)",88.36342295838328
4712,15,0.456,"(429, 222)","(430, 298)",89.23610153907
4713,15,0.457,"(429, 221)","(430, 298)",88.97696981133217
4714,15,0.459,"(429, 221)","(431, 298)",88.51213247117222
4715,15,0.462,"(429, 222)","(431, 298)",88.26429541107161
4716,15,0.463,"(429, 226)","(431, 298)",88.21008939175394
4717,15,0.464,"(429, 222)","(431, 298)",88.31531568210372
4718,15,0.467,"(429, 229)","(430, 298)",88.45184230102204
4719,15,0.469,"(429, 222)","(431, 298)",88.33971763101721
4720,15,0.47,"(429, 221)","(431, 298)",87.87890360333854
4721,15,0.472,"(429, 222)","(431, 298)",88.31531568210372
4722,15,0.474,"(430, 247)","(431, 298)",88.56790381583535
4723,15,0.475,"(429, 235)","(431, 298)",87.87890360333854
4724,15,0.477,"(429, 226)","(430, 298)",88.45184230102204
4725,15,0.477,"(430, 265)","(432, 298)",86.53177074108285
4726,15,0.478,"(428, 221)","(431, 298)",87.35745470593528
4727,15,0.479,"(429, 221)","(429, 298)",89.26547896574519
4728,15,0.481,"(429, 222)","(430, 298)",89.18154453831139
4729,15,0.482,"(429, 235)","(431, 298)",87.95459151111278
4730,15,0.485,"(429, 228)","(431, 298)",87.75425743410493
4731,15,0.487,"(429, 221)","(431, 298)",87.95459151111278
4732,15,0.489,"(429, 222)","(431, 298)",88.31531568210372
4733,15,0.49,"(430, 246)","(431, 298)",88.72696997994329
4734,15,0.491,"(430, 245)","(431, 298)",88.72696997994329
4735,15,0.495,"(429, 223)","(431, 298)",88.47247455778707
4736,15,0.496,"(429, 222)","(430, 298)",89.19307054489762
4737,15,0.497,"(430, 261)","(432, 298)",86.9059419410829
4738,15,0.499,"(429, 221)","(430, 298)",89.24615166692924
4739,15,0.5,"(429, 221)","(432, 298)",87.76882539196876
4740,15,0.501,"(428, 221)","(431, 298)",87.4551956201869
4741,15,0.502,"(429, 222)","(430, 298)",89.22577983507195
4742,15,0.503,"(429, 231)","(431, 298)",88.09084756700362
4743,15,0.505,"(429, 224)","(430, 298)",88.91907581333932
4744,15,0.51,"(429, 221)","(431, 298)",88.51213247117222
4745,15,0.511,"(429, 222)","(430, 298)",88.72696997994329
4746,15,0.512,"(430, 244)","(431, 298)",88.69804732742112
4747,15,0.513,"(429, 237)","(432, 298)",87.18444331578877
4748,15,0.514,"(429, 222)","(430, 298)",89.22577983507195
4749,15,0.515,"(428, 222)","(431, 298)",87.27368900609373
4750,15,0.517,"(430, 248)","(431, 298)",88.8542371618249
4751,15,0.52,"(429, 221)","(431, 298)",88.51213247117222
4752,15,0.521,"(429, 222)","(430, 298)",88.80651057601797
4753,15,0.523,"(429, 229)","(431, 298)",87.95459151111278
4754,15,0.524,"(430, 247)","(431, 298)",88.66778014613037
4755,15,0.525,"(429, 227)","(430, 298)",88.91907581333932
4756,15,0.527,"(429, 221)","(430, 298)",88.99491399474583
4757,15,0.531,"(429, 222)","(431, 298)",88.49256424122504
4758,15,0.539,"(430, 256)","(431, 298)",88.21008939175394
4759,15,0.54,"(429, 227)","(431, 298)",88.31531568210372
4760,15,0.54,"(430, 262)","(429, 298)",88.40885972880542
4761,15,0.541,"(430, 246)","(431, 298)",88.66778014613037
4762,15,0.542,"(430, 246)","(431, 298)",88.89829388479363
4763,15,0.543,"(430, 254)","(431, 298)",88.31531568210372
4764,15,0.544,"(429, 229)","(431, 298)",87.95459151111278
4765,15,0.548,"(428, 222)","(431, 298)",87.13759477388825
4766,15,0.549,"(429, 235)","(431, 298)",87.83892051177362
4767,15,0.551,"(429, 221)","(430, 298)",89.2559407971113
4768,15,0.553,"(429, 222)","(430, 298)",89.02897806892084
4769,15,0.555,"(430, 245)","(431, 298)",88.75463573323165
4770,15,0.556,"(430, 244)","(431, 298)",88.69804732742112
4771,15,0.557,"(430, 250)","(431, 298)",88.80651057601797
4772,15,0.558,"(430, 247)","(431, 298)",88.87669728592458
4773,15,0.559,"(430, 247)","(431, 298)",88.87669728592458
4774,15,0.56,"(429, 227)","(430, 298)",88.91907581333932
4775,15,0.561,"(429, 223)","(431, 298)",88.29018595585848
4776,15,0.563,"(429, 222)","(431, 298)",88.36342295838328
4777,15,0.569,"(429, 226)","(430, 298)",88.93908830973577
4778,15,0.57,"(429, 232)","(431, 298)",87.95459151111278
4779,15,0.573,"(429, 229)","(430, 298)",88.45184230102204
4780,15,0.574,"(430, 245)","(430, 298)",89.01223960036019
4781,15,0.575,"(429, 222)","(431, 298)",88.49256424122504
4782,15,0.576,"(430, 255)","(431, 298)",88.36342295838328
4783,15,0.577,"(429, 222)","(430, 298)",89.23610153907
4784,15,0.578,"(429, 229)","(431, 298)",87.95459151111278
4785,15,0.579,"(429, 221)","(430, 298)",89.2559407971113
4786,15,0.58,"(429, 222)","(430, 298)",88.72696997994329
4787,15,0.581,"(429, 222)","(431, 298)",88.40885972880542
4788,15,0.582,"(430, 249)","(431, 298)",88.83086067209258
4789,15,0.584,"(430, 246)","(431, 298)",88.60281897270363
4790,15,0.585,"(429, 221)","(430, 298)",88.97696981133217
4791,15,0.588,"(430, 245)","(431, 298)",88.66778014613037
4792,15,0.589,"(429, 227)","(431, 298)",87.95459151111278
4793,15,0.592,"(429, 230)","(430, 298)",88.45184230102204
4794,15,0.594,"(429, 236)","(431, 298)",87.91743472026913
4795,15,0.595,"(429, 226)","(431, 298)",88.21008939175394
4796,15,0.596,"(430, 247)","(431, 298)",88.87669728592458
4797,15,0.597,"(430, 252)","(431, 298)",88.53119928561418
4798,15,0.598,"(429, 228)","(431, 298)",87.70938995736148
4799,15,0.601,"(429, 222)","(430, 298)",89.06080905426442
4800,15,0.602,"(430, 242)","(431, 298)",88.78112476486871
4801,15,0.603,"(429, 230)","(431, 298)",87.61405596961119
4802,15,0.604,"(429, 229)","(431, 298)",88.12212255271464
4803,15,0.608,"(429, 222)","(430, 298)",89.24615166692924
4804,15,0.609,"(430, 249)","(431, 298)",88.80651057601797
4805,15,0.611,"(430, 260)","(431, 298)",88.49256424122504
4806,15,0.612,"(429, 221)","(430, 298)",88.95837332399003
4807,15,0.613,"(430, 252)","(431, 298)",88.36342295838328
4808,15,0.614,"(429, 227)","(431, 298)",88.31531568210372
4809,15,0.617,"(429, 222)","(431, 298)",88.31531568210372
4810,15,0.62,"(428, 221)","(431, 298)",87.27368900609373
4811,15,0.621,"(428, 221)","(431, 298)",87.27368900609373
4812,15,0.624,"(429, 221)","(430, 298)",89.2559407971113
4813,15,0.626,"(430, 254)","(431, 298)",88.36342295838328
4814,15,0.629,"(429, 227)","(430, 298)",88.60281897270363
4815,15,0.63,"(429, 222)","(430, 298)",89.24615166692924
4816,15,0.631,"(429, 221)","(431, 298)",88.51213247117222
4817,15,0.633,"(429, 222)","(431, 298)",88.49256424122504
4818,15,0.634,"(430, 247)","(431, 298)",88.87669728592458
4819,15,0.635,"(429, 222)","(431, 298)",88.40885972880542
4820,15,0.637,"(429, 222)","(431, 298)",88.49256424122504
4821,15,0.639,"(428, 221)","(431, 298)",87.20729763428672
4822,15,0.64,"(429, 221)","(431, 298)",88.40885972880542
4823,15,0.642,"(429, 231)","(431, 298)",87.95459151111278
4824,15,0.643,"(430, 247)","(431, 298)",88.87669728592458
4825,15,0.645,"(429, 228)","(431, 298)",87.56335175318986
4826,15,0.646,"(428, 221)","(431, 298)",87.39743779750019
4827,15,0.647,"(428, 221)","(431, 298)",87.39743779750019
4828,15,0.648,"(429, 231)","(431, 298)",88.15238973400541
4829,15,0.649,"(430, 255)","(431, 298)",88.31531568210372
4830,15,0.651,"(429, 221)","(430, 298)",89.21517539700811
4831,15,0.652,"(428, 221)","(431, 298)",87.31622484053102
4832,15,0.654,"(429, 221)","(432, 298)",87.76882539196876
4833,15,0.655,"(430, 255)","(432, 298)",87.33699923393286
4834,15,0.657,"(430, 245)","(431, 298)",88.91907581333932
4835,15,0.658,"(430, 249)","(431, 298)",88.83086067209258
4836,15,0.66,"(429, 222)","(430, 298)",89.24615166692924
4837,15,0.663,"(430, 247)","(431, 298)",88.87669728592458
4838,15,0.664,"(429, 221)","(430, 298)",89.169684513742
4839,15,0.672,"(434, 210)","(429, 298)",87.2297842027998
4840,15,0.673,"(432, 251)","(429, 298)",86.9059419410829
4841,15,0.674,"(434, 228)","(429, 298)",86.24827092947402
4842,15,0.675,"(435, 222)","(429, 298)",85.66768601681149
4843,15,0.676,"(436, 222)","(430, 298)",85.60129464500447
4844,15,0.677,"(436, 221)","(429, 298)",84.87180895814716
4845,15,0.678,"(434, 251)","(429, 298)",84.28940686250036
4846,15,0.679,"(437, 223)","(429, 298)",83.91147184580483
4847,15,0.68,"(438, 221)","(428, 298)",82.69424046668918
4848,15,0.681,"(436, 244)","(429, 298)",82.61395684873273
4849,15,0.682,"(437, 230)","(429, 298)",84.0938588862295
4850,15,0.683,"(438, 220)","(430, 298)",84.72610404264823
4851,15,0.684,"(440, 220)","(429, 298)",82.67359333983046
4852,15,0.686,"(436, 255)","(429, 298)",81.86989764584403
4853,15,0.687,"(440, 229)","(430, 298)",82.14668669802178
4854,15,0.688,"(437, 249)","(430, 298)",82.64762064010765
4855,15,0.689,"(439, 241)","(431, 298)",82.09283729704154
4856,15,0.69,"(442, 228)","(430, 298)",80.53767779197439
4857,15,0.691,"(443, 220)","(431, 298)",81.2538377374448
4858,15,0.692,"(443, 233)","(429, 298)",78.5180086452519
4859,15,0.693,"(443, 229)","(430, 298)",79.38034472384487
4860,15,0.694,"(446, 220)","(429, 298)",78.3885135761115
4861,15,0.695,"(443, 234)","(431, 298)",79.50852298766841
4862,15,0.696,"(442, 241)","(430, 298)",78.69006752597979
4863,15,0.698,"(446, 232)","(429, 298)",76.18497465873838
4864,15,0.699,"(448, 228)","(429, 298)",75.32360686254998
4865,15,0.7,"(447, 233)","(429, 298)",74.82708465447475
4866,15,0.701,"(450, 221)","(430, 298)",75.76271953423893
4867,15,0.702,"(449, 230)","(429, 298)",74.05460409907715
4868,15,0.703,"(452, 220)","(431, 298)",74.9315118405078
4869,15,0.704,"(450, 231)","(430, 298)",74.05460409907715
4870,15,0.705,"(450, 232)","(430, 298)",73.66395711028153
4871,15,0.706,"(447, 245)","(430, 298)",72.52522574374433
4872,15,0.707,"(451, 234)","(430, 298)",71.83404347077447
4873,15,0.71,"(457, 221)","(430, 298)",70.86635679409451
4874,15,0.711,"(454, 231)","(431, 298)",71.05349531049094
4875,15,0.712,"(457, 223)","(431, 298)",71.11391263029071
4876,15,0.713,"(445, 257)","(430, 298)",70.14478563067895
4877,15,0.713,"(449, 248)","(430, 298)",69.90476880809518
4878,15,0.714,"(449, 250)","(429, 298)",68.19859051364818
4879,15,0.715,"(444, 265)","(428, 298)",65.43282867939868
4880,15,0.716,"(455, 235)","(430, 298)",69.10223450116113
4881,15,0.718,"(462, 223)","(431, 298)",67.93210043758978
4882,15,0.719,"(455, 239)","(432, 298)",68.70264595096624
4883,15,0.72,"(462, 223)","(431, 298)",67.75097634278764
4884,15,0.721,"(460, 228)","(432, 298)",68.19859051364818
4885,15,0.722,"(464, 222)","(431, 298)",66.69510946079689
4886,15,0.725,"(454, 246)","(431, 298)",66.66595872329023
4887,15,0.726,"(459, 238)","(430, 298)",64.61209370890407
4888,15,0.727,"(454, 250)","(431, 298)",65.2975697722287
4889,15,0.728,"(460, 239)","(431, 298)",64.61209370890407
4890,15,0.729,"(457, 247)","(430, 298)",62.152421740211835
4891,15,0.73,"(459, 243)","(430, 298)",62.96913974015701
4892,15,0.732,"(469, 223)","(430, 298)",62.87869659584134
4893,15,0.733,"(463, 238)","(431, 298)",62.487997376148556
4894,15,0.734,"(463, 240)","(430, 298)",60.751173663453024
4895,15,0.736,"(460, 245)","(431, 298)",61.7826441452707
4896,15,0.738,"(463, 242)","(430, 298)",60.124007308310574
4897,15,0.739,"(457, 254)","(429, 298)",58.3924977537511
4898,15,0.74,"(458, 251)","(431, 298)",60.80251395393553
4899,15,0.741,"(465, 241)","(431, 298)",59.48976259388444
4900,15,0.742,"(474, 226)","(430, 298)",59.03624346792648
4901,15,0.743,"(449, 268)","(430, 298)",57.9946167919165
4902,15,0.744,"(475, 227)","(430, 298)",58.21274687833524
4903,15,0.745,"(464, 246)","(430, 298)",56.82148834060726
4904,15,0.747,"(479, 225)","(428, 298)",55.56101069119639
4905,15,0.747,"(463, 249)","(431, 298)",57.339087278326204
4906,15,0.749,"(457, 258)","(430, 298)",56.6893691754392
4907,15,0.75,"(479, 227)","(430, 298)",55.59152774797138
4908,15,0.751,"(480, 226)","(431, 298)",55.95406264339834
4909,15,0.752,"(470, 242)","(430, 298)",54.637538112930955
4910,15,0.752,"(454, 266)","(429, 298)",52.59464336859145
4911,15,0.753,"(482, 226)","(431, 298)",54.904183212973884
4912,15,0.755,"(465, 250)","(431, 298)",55.00797980144134
4913,15,0.758,"(484, 227)","(430, 298)",53.00472885729286
4914,15,0.759,"(468, 248)","(431, 298)",53.84181456019167
4915,15,0.76,"(482, 232)","(429, 298)",51.34019174590991
4916,15,0.761,"(478, 238)","(429, 298)",51.115503566285405
4917,15,0.762,"(469, 249)","(429, 298)",51.14662565964667
4918,15,0.763,"(471, 247)","(430, 298)",51.60483549675397
4919,15,0.764,"(485, 231)","(430, 298)",50.937416099481524
4920,15,0.765,"(485, 231)","(430, 298)",50.937416099481524
4921,15,0.766,"(476, 244)","(428, 298)",48.71528910542877
4922,15,0.767,"(468, 254)","(428, 298)",47.91083782616775
4923,15,0.768,"(473, 248)","(429, 298)",49.12759170251172
4924,15,0.769,"(473, 248)","(429, 298)",49.12759170251172
4925,15,0.77,"(470, 252)","(430, 298)",49.49715161466777
4926,15,0.771,"(471, 251)","(429, 298)",48.731396999160445
4927,15,0.772,"(472, 251)","(429, 298)",48.07745539942437
4928,15,0.773,"(464, 259)","(430, 298)",49.513988458001265
4929,15,0.774,"(468, 255)","(431, 298)",49.82076607809265
4930,15,0.775,"(476, 249)","(428, 298)",45.80692945510237
4931,15,0.776,"(490, 234)","(427, 298)",45.744059202888714
4932,15,0.776,"(470, 256)","(428, 298)",45.65854317756361
4933,15,0.777,"(467, 260)","(429, 298)",45.72522429905925
4934,15,0.777,"(476, 250)","(428, 298)",45.0
4935,15,0.778,"(491, 234)","(428, 298)",45.88140399658214
4936,15,0.78,"(493, 234)","(430, 298)",45.6740368979845
4937,15,0.782,"(477, 251)","(428, 298)",44.14490260373328
4938,15,0.783,"(479, 249)","(430, 298)",45.0
4939,15,0.784,"(493, 237)","(427, 298)",43.15238973400541
4940,15,0.785,"(493, 237)","(430, 298)",44.10482628978893
4941,15,0.786,"(489, 241)","(427, 298)",42.87890360333855
4942,15,0.786,"(476, 254)","(429, 298)",43.15238973400541
4943,15,0.787,"(487, 243)","(430, 298)",44.012239600360196
4944,15,0.788,"(487, 243)","(430, 298)",44.012239600360196
4945,15,0.788,"(494, 238)","(430, 298)",43.45184230102203
4946,15,0.789,"(485, 245)","(430, 298)",43.97696981133217
4947,15,0.79,"(493, 241)","(427, 298)",41.09950625761811
4948,15,0.79,"(481, 252)","(429, 298)",41.53177074108285
4949,15,0.791,"(496, 240)","(429, 298)",40.955514425818905
4950,15,0.792,"(499, 238)","(428, 298)",40.33314162856101
4951,15,0.793,"(478, 265)","(431, 298)",35.53767779197438
4952,15,0.793,"(478, 255)","(430, 298)",41.987212495816664
4953,15,0.794,"(473, 260)","(430, 298)",41.987212495816664
4954,15,0.795,"(478, 256)","(428, 298)",40.46222749209335
4955,15,0.796,"(483, 254)","(426, 298)",38.08877288097532
4956,15,0.797,"(500, 240)","(429, 298)",39.28940686250036
4957,15,0.797,"(483, 253)","(427, 298)",38.853374340353334
4958,15,0.798,"(499, 241)","(429, 298)",39.173657970444225
4959,15,0.799,"(480, 258)","(426, 298)",36.6070748126075
4960,15,0.801,"(490, 250)","(428, 298)",37.99873244250467
