,domino_num,time,start_point,end_point,angle
5513,16,0.805,"(462, 222)","(450, 297)",81.11934084947976
5514,16,0.805,"(459, 244)","(449, 297)",79.69515353123397
5515,16,0.806,"(459, 245)","(448, 297)",78.48616881551298
5516,16,0.807,"(463, 222)","(450, 297)",80.86982351772131
5517,16,0.811,"(462, 246)","(450, 297)",76.86597769360368
5518,16,0.813,"(465, 232)","(450, 297)",77.82854179141253
5519,16,0.814,"(466, 233)","(450, 297)",76.7594800848128
5520,16,0.815,"(465, 238)","(450, 297)",76.55138494831348
5521,16,0.816,"(467, 234)","(450, 297)",75.42578380196126
5522,16,0.817,"(466, 239)","(450, 297)",75.14138555207533
5523,16,0.819,"(468, 237)","(450, 297)",73.4126614430726
5524,16,0.824,"(467, 246)","(450, 297)",72.40757543781841
5525,16,0.827,"(469, 243)","(450, 297)",71.25865955480728
5526,16,0.828,"(470, 242)","(449, 297)",69.77514056883193
5527,16,0.829,"(472, 236)","(450, 297)",70.75047412731827
5528,16,0.83,"(472, 238)","(450, 297)",69.86369657175187
5529,16,0.83,"(467, 253)","(449, 297)",68.83874018317172
5530,16,0.832,"(475, 236)","(449, 297)",67.61986494804043
5531,16,0.832,"(475, 234)","(449, 297)",67.89055165624833
5532,16,0.833,"(475, 236)","(450, 297)",68.38522105721376
5533,16,0.836,"(473, 243)","(450, 297)",67.30620505490764
5534,16,0.838,"(475, 243)","(450, 297)",65.48035731180924
5535,16,0.84,"(478, 238)","(450, 297)",64.93253656193951
5536,16,0.844,"(477, 246)","(450, 297)",62.59242456218159
5537,16,0.845,"(477, 246)","(449, 297)",61.76255446183274
5538,16,0.846,"(478, 246)","(449, 297)",61.14433878028348
5539,16,0.848,"(482, 240)","(449, 297)",60.25511870305777
5540,16,0.849,"(480, 243)","(450, 297)",61.460014812040036
5541,16,0.854,"(481, 245)","(449, 297)",59.03624346792648
5542,16,0.855,"(481, 248)","(449, 297)",57.60015982608067
5543,16,0.859,"(494, 227)","(450, 297)",58.348727113287374
5544,16,0.861,"(487, 242)","(450, 297)",56.08256946302965
5545,16,0.861,"(483, 249)","(450, 297)",56.003540851749506
5546,16,0.862,"(486, 243)","(450, 297)",57.01147838636545
5547,16,0.863,"(481, 253)","(450, 297)",54.92624550665171
5548,16,0.867,"(494, 235)","(450, 297)",54.713251024940284
5549,16,0.873,"(503, 230)","(450, 297)",51.84277341263094
5550,16,0.874,"(505, 230)","(450, 297)",50.84456587738687
5551,16,0.876,"(490, 250)","(450, 297)",49.9697407281103
5552,16,0.881,"(504, 237)","(449, 297)",47.862405226111754
5553,16,0.881,"(486, 258)","(450, 297)",47.862405226111754
5554,16,0.883,"(511, 233)","(449, 297)",46.36392753160292
5555,16,0.884,"(510, 234)","(450, 297)",46.78991060824607
5556,16,0.885,"(510, 234)","(450, 297)",46.78991060824607
5557,16,0.888,"(509, 237)","(449, 297)",45.0
5558,16,0.892,"(502, 246)","(451, 297)",45.0
5559,16,0.893,"(503, 247)","(450, 297)",43.60281897270362
5560,16,0.898,"(514, 242)","(450, 297)",40.88181029601122
5561,16,0.899,"(488, 264)","(450, 297)",41.28471089457123
5562,16,0.9,"(493, 262)","(450, 297)",39.559667968994496
5563,17,0.201,"(473, 266)","(474, 297)",86.42366562500266
5564,17,0.203,"(473, 265)","(473, 297)",88.26429541107161
5565,17,0.208,"(473, 267)","(474, 297)",88.09084756700362
5566,17,0.209,"(475, 223)","(471, 297)",87.33699923393286
5567,17,0.209,"(473, 250)","(473, 297)",88.80651057601797
5568,17,0.21,"(475, 239)","(474, 297)",89.01223960036019
5569,17,0.211,"(473, 245)","(474, 297)",88.89829388479363
5570,17,0.212,"(474, 223)","(472, 297)",88.66778014613037
5571,17,0.213,"(474, 223)","(472, 297)",88.97696981133217
5572,17,0.214,"(474, 223)","(472, 297)",89.02897806892084
5573,17,0.216,"(475, 223)","(473, 297)",88.60281897270363
5574,17,0.217,"(475, 226)","(472, 297)",87.87890360333854
5575,17,0.221,"(474, 224)","(472, 297)",88.89829388479363
5576,17,0.222,"(473, 270)","(474, 297)",86.63353933657021
5577,17,0.224,"(473, 266)","(474, 297)",86.42366562500266
5578,17,0.229,"(475, 235)","(472, 297)",88.09084756700362
5579,17,0.229,"(473, 267)","(474, 297)",88.09084756700362
5580,17,0.23,"(475, 223)","(472, 297)",88.05851360908562
5581,17,0.233,"(473, 243)","(474, 297)",88.63607246839707
5582,17,0.236,"(473, 256)","(474, 297)",88.45184230102204
5583,17,0.237,"(474, 223)","(472, 297)",89.01223960036019
5584,17,0.238,"(474, 223)","(472, 297)",88.87669728592458
5585,17,0.239,"(475, 228)","(472, 297)",87.66269414087618
5586,17,0.245,"(473, 264)","(474, 297)",88.09084756700362
5587,17,0.246,"(473, 250)","(474, 297)",88.66778014613037
5588,17,0.249,"(475, 230)","(472, 297)",88.26429541107161
5589,17,0.253,"(474, 222)","(472, 297)",89.02897806892084
5590,17,0.256,"(475, 236)","(472, 297)",87.20729763428672
5591,17,0.257,"(474, 224)","(472, 297)",88.97696981133217
5592,17,0.263,"(473, 241)","(474, 297)",87.99044618697886
5593,17,0.264,"(474, 224)","(472, 297)",88.99491399474583
5594,17,0.27,"(474, 245)","(472, 297)",88.40885972880542
5595,17,0.271,"(473, 264)","(474, 297)",86.72951207681645
5596,17,0.273,"(474, 225)","(472, 297)",88.91907581333932
5597,17,0.276,"(473, 265)","(474, 297)",88.21008939175394
5598,17,0.277,"(474, 224)","(472, 297)",88.97696981133217
5599,17,0.278,"(474, 230)","(472, 297)",88.45184230102204
5600,17,0.28,"(475, 227)","(471, 297)",87.39743779750019
5601,17,0.281,"(473, 269)","(473, 297)",88.09084756700362
5602,17,0.282,"(475, 224)","(473, 297)",88.56790381583535
5603,17,0.286,"(474, 223)","(472, 297)",88.93908830973577
5604,17,0.288,"(473, 259)","(474, 297)",87.13759477388825
5605,17,0.297,"(474, 223)","(472, 297)",88.63607246839707
5606,17,0.298,"(474, 225)","(472, 297)",88.56790381583535
5607,17,0.3,"(475, 227)","(472, 297)",88.09084756700362
5608,17,0.301,"(475, 228)","(472, 297)",87.70938995736148
5609,17,0.302,"(474, 235)","(472, 297)",88.75463573323165
5610,17,0.306,"(474, 223)","(472, 297)",88.75463573323165
5611,17,0.307,"(475, 228)","(472, 297)",87.83892051177362
5612,17,0.309,"(473, 263)","(474, 297)",88.31531568210372
5613,17,0.31,"(473, 263)","(474, 297)",86.72951207681645
5614,17,0.311,"(473, 266)","(475, 297)",86.30861401354872
5615,17,0.312,"(473, 244)","(474, 297)",88.91907581333932
5616,17,0.313,"(473, 265)","(474, 297)",86.53177074108285
5617,17,0.314,"(475, 226)","(473, 297)",89.01223960036019
5618,17,0.314,"(473, 265)","(474, 297)",86.53177074108285
5619,17,0.325,"(474, 224)","(471, 297)",88.09084756700362
5620,17,0.332,"(473, 260)","(474, 297)",88.31531568210372
5621,17,0.335,"(475, 227)","(473, 297)",88.45184230102204
5622,17,0.337,"(473, 267)","(473, 297)",88.15238973400541
5623,17,0.339,"(474, 223)","(472, 297)",89.01223960036019
5624,17,0.343,"(473, 266)","(473, 297)",88.21008939175394
5625,17,0.347,"(474, 223)","(472, 297)",88.89829388479363
5626,17,0.35,"(473, 265)","(474, 297)",88.21008939175394
5627,17,0.352,"(475, 226)","(474, 297)",89.19307054489762
5628,17,0.358,"(475, 227)","(473, 297)",88.45184230102204
5629,17,0.358,"(473, 265)","(474, 297)",86.63353933657021
5630,17,0.37,"(474, 224)","(471, 297)",88.31531568210372
5631,17,0.371,"(474, 224)","(472, 297)",88.91907581333932
5632,17,0.373,"(473, 265)","(473, 297)",88.26429541107161
5633,17,0.375,"(474, 223)","(472, 297)",88.75463573323165
5634,17,0.377,"(475, 227)","(473, 297)",88.45184230102204
5635,17,0.377,"(473, 265)","(474, 297)",86.63353933657021
5636,17,0.378,"(474, 223)","(472, 297)",88.56790381583535
5637,17,0.38,"(474, 237)","(472, 297)",88.72696997994329
5638,17,0.382,"(474, 237)","(472, 297)",88.66778014613037
5639,17,0.384,"(473, 265)","(474, 297)",86.53177074108285
5640,17,0.385,"(473, 263)","(474, 297)",86.72951207681645
5641,17,0.387,"(474, 224)","(472, 297)",88.97696981133217
5642,17,0.391,"(475, 227)","(473, 297)",88.45184230102204
5643,17,0.391,"(473, 265)","(474, 297)",88.21008939175394
5644,17,0.392,"(475, 224)","(473, 297)",88.45184230102204
5645,17,0.398,"(473, 249)","(474, 297)",88.80651057601797
5646,17,0.399,"(474, 223)","(472, 297)",89.01223960036019
5647,17,0.4,"(475, 226)","(472, 297)",87.87890360333854
5648,17,0.405,"(473, 250)","(474, 297)",88.78112476486871
5649,17,0.41,"(474, 224)","(472, 297)",88.97696981133217
5650,17,0.412,"(473, 245)","(474, 297)",88.89829388479363
5651,17,0.414,"(474, 224)","(472, 297)",88.80651057601797
5652,17,0.415,"(475, 227)","(473, 297)",88.45184230102204
5653,17,0.415,"(473, 265)","(474, 297)",86.63353933657021
5654,17,0.417,"(474, 232)","(472, 297)",88.83086067209258
5655,17,0.421,"(475, 235)","(472, 297)",87.27368900609373
5656,17,0.424,"(474, 225)","(472, 297)",88.95837332399003
5657,17,0.426,"(475, 243)","(474, 297)",88.95837332399003
5658,17,0.428,"(473, 264)","(474, 297)",88.26429541107161
5659,17,0.434,"(475, 226)","(473, 297)",88.8542371618249
5660,17,0.435,"(474, 239)","(472, 297)",88.66778014613037
5661,17,0.436,"(474, 223)","(472, 297)",89.01223960036019
5662,17,0.438,"(473, 265)","(474, 297)",86.53177074108285
5663,17,0.439,"(474, 223)","(472, 297)",88.93908830973577
5664,17,0.441,"(474, 223)","(472, 297)",88.72696997994329
5665,17,0.443,"(475, 227)","(473, 297)",88.49256424122504
5666,17,0.444,"(473, 260)","(474, 297)",86.98721249581666
5667,17,0.445,"(474, 223)","(476, 297)",88.31531568210372
5668,17,0.448,"(474, 224)","(472, 297)",88.80651057601797
5669,17,0.45,"(475, 227)","(472, 297)",87.87890360333854
5670,17,0.457,"(475, 226)","(472, 297)",87.66269414087618
5671,17,0.459,"(475, 227)","(471, 297)",87.51044707800085
5672,17,0.463,"(474, 223)","(472, 297)",88.87669728592458
5673,17,0.464,"(474, 225)","(472, 297)",88.97696981133217
5674,17,0.465,"(473, 265)","(474, 297)",86.53177074108285
5675,17,0.466,"(475, 227)","(472, 297)",87.91743472026913
5676,17,0.467,"(474, 223)","(472, 297)",89.01223960036019
5677,17,0.469,"(474, 237)","(472, 297)",88.63607246839707
5678,17,0.475,"(473, 266)","(474, 297)",88.15238973400541
5679,17,0.478,"(475, 225)","(470, 297)",86.42366562500266
5680,17,0.479,"(474, 224)","(472, 297)",88.99491399474583
5681,17,0.48,"(473, 264)","(474, 297)",86.63353933657021
5682,17,0.482,"(473, 265)","(474, 297)",86.53177074108285
5683,17,0.485,"(475, 232)","(471, 297)",87.27368900609373
5684,17,0.49,"(473, 261)","(474, 297)",88.26429541107161
5685,17,0.493,"(474, 223)","(472, 297)",88.99491399474583
5686,17,0.495,"(473, 264)","(474, 297)",86.63353933657021
5687,17,0.498,"(474, 225)","(472, 297)",88.91907581333932
5688,17,0.499,"(473, 265)","(474, 297)",86.53177074108285
5689,17,0.5,"(474, 223)","(472, 297)",88.95837332399003
5690,17,0.501,"(475, 224)","(472, 297)",87.91743472026913
5691,17,0.503,"(474, 223)","(472, 297)",89.02897806892084
5692,17,0.506,"(474, 223)","(472, 297)",89.02897806892084
5693,17,0.507,"(474, 235)","(472, 297)",88.75463573323165
5694,17,0.509,"(473, 260)","(474, 297)",86.98721249581666
5695,17,0.511,"(474, 237)","(472, 297)",88.69804732742112
5696,17,0.512,"(473, 264)","(474, 297)",86.63353933657021
5697,17,0.514,"(473, 265)","(474, 297)",86.63353933657021
5698,17,0.518,"(473, 265)","(474, 297)",88.21008939175394
5699,17,0.518,"(475, 227)","(470, 297)",86.63353933657021
5700,17,0.521,"(475, 238)","(472, 297)",87.39743779750019
5701,17,0.523,"(473, 266)","(473, 297)",88.21008939175394
5702,17,0.524,"(475, 226)","(472, 297)",87.66269414087618
5703,17,0.526,"(475, 239)","(472, 297)",87.27368900609373
5704,17,0.529,"(473, 265)","(474, 297)",86.63353933657021
5705,17,0.534,"(473, 263)","(474, 297)",86.82016988013577
5706,17,0.535,"(475, 226)","(473, 297)",88.60281897270363
5707,17,0.54,"(473, 262)","(474, 297)",88.36342295838328
5708,17,0.549,"(474, 224)","(472, 297)",89.01223960036019
5709,17,0.552,"(474, 224)","(471, 297)",88.36342295838328
5710,17,0.558,"(475, 246)","(474, 297)",88.89829388479363
5711,17,0.56,"(473, 265)","(474, 297)",88.21008939175394
5712,17,0.563,"(475, 249)","(471, 297)",86.30861401354872
5713,17,0.564,"(474, 223)","(472, 297)",89.04515874612783
5714,17,0.567,"(473, 250)","(474, 297)",88.78112476486871
5715,17,0.569,"(475, 229)","(474, 297)",89.169684513742
5716,17,0.57,"(474, 224)","(472, 297)",88.56790381583535
5717,17,0.572,"(473, 265)","(475, 297)",86.42366562500266
5718,17,0.574,"(473, 259)","(474, 297)",87.06432655357884
5719,17,0.574,"(475, 227)","(470, 297)",86.18592516570965
5720,17,0.576,"(474, 223)","(472, 297)",88.83086067209258
5721,17,0.581,"(474, 223)","(472, 297)",88.72696997994329
5722,17,0.582,"(475, 225)","(473, 297)",89.169684513742
5723,17,0.585,"(473, 266)","(474, 297)",86.42366562500266
5724,17,0.587,"(474, 223)","(472, 297)",89.01223960036019
5725,17,0.588,"(474, 224)","(472, 297)",88.8542371618249
5726,17,0.59,"(474, 224)","(472, 297)",88.72696997994329
5727,17,0.591,"(473, 266)","(475, 297)",86.30861401354872
5728,17,0.592,"(475, 223)","(473, 297)",88.45184230102204
5729,17,0.593,"(475, 254)","(474, 297)",88.66778014613037
5730,17,0.595,"(474, 224)","(472, 297)",88.99491399474583
5731,17,0.596,"(474, 236)","(472, 297)",88.75463573323165
5732,17,0.597,"(474, 223)","(472, 297)",89.01223960036019
5733,17,0.598,"(473, 268)","(474, 297)",86.18592516570965
5734,17,0.599,"(473, 245)","(473, 297)",88.91907581333932
5735,17,0.603,"(473, 265)","(474, 297)",88.21008939175394
5736,17,0.608,"(474, 225)","(472, 297)",88.40885972880542
5737,17,0.616,"(475, 223)","(472, 297)",88.05851360908562
5738,17,0.622,"(473, 246)","(474, 297)",88.87669728592458
5739,17,0.625,"(474, 223)","(472, 297)",89.01223960036019
5740,17,0.626,"(474, 223)","(472, 297)",89.01223960036019
5741,17,0.627,"(474, 224)","(472, 297)",88.49256424122504
5742,17,0.628,"(473, 259)","(475, 297)",86.98721249581666
5743,17,0.63,"(474, 224)","(472, 297)",88.75463573323165
5744,17,0.634,"(473, 267)","(474, 297)",86.42366562500266
5745,17,0.636,"(475, 226)","(473, 297)",88.53119928561418
5746,17,0.636,"(473, 266)","(474, 297)",88.15238973400541
5747,17,0.642,"(473, 257)","(474, 297)",88.15238973400541
5748,17,0.644,"(473, 245)","(473, 297)",88.91907581333932
5749,17,0.648,"(474, 224)","(472, 297)",88.99491399474583
5750,17,0.649,"(475, 227)","(473, 297)",88.45184230102204
5751,17,0.649,"(473, 265)","(474, 297)",88.21008939175394
5752,17,0.651,"(474, 223)","(472, 297)",89.01223960036019
5753,17,0.652,"(475, 232)","(472, 297)",87.95459151111278
5754,17,0.653,"(474, 243)","(472, 297)",88.40885972880542
5755,17,0.655,"(473, 265)","(474, 297)",86.53177074108285
5756,17,0.656,"(475, 234)","(472, 297)",88.15238973400541
5757,17,0.662,"(474, 225)","(472, 297)",88.93908830973577
5758,17,0.664,"(474, 225)","(472, 297)",88.95837332399003
5759,17,0.665,"(475, 228)","(470, 297)",86.42366562500266
5760,17,0.67,"(475, 226)","(473, 297)",88.53119928561418
5761,17,0.671,"(474, 223)","(472, 297)",89.02897806892084
5762,17,0.675,"(474, 227)","(472, 297)",88.93908830973577
5763,17,0.676,"(475, 234)","(472, 297)",88.15238973400541
5764,17,0.679,"(473, 252)","(473, 297)",88.75463573323165
5765,17,0.681,"(473, 266)","(473, 297)",88.21008939175394
5766,17,0.684,"(475, 224)","(470, 297)",86.63353933657021
5767,17,0.689,"(474, 224)","(472, 297)",89.02897806892084
5768,17,0.691,"(474, 226)","(472, 297)",88.87669728592458
5769,17,0.696,"(473, 265)","(474, 297)",86.53177074108285
5770,17,0.699,"(475, 223)","(472, 297)",88.02506598911803
5771,17,0.703,"(475, 223)","(473, 297)",88.60281897270363
5772,17,0.705,"(474, 235)","(472, 297)",88.78112476486871
5773,17,0.71,"(473, 264)","(473, 297)",88.31531568210372
5774,17,0.712,"(473, 267)","(474, 297)",86.30861401354872
5775,17,0.714,"(474, 226)","(472, 297)",88.97696981133217
5776,17,0.72,"(474, 237)","(472, 297)",88.69804732742112
5777,17,0.722,"(473, 267)","(474, 297)",86.42366562500266
5778,17,0.724,"(475, 226)","(472, 297)",88.26429541107161
5779,17,0.73,"(475, 228)","(471, 297)",87.33699923393286
5780,17,0.731,"(474, 225)","(472, 297)",88.99491399474583
5781,17,0.734,"(475, 238)","(472, 297)",87.33699923393286
5782,17,0.739,"(474, 236)","(472, 297)",88.60281897270363
5783,17,0.744,"(473, 267)","(475, 297)",86.18592516570965
5784,17,0.745,"(475, 223)","(473, 297)",88.60281897270363
5785,17,0.753,"(475, 229)","(474, 297)",89.15747573925958
5786,17,0.754,"(475, 224)","(473, 297)",88.56790381583535
5787,17,0.754,"(473, 265)","(474, 297)",86.53177074108285
5788,17,0.757,"(474, 225)","(472, 297)",88.97696981133217
5789,17,0.761,"(474, 223)","(472, 297)",88.93908830973577
5790,17,0.762,"(474, 226)","(472, 297)",88.93908830973577
5791,17,0.764,"(474, 236)","(472, 297)",88.72696997994329
5792,17,0.766,"(473, 266)","(474, 297)",88.15238973400541
5793,17,0.769,"(475, 227)","(473, 297)",88.36342295838328
5794,17,0.769,"(473, 264)","(474, 297)",86.63353933657021
5795,17,0.771,"(474, 237)","(472, 297)",88.69804732742112
5796,17,0.771,"(473, 263)","(474, 297)",88.15238973400541
5797,17,0.778,"(475, 226)","(473, 297)",88.40885972880542
5798,17,0.782,"(474, 223)","(472, 297)",88.99491399474583
5799,17,0.787,"(475, 229)","(474, 297)",89.169684513742
5800,17,0.79,"(474, 223)","(472, 297)",89.01223960036019
5801,17,0.793,"(473, 268)","(474, 297)",86.18592516570965
5802,17,0.793,"(475, 226)","(470, 297)",86.18592516570965
5803,17,0.796,"(475, 230)","(471, 297)",87.27368900609373
5804,17,0.797,"(475, 240)","(472, 297)",87.13759477388825
5805,17,0.801,"(475, 231)","(473, 297)",88.40885972880542
5806,17,0.806,"(476, 266)","(475, 297)",88.15238973400541
5807,17,0.806,"(478, 223)","(474, 297)",86.98721249581666
5808,17,0.807,"(476, 269)","(475, 297)",88.31531568210372
5809,17,0.808,"(476, 255)","(475, 297)",88.66778014613037
5810,17,0.811,"(480, 222)","(475, 297)",86.18592516570965
5811,17,0.813,"(480, 223)","(475, 297)",86.18592516570965
5812,17,0.814,"(480, 229)","(475, 297)",86.18592516570965
5813,17,0.815,"(481, 225)","(475, 297)",85.23635830927383
5814,17,0.816,"(481, 228)","(475, 297)",85.0302592718897
5815,17,0.817,"(482, 226)","(475, 297)",84.44702896696319
5816,17,0.818,"(482, 235)","(475, 297)",83.6598082540901
5817,17,0.819,"(482, 236)","(474, 297)",83.11827636936306
5818,17,0.82,"(482, 238)","(475, 297)",83.418055344822
5819,17,0.822,"(484, 232)","(475, 297)",82.3493490446406
5820,17,0.823,"(483, 235)","(476, 297)",83.79655209830817
5821,17,0.824,"(484, 235)","(475, 297)",82.0106732336031
5822,17,0.825,"(484, 233)","(475, 297)",82.40535663140857
5823,17,0.826,"(486, 232)","(475, 297)",80.67640822186199
5824,17,0.827,"(487, 230)","(474, 297)",79.38034472384487
5825,17,0.828,"(487, 231)","(475, 297)",80.1806993612421
5826,17,0.828,"(486, 233)","(475, 297)",80.53767779197439
5827,17,0.829,"(487, 234)","(475, 297)",79.38034472384487
5828,17,0.831,"(490, 230)","(475, 297)",78.17851165939275
5829,17,0.832,"(490, 232)","(475, 297)",77.59258147259925
5830,17,0.833,"(491, 232)","(475, 297)",76.7594800848128
5831,17,0.834,"(493, 223)","(474, 297)",75.96375653207353
5832,17,0.835,"(451, 292)","(472, 297)",13.172553423326892
5833,17,0.835,"(491, 232)","(475, 297)",76.21840276434638
5834,17,0.837,"(491, 236)","(474, 297)",75.25643716352927
5835,17,0.838,"(496, 222)","(475, 297)",74.47588900324574
5836,17,0.839,"(494, 234)","(475, 297)",73.7059525434011
5837,17,0.84,"(492, 239)","(475, 297)",74.21924669048461
5838,17,0.843,"(494, 237)","(476, 297)",73.90918365114783
5839,17,0.844,"(496, 235)","(476, 297)",72.52522574374433
5840,17,0.846,"(495, 240)","(476, 297)",71.91655461695134
5841,17,0.848,"(496, 238)","(476, 297)",71.56505117707799
5842,17,0.851,"(499, 235)","(476, 297)",69.94390526342458
5843,17,0.853,"(499, 236)","(476, 297)",69.94390526342458
5844,17,0.855,"(498, 241)","(476, 297)",69.04422326936782
5845,17,0.856,"(499, 240)","(475, 297)",67.83365417791754
5846,17,0.858,"(502, 238)","(476, 297)",66.91486632719173
5847,17,0.86,"(492, 263)","(475, 297)",64.05770451012833
5848,17,0.861,"(510, 224)","(475, 297)",64.98310652189998
5849,17,0.864,"(512, 224)","(476, 297)",64.04123073843937
5850,17,0.865,"(506, 238)","(476, 297)",63.43494882292202
5851,17,0.866,"(513, 225)","(475, 297)",62.447188423282206
5852,17,0.866,"(503, 247)","(476, 297)",62.152421740211835
5853,17,0.867,"(507, 238)","(475, 297)",61.975499467929744
5854,17,0.868,"(496, 262)","(476, 297)",61.0735741647464
5855,17,0.869,"(508, 239)","(475, 297)",60.94539590092286
5856,17,0.87,"(514, 227)","(476, 297)",62.0628571734614
5857,17,0.871,"(501, 252)","(477, 297)",61.92751306414704
5858,17,0.873,"(496, 264)","(476, 297)",59.53445508054013
5859,17,0.875,"(519, 227)","(475, 297)",58.348727113287374
5860,17,0.876,"(520, 228)","(475, 297)",57.319445256636605
5861,17,0.877,"(510, 245)","(475, 297)",56.6893691754392
5862,17,0.878,"(523, 227)","(476, 297)",56.673710312884786
5863,17,0.878,"(521, 228)","(476, 297)",57.264773727892404
5864,17,0.882,"(513, 246)","(475, 297)",54.03948280335512
5865,17,0.885,"(530, 230)","(475, 297)",50.826342029555775
5866,17,0.886,"(524, 237)","(476, 297)",51.84277341263094
5867,17,0.888,"(516, 249)","(475, 297)",49.86451443776053
5868,17,0.888,"(532, 231)","(476, 297)",49.80795396303047
5869,17,0.89,"(517, 249)","(476, 297)",49.86451443776053
5870,17,0.892,"(518, 251)","(476, 297)",48.07745539942437
5871,17,0.893,"(526, 243)","(476, 297)",47.60256220249981
5872,17,0.895,"(508, 264)","(476, 297)",45.97102193107917
5873,17,0.896,"(536, 237)","(476, 297)",45.0
5874,17,0.897,"(528, 245)","(476, 297)",45.0
5875,17,0.899,"(529, 245)","(477, 297)",45.0
5876,17,0.903,"(530, 249)","(475, 297)",41.46770541610911
5877,17,0.905,"(520, 262)","(470, 297)",34.99202019855866
5878,17,0.907,"(525, 258)","(476, 297)",38.853374340353334
5879,17,0.925,"(541, 257)","(471, 297)",30.01836742760908
5880,17,0.926,"(540, 257)","(471, 297)",30.411081267125372
5881,17,0.928,"(540, 256)","(473, 297)",31.7594800848128
5882,17,0.929,"(534, 261)","(472, 297)",30.46554491945988
5883,17,0.931,"(531, 263)","(471, 297)",29.931511840507792
5884,17,0.932,"(536, 259)","(474, 297)",31.607502246248906
5885,17,0.933,"(537, 258)","(476, 297)",32.66091272167381
5886,17,0.948,"(541, 258)","(475, 297)",30.96375653207352
5887,17,0.949,"(544, 257)","(474, 297)",30.068582821862453
5888,17,0.95,"(535, 263)","(476, 297)",30.256437163529263
5889,18,0.202,"(499, 223)","(500, 297)",88.63607246839707
5890,18,0.203,"(499, 223)","(501, 297)",88.21008939175394
5891,18,0.207,"(498, 223)","(501, 297)",87.20729763428672
5892,18,0.207,"(499, 265)","(500, 297)",86.53177074108285
5893,18,0.209,"(499, 223)","(501, 297)",88.40885972880542
5894,18,0.215,"(498, 225)","(501, 297)",87.06432655357884
5895,18,0.216,"(499, 225)","(501, 297)",88.09084756700362
5896,18,0.218,"(499, 226)","(501, 297)",88.21008939175394
5897,18,0.22,"(499, 223)","(501, 297)",88.45184230102204
5898,18,0.226,"(499, 223)","(501, 297)",88.40885972880542
5899,18,0.227,"(499, 223)","(500, 297)",88.49256424122504
5900,18,0.235,"(498, 223)","(501, 297)",87.20729763428672
5901,18,0.237,"(498, 222)","(501, 297)",87.20729763428672
5902,18,0.241,"(498, 222)","(501, 297)",87.06432655357884
5903,18,0.241,"(499, 266)","(501, 297)",84.8055710922652
5904,18,0.242,"(499, 223)","(500, 297)",88.60281897270363
5905,18,0.242,"(499, 265)","(500, 297)",88.09084756700362
5906,18,0.244,"(500, 239)","(499, 297)",89.01223960036019
5907,18,0.245,"(498, 222)","(501, 297)",86.98721249581666
5908,18,0.247,"(499, 223)","(501, 297)",88.36342295838328
5909,18,0.247,"(499, 260)","(500, 297)",88.31531568210372
5910,18,0.248,"(498, 222)","(501, 297)",86.98721249581666
5911,18,0.248,"(499, 266)","(499, 297)",88.21008939175394
5912,18,0.25,"(499, 223)","(500, 297)",88.83086067209258
5913,18,0.263,"(499, 224)","(501, 297)",88.09084756700362
5914,18,0.266,"(499, 223)","(501, 297)",88.15238973400541
5915,18,0.27,"(498, 223)","(501, 297)",87.13759477388825
5916,18,0.273,"(499, 226)","(501, 297)",88.26429541107161
5917,18,0.274,"(499, 223)","(500, 297)",88.56790381583535
5918,18,0.276,"(498, 223)","(501, 297)",86.98721249581666
5919,18,0.276,"(499, 262)","(500, 297)",86.9059419410829
5920,18,0.283,"(499, 223)","(500, 297)",88.56790381583535
5921,18,0.284,"(499, 223)","(501, 297)",88.31531568210372
5922,18,0.286,"(499, 224)","(500, 297)",88.45184230102204
5923,18,0.289,"(500, 228)","(498, 297)",88.95837332399003
5924,18,0.296,"(499, 228)","(501, 297)",88.31531568210372
5925,18,0.296,"(499, 263)","(500, 297)",88.09084756700362
5926,18,0.297,"(499, 225)","(500, 297)",88.45184230102204
5927,18,0.298,"(499, 224)","(501, 297)",88.15238973400541
5928,18,0.302,"(500, 242)","(498, 297)",88.60281897270363
5929,18,0.308,"(499, 223)","(500, 297)",88.66778014613037
5930,18,0.311,"(499, 223)","(501, 297)",88.36342295838328
5931,18,0.312,"(499, 223)","(500, 297)",88.56790381583535
5932,18,0.316,"(499, 226)","(501, 297)",88.21008939175394
5933,18,0.32,"(499, 226)","(501, 297)",88.26429541107161
5934,18,0.321,"(499, 226)","(501, 297)",88.31531568210372
5935,18,0.323,"(498, 223)","(501, 297)",87.20729763428672
5936,18,0.325,"(499, 224)","(501, 297)",88.31531568210372
5937,18,0.327,"(498, 223)","(501, 297)",87.06432655357884
5938,18,0.327,"(499, 267)","(500, 297)",86.42366562500266
5939,18,0.352,"(499, 222)","(500, 297)",88.53119928561418
5940,18,0.352,"(499, 267)","(501, 297)",84.64417495714481
5941,18,0.354,"(498, 222)","(501, 297)",87.20729763428672
5942,18,0.354,"(499, 264)","(500, 297)",88.26429541107161
5943,18,0.355,"(499, 227)","(500, 297)",88.40885972880542
5944,18,0.356,"(499, 227)","(501, 297)",88.09084756700362
5945,18,0.358,"(499, 223)","(500, 297)",88.69804732742112
5946,18,0.362,"(499, 224)","(501, 297)",88.31531568210372
5947,18,0.363,"(499, 227)","(501, 297)",88.15238973400541
5948,18,0.368,"(498, 223)","(501, 297)",87.20729763428672
5949,18,0.368,"(499, 265)","(500, 297)",88.21008939175394
